asset_id,template_id,original_mint_number,surviving_mint_rank,status
1099925086333,782888,10861,10861,live
1099925086334,782888,10862,10862,live
1099925086335,782888,10863,10863,live
1099925086336,782888,10864,10864,live
1099925086337,782888,10865,10865,live
1099925086338,782888,10866,10866,live
1099925086339,782888,10867,10867,live
1099925086340,782888,10868,10868,live
1099925086341,782888,10869,10869,live
1099925086342,782888,10870,10870,live
1099925086343,782888,10871,10871,live
1099925086344,782888,10872,10872,live
1099925086345,782888,10873,10873,live
1099925086346,782888,10874,10874,live
1099925086347,782888,10875,10875,live
1099925086348,782888,10876,10876,live
1099925086349,782888,10877,10877,live
1099925086350,782888,10878,10878,live
1099925086351,782888,10879,10879,live
1099925086352,782888,10880,10880,live
1099925086353,782888,10881,10881,live
1099925086354,782888,10882,10882,live
1099925086355,782888,10883,10883,live
1099925086356,782888,10884,10884,live
1099925086357,782888,10885,10885,live
1099925086358,782888,10886,10886,live
1099925086359,782888,10887,10887,live
1099925086360,782888,10888,10888,live
1099925086361,782888,10889,10889,live
1099925086362,782888,10890,10890,live
1099925086363,782888,10891,10891,live
1099925086364,782888,10892,10892,live
1099925086365,782888,10893,10893,live
1099925086366,782888,10894,10894,live
1099925086367,782888,10895,10895,live
1099925086368,782888,10896,10896,live
1099925086369,782888,10897,10897,live
1099925086370,782888,10898,10898,live
1099925086371,782888,10899,10899,live
1099925086372,782888,10900,10900,live
1099925086373,782888,10901,10901,live
1099925086374,782888,10902,10902,live
1099925086375,782888,10903,10903,live
1099925086376,782888,10904,10904,live
1099925086377,782888,10905,10905,live
1099925086378,782888,10906,10906,live
1099925086379,782888,10907,10907,live
1099925086380,782888,10908,10908,live
1099925086381,782888,10909,10909,live
1099925086382,782888,10910,10910,live
1099925086383,782888,10911,10911,live
1099925086384,782888,10912,10912,live
1099925086385,782888,10913,10913,live
1099925086386,782888,10914,10914,live
1099925086387,782888,10915,10915,live
1099925086388,782888,10916,10916,live
1099925086389,782888,10917,10917,live
1099925086390,782888,10918,10918,live
1099925086391,782888,10919,10919,live
1099925086392,782888,10920,10920,live
1099925086393,782888,10921,10921,live
1099925086394,782888,10922,10922,live
1099925086395,782888,10923,10923,live
1099925086396,782888,10924,10924,live
1099925086397,782888,10925,10925,live
1099925086398,782888,10926,10926,live
1099925086399,782888,10927,10927,live
1099925086400,782888,10928,10928,live
1099925086401,782888,10929,10929,live
1099925086402,782888,10930,10930,live
1099925086403,782888,10931,10931,live
1099925086404,782888,10932,10932,live
1099925086405,782888,10933,10933,live
1099925086406,782888,10934,10934,live
1099925086407,782888,10935,10935,live
1099925086408,782888,10936,10936,live
1099925086409,782888,10937,10937,live
1099925086410,782888,10938,10938,live
1099925086411,782888,10939,10939,live
1099925086412,782888,10940,10940,live
1099925086413,782888,10941,10941,live
1099925086414,782888,10942,10942,live
1099925086415,782888,10943,10943,live
1099925086416,782888,10944,10944,live
1099925086417,782888,10945,10945,live
1099925086418,782888,10946,10946,live
1099925086419,782888,10947,10947,live
1099925086420,782888,10948,10948,live
1099925086421,782888,10949,10949,live
1099925086422,782888,10950,10950,live
1099925086423,782888,10951,10951,live
1099925086424,782888,10952,10952,live
1099925086425,782888,10953,10953,live
1099925086426,782888,10954,10954,live
1099925086427,782888,10955,10955,live
1099925086428,782888,10956,10956,live
1099925086429,782888,10957,10957,live
1099925086430,782888,10958,10958,live
1099925086431,782888,10959,10959,live
1099925086432,782888,10960,10960,live
1099925086433,782888,10961,10961,live
1099925086434,782888,10962,10962,live
1099925086435,782888,10963,10963,live
1099925086436,782888,10964,10964,live
1099925086437,782888,10965,10965,live
1099925086438,782888,10966,10966,live
1099925086439,782888,10967,10967,live
1099925086440,782888,10968,10968,live
1099925086441,782888,10969,10969,live
1099925086442,782888,10970,10970,live
1099925086443,782888,10971,10971,live
1099925086444,782888,10972,10972,live
1099925086445,782888,10973,10973,live
1099925086446,782888,10974,10974,live
1099925086447,782888,10975,10975,live
1099925086448,782888,10976,10976,live
1099925086449,782888,10977,10977,live
1099925086450,782888,10978,10978,live
1099925086451,782888,10979,10979,live
1099925086452,782888,10980,10980,live
1099925086453,782888,10981,10981,live
1099925086454,782888,10982,10982,live
1099925086455,782888,10983,10983,live
1099925086456,782888,10984,10984,live
1099925086457,782888,10985,10985,live
1099925086458,782888,10986,10986,live
1099925086459,782888,10987,10987,live
1099925086460,782888,10988,10988,live
1099925086461,782888,10989,10989,live
1099925086462,782888,10990,10990,live
1099925086463,782888,10991,10991,live
1099925086464,782888,10992,10992,live
1099925086465,782888,10993,10993,live
1099925086466,782888,10994,10994,live
1099925086467,782888,10995,10995,live
1099925086468,782888,10996,10996,live
1099925086469,782888,10997,10997,live
1099925086470,782888,10998,10998,live
1099925086471,782888,10999,10999,live
1099925086472,782888,11000,11000,live
1099925086473,782888,11001,11001,live
1099925086474,782888,11002,11002,live
1099925086475,782888,11003,11003,live
1099925086476,782888,11004,11004,live
1099925086477,782888,11005,11005,live
1099925086478,782888,11006,11006,live
1099925086479,782888,11007,11007,live
1099925086480,782888,11008,11008,live
1099925086481,782888,11009,11009,live
1099925086482,782888,11010,11010,live
1099925086483,782888,11011,11011,live
1099925086484,782888,11012,11012,live
1099925086485,782888,11013,11013,live
1099925086486,782888,11014,11014,live
1099925086487,782888,11015,11015,live
1099925086488,782888,11016,11016,live
1099925086489,782888,11017,11017,live
1099925086490,782888,11018,11018,live
1099925086491,782888,11019,11019,live
1099925086492,782888,11020,11020,live
1099925086493,782888,11021,11021,live
1099925086494,782888,11022,11022,live
1099925086495,782888,11023,11023,live
1099925086496,782888,11024,11024,live
1099925086497,782888,11025,11025,live
1099925086498,782888,11026,11026,live
1099925086499,782888,11027,11027,live
1099925086500,782888,11028,11028,live
1099925086501,782888,11029,11029,live
1099925086502,782888,11030,11030,live
1099925086503,782888,11031,11031,live
1099925086504,782888,11032,11032,live
1099925086505,782888,11033,11033,live
1099925086506,782888,11034,11034,live
1099925086507,782888,11035,11035,live
1099925086508,782888,11036,11036,live
1099925086509,782888,11037,11037,live
1099925086510,782888,11038,11038,live
1099925086511,782888,11039,11039,live
1099925086512,782888,11040,11040,live
1099925086513,782888,11041,11041,live
1099925086514,782888,11042,11042,live
1099925086515,782888,11043,11043,live
1099925086516,782888,11044,11044,live
1099925086517,782888,11045,11045,live
1099925086518,782888,11046,11046,live
1099925086519,782888,11047,11047,live
1099925086520,782888,11048,11048,live
1099925086521,782888,11049,11049,live
1099925086522,782888,11050,11050,live
1099925086523,782888,11051,11051,live
1099925086524,782888,11052,11052,live
1099925086525,782888,11053,11053,live
1099925086526,782888,11054,11054,live
1099925086527,782888,11055,11055,live
1099925086528,782888,11056,11056,live
1099925086529,782888,11057,11057,live
1099925086530,782888,11058,11058,live
1099925086531,782888,11059,11059,live
1099925086532,782888,11060,11060,live
1099925086533,782888,11061,11061,live
1099925086534,782888,11062,11062,live
1099925086535,782888,11063,11063,live
1099925086536,782888,11064,11064,live
1099925086537,782888,11065,11065,live
1099925086538,782888,11066,11066,live
1099925086539,782888,11067,11067,live
1099925086540,782888,11068,11068,live
1099925086541,782888,11069,11069,live
1099925086542,782888,11070,11070,live
1099925086543,782888,11071,11071,live
1099925086544,782888,11072,11072,live
1099925086545,782888,11073,11073,live
1099925086546,782888,11074,11074,live
1099925086547,782888,11075,11075,live
1099925086548,782888,11076,11076,live
1099925086549,782888,11077,11077,live
1099925086550,782888,11078,11078,live
1099925086551,782888,11079,11079,live
1099925086552,782888,11080,11080,live
1099925086553,782888,11081,11081,live
1099925086554,782888,11082,11082,live
1099925086555,782888,11083,11083,live
1099925086556,782888,11084,11084,live
1099925086557,782888,11085,11085,live
1099925086558,782888,11086,11086,live
1099925086559,782888,11087,11087,live
1099925086560,782888,11088,11088,live
1099925086561,782888,11089,11089,live
1099925086562,782888,11090,11090,live
1099925086563,782888,11091,11091,live
1099925086564,782888,11092,11092,live
1099925086565,782888,11093,11093,live
1099925086566,782888,11094,11094,live
1099925086567,782888,11095,11095,live
1099925086568,782888,11096,11096,live
1099925086569,782888,11097,11097,live
1099925086570,782888,11098,11098,live
1099925086571,782888,11099,11099,live
1099925086572,782888,11100,11100,live
1099925086573,782888,11101,11101,live
1099925086574,782888,11102,11102,live
1099925086575,782888,11103,11103,live
1099925086576,782888,11104,11104,live
1099925086577,782888,11105,11105,live
1099925086578,782888,11106,11106,live
1099925086579,782888,11107,11107,live
1099925086580,782888,11108,11108,live
1099925086581,782888,11109,11109,live
1099925086582,782888,11110,11110,live
1099925086583,782888,11111,11111,live
1099925086584,782888,11112,11112,live
1099925086585,782888,11113,11113,live
1099925086586,782888,11114,11114,live
1099925086587,782888,11115,11115,live
1099925086588,782888,11116,11116,live
1099925086589,782888,11117,11117,live
1099925086590,782888,11118,11118,live
1099925086591,782888,11119,11119,live
1099925086592,782888,11120,11120,live
1099925086593,782888,11121,11121,live
1099925086594,782888,11122,11122,live
1099925086595,782888,11123,11123,live
1099925086596,782888,11124,11124,live
1099925086597,782888,11125,11125,live
1099925086598,782888,11126,11126,live
1099925086599,782888,11127,11127,live
1099925086600,782888,11128,11128,live
1099925086601,782888,11129,11129,live
1099925086602,782888,11130,11130,live
1099925086603,782888,11131,11131,live
1099925086604,782888,11132,11132,live
1099925086605,782888,11133,11133,live
1099925086606,782888,11134,11134,live
1099925086607,782888,11135,11135,live
1099925086608,782888,11136,11136,live
1099925086609,782888,11137,11137,live
1099925086610,782888,11138,11138,live
1099925086611,782888,11139,11139,live
1099925086612,782888,11140,11140,live
1099925086613,782888,11141,11141,live
1099925086614,782888,11142,11142,live
1099925086615,782888,11143,11143,live
1099925086616,782888,11144,11144,live
1099925086617,782888,11145,11145,live
1099925086618,782888,11146,11146,live
1099925086619,782888,11147,11147,live
1099925086620,782888,11148,11148,live
1099925086621,782888,11149,11149,live
1099925086622,782888,11150,11150,live
1099925086623,782888,11151,11151,live
1099925086624,782888,11152,11152,live
1099925086625,782888,11153,11153,live
1099925086626,782888,11154,11154,live
1099925086627,782888,11155,11155,live
1099925086628,782888,11156,11156,live
1099925086629,782888,11157,11157,live
1099925086630,782888,11158,11158,live
1099925086631,782888,11159,11159,live
1099925086632,782888,11160,11160,live
1099925086633,782888,11161,11161,live
1099925086634,782888,11162,11162,live
1099925086635,782888,11163,11163,live
1099925086636,782888,11164,11164,live
1099925086637,782888,11165,11165,live
1099925086638,782888,11166,11166,live
1099925086639,782888,11167,11167,live
1099925086640,782888,11168,11168,live
1099925086641,782888,11169,11169,live
1099925086642,782888,11170,11170,live
1099925086643,782888,11171,11171,live
1099925086644,782888,11172,11172,live
1099925086645,782888,11173,11173,live
1099925086646,782888,11174,11174,live
1099925086647,782888,11175,11175,live
1099925086648,782888,11176,11176,live
1099925086649,782888,11177,11177,live
1099925086650,782888,11178,11178,live
1099925086651,782888,11179,11179,live
1099925086652,782888,11180,11180,live
1099925086653,782888,11181,11181,live
1099925086654,782888,11182,11182,live
1099925086655,782888,11183,11183,live
1099925086656,782888,11184,11184,live
1099925086657,782888,11185,11185,live
1099925086658,782888,11186,11186,live
1099925086659,782888,11187,11187,live
1099925086660,782888,11188,11188,live
1099925086661,782888,11189,11189,live
1099925086662,782888,11190,11190,live
1099925086663,782888,11191,11191,live
1099925086664,782888,11192,11192,live
1099925086665,782888,11193,11193,live
1099925086666,782888,11194,11194,live
1099925086667,782888,11195,11195,live
1099925086668,782888,11196,11196,live
1099925086669,782888,11197,11197,live
1099925086670,782888,11198,11198,live
1099925086671,782888,11199,11199,live
1099925086672,782888,11200,11200,live
1099925086673,782888,11201,11201,live
1099925086674,782888,11202,11202,live
1099925086675,782888,11203,11203,live
1099925086676,782888,11204,11204,live
1099925086677,782888,11205,11205,live
1099925086678,782888,11206,11206,live
1099925086679,782888,11207,11207,live
1099925086680,782888,11208,11208,live
1099925086681,782888,11209,11209,live
1099925086682,782888,11210,11210,live
1099925086683,782888,11211,11211,live
1099925086684,782888,11212,11212,live
1099925086685,782888,11213,11213,live
1099925086686,782888,11214,11214,live
1099925086687,782888,11215,11215,live
1099925086688,782888,11216,11216,live
1099925086689,782888,11217,11217,live
1099925086690,782888,11218,11218,live
1099925086691,782888,11219,11219,live
1099925086692,782888,11220,11220,live
1099925086693,782888,11221,11221,live
1099925086694,782888,11222,11222,live
1099925086695,782888,11223,11223,live
1099925086696,782888,11224,11224,live
