asset_rank,asset_final_score,asset_id,template_id,owner,template_rank,template_final_score,template_score_component,original_mint_number,original_mint_score,original_mint_score_component,original_mint_status,surviving_mint_rank,surviving_mint_rank_score,surviving_mint_rank_score_component,surviving_mint_rank_status,live_supply,issued_supply,rarity_band,burned,price_used,market_data_used
3915,24.6498,1099602911278,401911,,12,0,0,960,0.616246,12.3249,ok,960,0.616246,12.3249,ok,2500,1425,Common,false,false,false
3916,24.6498,1099620811630,401910,4dnvs.wam,11,0,0,960,0.616246,12.3249,ok,960,0.616246,12.3249,ok,2500,1399,Common,false,false,false
3917,24.6338,1099602911279,401911,,12,0,0,961,0.615846,12.3169,ok,961,0.615846,12.3169,ok,2500,1425,Common,false,false,false
3918,24.6338,1099620811631,401910,,11,0,0,961,0.615846,12.3169,ok,961,0.615846,12.3169,ok,2500,1399,Common,false,false,false
3919,24.6178,1099602911280,401911,sb1xu.wam,12,0,0,962,0.615446,12.3089,ok,962,0.615446,12.3089,ok,2500,1425,Common,false,false,false
3920,24.6178,1099620811632,401910,,11,0,0,962,0.615446,12.3089,ok,962,0.615446,12.3089,ok,2500,1399,Common,false,false,false
3921,24.6018,1099602911281,401911,pepperstake,12,0,0,963,0.615046,12.3009,ok,963,0.615046,12.3009,ok,2500,1425,Common,false,false,false
3922,24.6018,1099620811633,401910,,11,0,0,963,0.615046,12.3009,ok,963,0.615046,12.3009,ok,2500,1399,Common,false,false,false
3923,24.5858,1099602911282,401911,pepperstake,12,0,0,964,0.614646,12.2929,ok,964,0.614646,12.2929,ok,2500,1425,Common,false,false,false
3924,24.5858,1099620811634,401910,,11,0,0,964,0.614646,12.2929,ok,964,0.614646,12.2929,ok,2500,1399,Common,false,false,false
3925,24.5698,1099602911283,401911,xblt4.wam,12,0,0,965,0.614246,12.2849,ok,965,0.614246,12.2849,ok,2500,1425,Common,false,false,false
3926,24.5698,1099620811635,401910,pepperstake,11,0,0,965,0.614246,12.2849,ok,965,0.614246,12.2849,ok,2500,1399,Common,false,false,false
3927,24.5538,1099602911284,401911,tbedc.wam,12,0,0,966,0.613846,12.2769,ok,966,0.613846,12.2769,ok,2500,1425,Common,false,false,false
3928,24.5538,1099620811636,401910,pepperstake,11,0,0,966,0.613846,12.2769,ok,966,0.613846,12.2769,ok,2500,1399,Common,false,false,false
3929,24.5378,1099602911285,401911,aupho.wam,12,0,0,967,0.613445,12.2689,ok,967,0.613445,12.2689,ok,2500,1425,Common,false,false,false
3930,24.5378,1099620811637,401910,xbxfa.wam,11,0,0,967,0.613445,12.2689,ok,967,0.613445,12.2689,ok,2500,1399,Common,false,false,false
3931,24.5218,1099602911286,401911,,12,0,0,968,0.613045,12.2609,ok,968,0.613045,12.2609,ok,2500,1425,Common,false,false,false
3932,24.5218,1099620811638,401910,sdpww.wam,11,0,0,968,0.613045,12.2609,ok,968,0.613045,12.2609,ok,2500,1399,Common,false,false,false
3933,24.5058,1099602911287,401911,iijay.wam,12,0,0,969,0.612645,12.2529,ok,969,0.612645,12.2529,ok,2500,1425,Common,false,false,false
3934,24.5058,1099620811639,401910,,11,0,0,969,0.612645,12.2529,ok,969,0.612645,12.2529,ok,2500,1399,Common,false,false,false
3935,24.4898,1099602911288,401911,zpbeq.wam,12,0,0,970,0.612245,12.2449,ok,970,0.612245,12.2449,ok,2500,1425,Common,false,false,false
3936,24.4898,1099620811640,401910,mxtay.wam,11,0,0,970,0.612245,12.2449,ok,970,0.612245,12.2449,ok,2500,1399,Common,false,false,false
3937,24.4738,1099602911289,401911,,12,0,0,971,0.611845,12.2369,ok,971,0.611845,12.2369,ok,2500,1425,Common,false,false,false
3938,24.4738,1099620811641,401910,,11,0,0,971,0.611845,12.2369,ok,971,0.611845,12.2369,ok,2500,1399,Common,false,false,false
3939,24.4578,1099602911290,401911,ofguw.wam,12,0,0,972,0.611445,12.2289,ok,972,0.611445,12.2289,ok,2500,1425,Common,false,false,false
3940,24.4578,1099620811642,401910,,11,0,0,972,0.611445,12.2289,ok,972,0.611445,12.2289,ok,2500,1399,Common,false,false,false
3941,24.4418,1099602911291,401911,,12,0,0,973,0.611044,12.2209,ok,973,0.611044,12.2209,ok,2500,1425,Common,false,false,false
3942,24.4418,1099620811643,401910,51ahw.wam,11,0,0,973,0.611044,12.2209,ok,973,0.611044,12.2209,ok,2500,1399,Common,false,false,false
3943,24.4258,1099602911292,401911,,12,0,0,974,0.610644,12.2129,ok,974,0.610644,12.2129,ok,2500,1425,Common,false,false,false
3944,24.4258,1099620811644,401910,,11,0,0,974,0.610644,12.2129,ok,974,0.610644,12.2129,ok,2500,1399,Common,false,false,false
3945,24.4098,1099602911293,401911,,12,0,0,975,0.610244,12.2049,ok,975,0.610244,12.2049,ok,2500,1425,Common,false,false,false
3946,24.4098,1099620811645,401910,,11,0,0,975,0.610244,12.2049,ok,975,0.610244,12.2049,ok,2500,1399,Common,false,false,false
3947,24.3938,1099602911294,401911,,12,0,0,976,0.609844,12.1969,ok,976,0.609844,12.1969,ok,2500,1425,Common,false,false,false
3948,24.3938,1099620811646,401910,,11,0,0,976,0.609844,12.1969,ok,976,0.609844,12.1969,ok,2500,1399,Common,false,false,false
3949,24.3778,1099602911295,401911,wombatmaster,12,0,0,977,0.609444,12.1889,ok,977,0.609444,12.1889,ok,2500,1425,Common,false,false,false
3950,24.3778,1099620811647,401910,,11,0,0,977,0.609444,12.1889,ok,977,0.609444,12.1889,ok,2500,1399,Common,false,false,false
3951,24.3618,1099602911296,401911,,12,0,0,978,0.609044,12.1809,ok,978,0.609044,12.1809,ok,2500,1425,Common,false,false,false
3952,24.3618,1099620811648,401910,,11,0,0,978,0.609044,12.1809,ok,978,0.609044,12.1809,ok,2500,1399,Common,false,false,false
3953,24.3458,1099602911297,401911,,12,0,0,979,0.608643,12.1729,ok,979,0.608643,12.1729,ok,2500,1425,Common,false,false,false
3954,24.3458,1099620811649,401910,mpgya.wam,11,0,0,979,0.608643,12.1729,ok,979,0.608643,12.1729,ok,2500,1399,Common,false,false,false
3955,24.3298,1099602911298,401911,,12,0,0,980,0.608243,12.1649,ok,980,0.608243,12.1649,ok,2500,1425,Common,false,false,false
3956,24.3298,1099620811650,401910,xsfeo.wam,11,0,0,980,0.608243,12.1649,ok,980,0.608243,12.1649,ok,2500,1399,Common,false,false,false
3957,24.3138,1099602911299,401911,,12,0,0,981,0.607843,12.1569,ok,981,0.607843,12.1569,ok,2500,1425,Common,false,false,false
3958,24.3138,1099620811651,401910,a,11,0,0,981,0.607843,12.1569,ok,981,0.607843,12.1569,ok,2500,1399,Common,false,false,false
3959,24.2978,1099602911300,401911,,12,0,0,982,0.607443,12.1489,ok,982,0.607443,12.1489,ok,2500,1425,Common,false,false,false
3960,24.2978,1099620811652,401910,kqjuk.wam,11,0,0,982,0.607443,12.1489,ok,982,0.607443,12.1489,ok,2500,1399,Common,false,false,false
3961,24.2818,1099602911301,401911,,12,0,0,983,0.607043,12.1409,ok,983,0.607043,12.1409,ok,2500,1425,Common,false,false,false
3962,24.2818,1099620811653,401910,wvnr4.wam,11,0,0,983,0.607043,12.1409,ok,983,0.607043,12.1409,ok,2500,1399,Common,false,false,false
3963,24.2658,1099602911302,401911,pdmyo.wam,12,0,0,984,0.606643,12.1329,ok,984,0.606643,12.1329,ok,2500,1425,Common,false,false,false
3964,24.2658,1099620811654,401910,qa1hc.wam,11,0,0,984,0.606643,12.1329,ok,984,0.606643,12.1329,ok,2500,1399,Common,false,false,false
3965,24.2496,1099602911303,401911,w55zy.wam,12,0,0,985,0.606242,12.1248,ok,985,0.606242,12.1248,ok,2500,1425,Common,false,false,false
3966,24.2496,1099620811655,401910,vhfiw.wam,11,0,0,985,0.606242,12.1248,ok,985,0.606242,12.1248,ok,2500,1399,Common,false,false,false
3967,24.2336,1099602911304,401911,pepperstake,12,0,0,986,0.605842,12.1168,ok,986,0.605842,12.1168,ok,2500,1425,Common,false,false,false
3968,24.2336,1099620811656,401910,,11,0,0,986,0.605842,12.1168,ok,986,0.605842,12.1168,ok,2500,1399,Common,false,false,false
3969,24.2176,1099602911305,401911,,12,0,0,987,0.605442,12.1088,ok,987,0.605442,12.1088,ok,2500,1425,Common,false,false,false
3970,24.2176,1099620811657,401910,,11,0,0,987,0.605442,12.1088,ok,987,0.605442,12.1088,ok,2500,1399,Common,false,false,false
3971,24.2016,1099602911306,401911,xxsqy.wam,12,0,0,988,0.605042,12.1008,ok,988,0.605042,12.1008,ok,2500,1425,Common,false,false,false
3972,24.2016,1099620811658,401910,,11,0,0,988,0.605042,12.1008,ok,988,0.605042,12.1008,ok,2500,1399,Common,false,false,false
3973,24.1856,1099602911307,401911,,12,0,0,989,0.604642,12.0928,ok,989,0.604642,12.0928,ok,2500,1425,Common,false,false,false
3974,24.1856,1099620811659,401910,,11,0,0,989,0.604642,12.0928,ok,989,0.604642,12.0928,ok,2500,1399,Common,false,false,false
3975,24.1696,1099602911308,401911,mxtay.wam,12,0,0,990,0.604242,12.0848,ok,990,0.604242,12.0848,ok,2500,1425,Common,false,false,false
3976,24.1696,1099620811660,401910,5xrjg.wam,11,0,0,990,0.604242,12.0848,ok,990,0.604242,12.0848,ok,2500,1399,Common,false,false,false
3977,24.1536,1099602911309,401911,,12,0,0,991,0.603842,12.0768,ok,991,0.603842,12.0768,ok,2500,1425,Common,false,false,false
3978,24.1536,1099620811661,401910,,11,0,0,991,0.603842,12.0768,ok,991,0.603842,12.0768,ok,2500,1399,Common,false,false,false
3979,24.1376,1099602911310,401911,,12,0,0,992,0.603441,12.0688,ok,992,0.603441,12.0688,ok,2500,1425,Common,false,false,false
3980,24.1376,1099620811662,401910,i3jh2.wam,11,0,0,992,0.603441,12.0688,ok,992,0.603441,12.0688,ok,2500,1399,Common,false,false,false
3981,24.1216,1099602911311,401911,,12,0,0,993,0.603041,12.0608,ok,993,0.603041,12.0608,ok,2500,1425,Common,false,false,false
3982,24.1216,1099620811663,401910,,11,0,0,993,0.603041,12.0608,ok,993,0.603041,12.0608,ok,2500,1399,Common,false,false,false
3983,24.1056,1099602911312,401911,,12,0,0,994,0.602641,12.0528,ok,994,0.602641,12.0528,ok,2500,1425,Common,false,false,false
3984,24.1056,1099620811664,401910,,11,0,0,994,0.602641,12.0528,ok,994,0.602641,12.0528,ok,2500,1399,Common,false,false,false
3985,24.0896,1099602911313,401911,,12,0,0,995,0.602241,12.0448,ok,995,0.602241,12.0448,ok,2500,1425,Common,false,false,false
3986,24.0896,1099620811665,401910,2srho.wam,11,0,0,995,0.602241,12.0448,ok,995,0.602241,12.0448,ok,2500,1399,Common,false,false,false
3987,24.0736,1099602911314,401911,,12,0,0,996,0.601841,12.0368,ok,996,0.601841,12.0368,ok,2500,1425,Common,false,false,false
3988,24.0736,1099620811666,401910,,11,0,0,996,0.601841,12.0368,ok,996,0.601841,12.0368,ok,2500,1399,Common,false,false,false
3989,24.0576,1099602911315,401911,,12,0,0,997,0.601441,12.0288,ok,997,0.601441,12.0288,ok,2500,1425,Common,false,false,false
3990,24.0576,1099620811667,401910,m5phc.wam,11,0,0,997,0.601441,12.0288,ok,997,0.601441,12.0288,ok,2500,1399,Common,false,false,false
3991,24.0416,1099602911316,401911,,12,0,0,998,0.60104,12.0208,ok,998,0.60104,12.0208,ok,2500,1425,Common,false,false,false
3992,24.0416,1099620811668,401910,,11,0,0,998,0.60104,12.0208,ok,998,0.60104,12.0208,ok,2500,1399,Common,false,false,false
3993,24.0256,1099602911317,401911,,12,0,0,999,0.60064,12.0128,ok,999,0.60064,12.0128,ok,2500,1425,Common,false,false,false
3994,24.0256,1099620811669,401910,,11,0,0,999,0.60064,12.0128,ok,999,0.60064,12.0128,ok,2500,1399,Common,false,false,false
3995,24.0096,1099602911318,401911,,12,0,0,1000,0.60024,12.0048,ok,1000,0.60024,12.0048,ok,2500,1425,Common,false,false,false
3996,24.0096,1099620811670,401910,,11,0,0,1000,0.60024,12.0048,ok,1000,0.60024,12.0048,ok,2500,1399,Common,false,false,false
3997,23.9936,1099629290455,401911,,12,0,0,1001,0.59984,11.9968,ok,1001,0.59984,11.9968,ok,2500,1425,Common,false,false,false
3998,23.9936,1099629291454,401910,hottothemoon,11,0,0,1001,0.59984,11.9968,ok,1001,0.59984,11.9968,ok,2500,1399,Common,false,false,false
3999,23.9776,1099629290456,401911,pepperstake,12,0,0,1002,0.59944,11.9888,ok,1002,0.59944,11.9888,ok,2500,1425,Common,false,false,false
4000,23.9776,1099629291455,401910,ijqrk.wam,11,0,0,1002,0.59944,11.9888,ok,1002,0.59944,11.9888,ok,2500,1399,Common,false,false,false
4001,23.9616,1099629290457,401911,o1uv2.wam,12,0,0,1003,0.59904,11.9808,ok,1003,0.59904,11.9808,ok,2500,1425,Common,false,false,false
4002,23.9616,1099629291456,401910,,11,0,0,1003,0.59904,11.9808,ok,1003,0.59904,11.9808,ok,2500,1399,Common,false,false,false
4003,23.9456,1099629290458,401911,,12,0,0,1004,0.598639,11.9728,ok,1004,0.598639,11.9728,ok,2500,1425,Common,false,false,false
4004,23.9456,1099629291457,401910,,11,0,0,1004,0.598639,11.9728,ok,1004,0.598639,11.9728,ok,2500,1399,Common,false,false,false
4005,23.9296,1099629290459,401911,ifvty.wam,12,0,0,1005,0.598239,11.9648,ok,1005,0.598239,11.9648,ok,2500,1425,Common,false,false,false
4006,23.9296,1099629291458,401910,,11,0,0,1005,0.598239,11.9648,ok,1005,0.598239,11.9648,ok,2500,1399,Common,false,false,false
4007,23.9136,1099629290460,401911,,12,0,0,1006,0.597839,11.9568,ok,1006,0.597839,11.9568,ok,2500,1425,Common,false,false,false
4008,23.9136,1099629291459,401910,,11,0,0,1006,0.597839,11.9568,ok,1006,0.597839,11.9568,ok,2500,1399,Common,false,false,false
4009,23.8976,1099629290461,401911,,12,0,0,1007,0.597439,11.9488,ok,1007,0.597439,11.9488,ok,2500,1425,Common,false,false,false
4010,23.8976,1099629291460,401910,,11,0,0,1007,0.597439,11.9488,ok,1007,0.597439,11.9488,ok,2500,1399,Common,false,false,false
4011,23.8816,1099629290462,401911,niyfo.wam,12,0,0,1008,0.597039,11.9408,ok,1008,0.597039,11.9408,ok,2500,1425,Common,false,false,false
4012,23.8816,1099629291461,401910,fufaw.wam,11,0,0,1008,0.597039,11.9408,ok,1008,0.597039,11.9408,ok,2500,1399,Common,false,false,false
4013,23.8656,1099629290463,401911,,12,0,0,1009,0.596639,11.9328,ok,1009,0.596639,11.9328,ok,2500,1425,Common,false,false,false
4014,23.8656,1099629291462,401910,,11,0,0,1009,0.596639,11.9328,ok,1009,0.596639,11.9328,ok,2500,1399,Common,false,false,false
4015,23.8496,1099629290464,401911,5xrjg.wam,12,0,0,1010,0.596238,11.9248,ok,1010,0.596238,11.9248,ok,2500,1425,Common,false,false,false
4016,23.8496,1099629291463,401910,,11,0,0,1010,0.596238,11.9248,ok,1010,0.596238,11.9248,ok,2500,1399,Common,false,false,false
4017,23.8336,1099629290465,401911,3klrm.wam,12,0,0,1011,0.595838,11.9168,ok,1011,0.595838,11.9168,ok,2500,1425,Common,false,false,false
4018,23.8336,1099629291464,401910,,11,0,0,1011,0.595838,11.9168,ok,1011,0.595838,11.9168,ok,2500,1399,Common,false,false,false
4019,23.8176,1099629290466,401911,d5lhe.wam,12,0,0,1012,0.595438,11.9088,ok,1012,0.595438,11.9088,ok,2500,1425,Common,false,false,false
4020,23.8176,1099629291465,401910,,11,0,0,1012,0.595438,11.9088,ok,1012,0.595438,11.9088,ok,2500,1399,Common,false,false,false
4021,23.8016,1099629290467,401911,.ddxy.wam,12,0,0,1013,0.595038,11.9008,ok,1013,0.595038,11.9008,ok,2500,1425,Common,false,false,false
4022,23.8016,1099629291466,401910,,11,0,0,1013,0.595038,11.9008,ok,1013,0.595038,11.9008,ok,2500,1399,Common,false,false,false
4023,23.7856,1099629290468,401911,jaavg.wam,12,0,0,1014,0.594638,11.8928,ok,1014,0.594638,11.8928,ok,2500,1425,Common,false,false,false
4024,23.7856,1099629291467,401910,mxtay.wam,11,0,0,1014,0.594638,11.8928,ok,1014,0.594638,11.8928,ok,2500,1399,Common,false,false,false
4025,23.7696,1099629290469,401911,,12,0,0,1015,0.594238,11.8848,ok,1015,0.594238,11.8848,ok,2500,1425,Common,false,false,false
4026,23.7696,1099629291468,401910,,11,0,0,1015,0.594238,11.8848,ok,1015,0.594238,11.8848,ok,2500,1399,Common,false,false,false
4027,23.7536,1099629290470,401911,ovtdy.wam,12,0,0,1016,0.593838,11.8768,ok,1016,0.593838,11.8768,ok,2500,1425,Common,false,false,false
4028,23.7536,1099629291469,401910,,11,0,0,1016,0.593838,11.8768,ok,1016,0.593838,11.8768,ok,2500,1399,Common,false,false,false
4029,23.7374,1099629290471,401911,,12,0,0,1017,0.593437,11.8687,ok,1017,0.593437,11.8687,ok,2500,1425,Common,false,false,false
4030,23.7374,1099629291470,401910,wfor4.wam,11,0,0,1017,0.593437,11.8687,ok,1017,0.593437,11.8687,ok,2500,1399,Common,false,false,false
4031,23.7214,1099629290472,401911,3.bvc.wam,12,0,0,1018,0.593037,11.8607,ok,1018,0.593037,11.8607,ok,2500,1425,Common,false,false,false
4032,23.7214,1099629291471,401910,,11,0,0,1018,0.593037,11.8607,ok,1018,0.593037,11.8607,ok,2500,1399,Common,false,false,false
4033,23.7054,1099629290473,401911,lt5v4.wam,12,0,0,1019,0.592637,11.8527,ok,1019,0.592637,11.8527,ok,2500,1425,Common,false,false,false
4034,23.7054,1099629291472,401910,,11,0,0,1019,0.592637,11.8527,ok,1019,0.592637,11.8527,ok,2500,1399,Common,false,false,false
4035,23.6894,1099629290474,401911,pzwr2.wam,12,0,0,1020,0.592237,11.8447,ok,1020,0.592237,11.8447,ok,2500,1425,Common,false,false,false
4036,23.6894,1099629291473,401910,,11,0,0,1020,0.592237,11.8447,ok,1020,0.592237,11.8447,ok,2500,1399,Common,false,false,false
4037,23.6734,1099629290475,401911,t1mfs.wam,12,0,0,1021,0.591837,11.8367,ok,1021,0.591837,11.8367,ok,2500,1425,Common,false,false,false
4038,23.6734,1099629291474,401910,,11,0,0,1021,0.591837,11.8367,ok,1021,0.591837,11.8367,ok,2500,1399,Common,false,false,false
4039,23.6574,1099629290476,401911,czgdm.wam,12,0,0,1022,0.591437,11.8287,ok,1022,0.591437,11.8287,ok,2500,1425,Common,false,false,false
4040,23.6574,1099629291475,401910,2mhho.wam,11,0,0,1022,0.591437,11.8287,ok,1022,0.591437,11.8287,ok,2500,1399,Common,false,false,false
4041,23.6414,1099629290477,401911,ho5ue.wam,12,0,0,1023,0.591036,11.8207,ok,1023,0.591036,11.8207,ok,2500,1425,Common,false,false,false
4042,23.6414,1099629291476,401910,yrob4.wam,11,0,0,1023,0.591036,11.8207,ok,1023,0.591036,11.8207,ok,2500,1399,Common,false,false,false
4043,23.6254,1099629290478,401911,,12,0,0,1024,0.590636,11.8127,ok,1024,0.590636,11.8127,ok,2500,1425,Common,false,false,false
4044,23.6254,1099629291477,401910,r5hug.wam,11,0,0,1024,0.590636,11.8127,ok,1024,0.590636,11.8127,ok,2500,1399,Common,false,false,false
4045,23.6094,1099629290479,401911,mbzh4.wam,12,0,0,1025,0.590236,11.8047,ok,1025,0.590236,11.8047,ok,2500,1425,Common,false,false,false
4046,23.6094,1099629291478,401910,cxafw.wam,11,0,0,1025,0.590236,11.8047,ok,1025,0.590236,11.8047,ok,2500,1399,Common,false,false,false
4047,23.5934,1099629290480,401911,wu2bs.wam,12,0,0,1026,0.589836,11.7967,ok,1026,0.589836,11.7967,ok,2500,1425,Common,false,false,false
4048,23.5934,1099629291479,401910,,11,0,0,1026,0.589836,11.7967,ok,1026,0.589836,11.7967,ok,2500,1399,Common,false,false,false
4049,23.5774,1099629290481,401911,yzhdm.wam,12,0,0,1027,0.589436,11.7887,ok,1027,0.589436,11.7887,ok,2500,1425,Common,false,false,false
4050,23.5774,1099629291480,401910,,11,0,0,1027,0.589436,11.7887,ok,1027,0.589436,11.7887,ok,2500,1399,Common,false,false,false
4051,23.5614,1099629290482,401911,g45je.wam,12,0,0,1028,0.589036,11.7807,ok,1028,0.589036,11.7807,ok,2500,1425,Common,false,false,false
4052,23.5614,1099629291481,401910,,11,0,0,1028,0.589036,11.7807,ok,1028,0.589036,11.7807,ok,2500,1399,Common,false,false,false
4053,23.5454,1099629290483,401911,aoqfg.wam,12,0,0,1029,0.588635,11.7727,ok,1029,0.588635,11.7727,ok,2500,1425,Common,false,false,false
4054,23.5454,1099629291482,401910,,11,0,0,1029,0.588635,11.7727,ok,1029,0.588635,11.7727,ok,2500,1399,Common,false,false,false
4055,23.5294,1099629290484,401911,14mha.wam,12,0,0,1030,0.588235,11.7647,ok,1030,0.588235,11.7647,ok,2500,1425,Common,false,false,false
4056,23.5294,1099629291483,401910,,11,0,0,1030,0.588235,11.7647,ok,1030,0.588235,11.7647,ok,2500,1399,Common,false,false,false
4057,23.5134,1099629290485,401911,i5igy.wam,12,0,0,1031,0.587835,11.7567,ok,1031,0.587835,11.7567,ok,2500,1425,Common,false,false,false
4058,23.5134,1099629291484,401910,rgqf.wam,11,0,0,1031,0.587835,11.7567,ok,1031,0.587835,11.7567,ok,2500,1399,Common,false,false,false
4059,23.4974,1099629290486,401911,jn2ie.wam,12,0,0,1032,0.587435,11.7487,ok,1032,0.587435,11.7487,ok,2500,1425,Common,false,false,false
4060,23.4974,1099629291485,401910,,11,0,0,1032,0.587435,11.7487,ok,1032,0.587435,11.7487,ok,2500,1399,Common,false,false,false
4061,23.4814,1099629290487,401911,,12,0,0,1033,0.587035,11.7407,ok,1033,0.587035,11.7407,ok,2500,1425,Common,false,false,false
4062,23.4814,1099629291486,401910,,11,0,0,1033,0.587035,11.7407,ok,1033,0.587035,11.7407,ok,2500,1399,Common,false,false,false
4063,23.4654,1099629290488,401911,twymq.c.wam,12,0,0,1034,0.586635,11.7327,ok,1034,0.586635,11.7327,ok,2500,1425,Common,false,false,false
4064,23.4654,1099629291487,401910,,11,0,0,1034,0.586635,11.7327,ok,1034,0.586635,11.7327,ok,2500,1399,Common,false,false,false
4065,23.4494,1099629290489,401911,2ubra.wam,12,0,0,1035,0.586234,11.7247,ok,1035,0.586234,11.7247,ok,2500,1425,Common,false,false,false
4066,23.4494,1099629291488,401910,,11,0,0,1035,0.586234,11.7247,ok,1035,0.586234,11.7247,ok,2500,1399,Common,false,false,false
4067,23.4334,1099629290490,401911,,12,0,0,1036,0.585834,11.7167,ok,1036,0.585834,11.7167,ok,2500,1425,Common,false,false,false
4068,23.4334,1099629291489,401910,,11,0,0,1036,0.585834,11.7167,ok,1036,0.585834,11.7167,ok,2500,1399,Common,false,false,false
4069,23.4174,1099629290491,401911,davr4.wam,12,0,0,1037,0.585434,11.7087,ok,1037,0.585434,11.7087,ok,2500,1425,Common,false,false,false
4070,23.4174,1099629291490,401910,eidww.wam,11,0,0,1037,0.585434,11.7087,ok,1037,0.585434,11.7087,ok,2500,1399,Common,false,false,false
