asset_rank,asset_final_score,asset_id,template_id,owner,template_rank,template_final_score,template_score_component,original_mint_number,original_mint_score,original_mint_score_component,original_mint_status,surviving_mint_rank,surviving_mint_rank_score,surviving_mint_rank_score_component,surviving_mint_rank_status,live_supply,issued_supply,rarity_band,burned,price_used,market_data_used
5441,21.2103,1099998386213,401910,yoitscharlie,11,2.0839,1.2503,1754,0.499,9.98,ok,1754,0.499,9.98,ok,3500,1399,Common,false,false,false
5442,21.2058,1099998506010,401911,yoitscharlie,12,0,0,1692,0.530147,10.6029,ok,1692,0.530147,10.6029,ok,3600,1425,Common,false,false,false
5443,21.1989,1099998386214,401910,yoitscharlie,11,2.0839,1.2503,1755,0.498714,9.9743,ok,1755,0.498714,9.9743,ok,3500,1399,Common,false,false,false
5444,21.1948,1099998506011,401911,yoitscharlie,12,0,0,1693,0.529869,10.5974,ok,1693,0.529869,10.5974,ok,3600,1425,Common,false,false,false
5445,21.1875,1099998386215,401910,yoitscharlie,11,2.0839,1.2503,1756,0.498428,9.9686,ok,1756,0.498428,9.9686,ok,3500,1399,Common,false,false,false
5446,21.1836,1099998506012,401911,yoitscharlie,12,0,0,1694,0.529592,10.5918,ok,1694,0.529592,10.5918,ok,3600,1425,Common,false,false,false
5447,21.1759,1099998386216,401910,yoitscharlie,11,2.0839,1.2503,1757,0.498142,9.9628,ok,1757,0.498142,9.9628,ok,3500,1399,Common,false,false,false
5448,21.1726,1099998506013,401911,yoitscharlie,12,0,0,1695,0.529314,10.5863,ok,1695,0.529314,10.5863,ok,3600,1425,Common,false,false,false
5449,21.1645,1099998386217,401910,yoitscharlie,11,2.0839,1.2503,1758,0.497857,9.9571,ok,1758,0.497857,9.9571,ok,3500,1399,Common,false,false,false
5450,21.1614,1099998506014,401911,yoitscharlie,12,0,0,1696,0.529036,10.5807,ok,1696,0.529036,10.5807,ok,3600,1425,Common,false,false,false
5451,21.1531,1099998386218,401910,yoitscharlie,11,2.0839,1.2503,1759,0.497571,9.9514,ok,1759,0.497571,9.9514,ok,3500,1399,Common,false,false,false
5452,21.1504,1099998506015,401911,yoitscharlie,12,0,0,1697,0.528758,10.5752,ok,1697,0.528758,10.5752,ok,3600,1425,Common,false,false,false
5453,21.1417,1099998386219,401910,yoitscharlie,11,2.0839,1.2503,1760,0.497285,9.9457,ok,1760,0.497285,9.9457,ok,3500,1399,Common,false,false,false
5454,21.1392,1099998506016,401911,yoitscharlie,12,0,0,1698,0.52848,10.5696,ok,1698,0.52848,10.5696,ok,3600,1425,Common,false,false,false
5455,21.1303,1099998386220,401910,yoitscharlie,11,2.0839,1.2503,1761,0.496999,9.94,ok,1761,0.496999,9.94,ok,3500,1399,Common,false,false,false
5456,21.128,1099998506017,401911,yoitscharlie,12,0,0,1699,0.528202,10.564,ok,1699,0.528202,10.564,ok,3600,1425,Common,false,false,false
5457,21.1189,1099998386221,401910,yoitscharlie,11,2.0839,1.2503,1762,0.496713,9.9343,ok,1762,0.496713,9.9343,ok,3500,1399,Common,false,false,false
5458,21.117,1099998506018,401911,yoitscharlie,12,0,0,1700,0.527924,10.5585,ok,1700,0.527924,10.5585,ok,3600,1425,Common,false,false,false
5459,21.1075,1099998386222,401910,yoitscharlie,11,2.0839,1.2503,1763,0.496428,9.9286,ok,1763,0.496428,9.9286,ok,3500,1399,Common,false,false,false
5460,21.1058,1099998506019,401911,yoitscharlie,12,0,0,1701,0.527647,10.5529,ok,1701,0.527647,10.5529,ok,3600,1425,Common,false,false,false
5461,21.0959,1099998386223,401910,yoitscharlie,11,2.0839,1.2503,1764,0.496142,9.9228,ok,1764,0.496142,9.9228,ok,3500,1399,Common,false,false,false
5462,21.0948,1099998506020,401911,yoitscharlie,12,0,0,1702,0.527369,10.5474,ok,1702,0.527369,10.5474,ok,3600,1425,Common,false,false,false
5463,21.0845,1099998386224,401910,yoitscharlie,11,2.0839,1.2503,1765,0.495856,9.9171,ok,1765,0.495856,9.9171,ok,3500,1399,Common,false,false,false
5464,21.0836,1099998506021,401911,yoitscharlie,12,0,0,1703,0.527091,10.5418,ok,1703,0.527091,10.5418,ok,3600,1425,Common,false,false,false
5465,21.0731,1099998386225,401910,yoitscharlie,11,2.0839,1.2503,1766,0.49557,9.9114,ok,1766,0.49557,9.9114,ok,3500,1399,Common,false,false,false
5466,21.0726,1099998506022,401911,yoitscharlie,12,0,0,1704,0.526813,10.5363,ok,1704,0.526813,10.5363,ok,3600,1425,Common,false,false,false
5467,21.0617,1099998386226,401910,yoitscharlie,11,2.0839,1.2503,1767,0.495284,9.9057,ok,1767,0.495284,9.9057,ok,3500,1399,Common,false,false,false
5468,21.0614,1099998506023,401911,yoitscharlie,12,0,0,1705,0.526535,10.5307,ok,1705,0.526535,10.5307,ok,3600,1425,Common,false,false,false
5469,21.0503,1099998386227,401910,yoitscharlie,11,2.0839,1.2503,1768,0.494999,9.9,ok,1768,0.494999,9.9,ok,3500,1399,Common,false,false,false
5470,21.0502,1099998506024,401911,yoitscharlie,12,0,0,1706,0.526257,10.5251,ok,1706,0.526257,10.5251,ok,3600,1425,Common,false,false,false
5471,21.0392,1099998506025,401911,yoitscharlie,12,0,0,1707,0.525979,10.5196,ok,1707,0.525979,10.5196,ok,3600,1425,Common,false,false,false
5472,21.0389,1099998386228,401910,yoitscharlie,11,2.0839,1.2503,1769,0.494713,9.8943,ok,1769,0.494713,9.8943,ok,3500,1399,Common,false,false,false
5473,21.028,1099998506026,401911,yoitscharlie,12,0,0,1708,0.525702,10.514,ok,1708,0.525702,10.514,ok,3600,1425,Common,false,false,false
5474,21.0273,1099998386229,401910,yoitscharlie,11,2.0839,1.2503,1770,0.494427,9.8885,ok,1770,0.494427,9.8885,ok,3500,1399,Common,false,false,false
5475,21.017,1099998506027,401911,yoitscharlie,12,0,0,1709,0.525424,10.5085,ok,1709,0.525424,10.5085,ok,3600,1425,Common,false,false,false
5476,21.0159,1099998386230,401910,yoitscharlie,11,2.0839,1.2503,1771,0.494141,9.8828,ok,1771,0.494141,9.8828,ok,3500,1399,Common,false,false,false
5477,21.0058,1099998506028,401911,yoitscharlie,12,0,0,1710,0.525146,10.5029,ok,1710,0.525146,10.5029,ok,3600,1425,Common,false,false,false
5478,21.0045,1099998386231,401910,yoitscharlie,11,2.0839,1.2503,1772,0.493855,9.8771,ok,1772,0.493855,9.8771,ok,3500,1399,Common,false,false,false
5479,20.9948,1099998506029,401911,yoitscharlie,12,0,0,1711,0.524868,10.4974,ok,1711,0.524868,10.4974,ok,3600,1425,Common,false,false,false
5480,20.9931,1099998386232,401910,yoitscharlie,11,2.0839,1.2503,1773,0.49357,9.8714,ok,1773,0.49357,9.8714,ok,3500,1399,Common,false,false,false
5481,20.9836,1099998506030,401911,yoitscharlie,12,0,0,1712,0.52459,10.4918,ok,1712,0.52459,10.4918,ok,3600,1425,Common,false,false,false
5482,20.9817,1099998386233,401910,yoitscharlie,11,2.0839,1.2503,1774,0.493284,9.8657,ok,1774,0.493284,9.8657,ok,3500,1399,Common,false,false,false
5483,20.9724,1099998506031,401911,yoitscharlie,12,0,0,1713,0.524312,10.4862,ok,1713,0.524312,10.4862,ok,3600,1425,Common,false,false,false
5484,20.9703,1099998386234,401910,yoitscharlie,11,2.0839,1.2503,1775,0.492998,9.86,ok,1775,0.492998,9.86,ok,3500,1399,Common,false,false,false
5485,20.9614,1099998506032,401911,yoitscharlie,12,0,0,1714,0.524034,10.4807,ok,1714,0.524034,10.4807,ok,3600,1425,Common,false,false,false
5486,20.9587,1099998386329,401910,yoitscharlie,11,2.0839,1.2503,1776,0.492712,9.8542,ok,1776,0.492712,9.8542,ok,3500,1399,Common,false,false,false
5487,20.9502,1099998506033,401911,yoitscharlie,12,0,0,1715,0.523757,10.4751,ok,1715,0.523757,10.4751,ok,3600,1425,Common,false,false,false
5488,20.9473,1099998386330,401910,pepperstake,11,2.0839,1.2503,1777,0.492426,9.8485,ok,1777,0.492426,9.8485,ok,3500,1399,Common,false,false,false
5489,20.9392,1099998506034,401911,yoitscharlie,12,0,0,1716,0.523479,10.4696,ok,1716,0.523479,10.4696,ok,3600,1425,Common,false,false,false
5490,20.9359,1099998386331,401910,yoitscharlie,11,2.0839,1.2503,1778,0.492141,9.8428,ok,1778,0.492141,9.8428,ok,3500,1399,Common,false,false,false
5491,20.928,1099998506035,401911,yoitscharlie,12,0,0,1717,0.523201,10.464,ok,1717,0.523201,10.464,ok,3600,1425,Common,false,false,false
5492,20.9245,1099998386332,401910,yoitscharlie,11,2.0839,1.2503,1779,0.491855,9.8371,ok,1779,0.491855,9.8371,ok,3500,1399,Common,false,false,false
5493,20.917,1099998506036,401911,yoitscharlie,12,0,0,1718,0.522923,10.4585,ok,1718,0.522923,10.4585,ok,3600,1425,Common,false,false,false
5494,20.9131,1099998386333,401910,yoitscharlie,11,2.0839,1.2503,1780,0.491569,9.8314,ok,1780,0.491569,9.8314,ok,3500,1399,Common,false,false,false
5495,20.9058,1099998506037,401911,yoitscharlie,12,0,0,1719,0.522645,10.4529,ok,1719,0.522645,10.4529,ok,3600,1425,Common,false,false,false
5496,20.9017,1099998386334,401910,yoitscharlie,11,2.0839,1.2503,1781,0.491283,9.8257,ok,1781,0.491283,9.8257,ok,3500,1399,Common,false,false,false
5497,20.8946,1099998506038,401911,yoitscharlie,12,0,0,1720,0.522367,10.4473,ok,1720,0.522367,10.4473,ok,3600,1425,Common,false,false,false
5498,20.8901,1099998386335,401910,yoitscharlie,11,2.0839,1.2503,1782,0.490997,9.8199,ok,1782,0.490997,9.8199,ok,3500,1399,Common,false,false,false
5499,20.8836,1099998506039,401911,yoitscharlie,12,0,0,1721,0.522089,10.4418,ok,1721,0.522089,10.4418,ok,3600,1425,Common,false,false,false
5500,20.8787,1099998386336,401910,yoitscharlie,11,2.0839,1.2503,1783,0.490712,9.8142,ok,1783,0.490712,9.8142,ok,3500,1399,Common,false,false,false
5501,20.8724,1099998506040,401911,yoitscharlie,12,0,0,1722,0.521812,10.4362,ok,1722,0.521812,10.4362,ok,3600,1425,Common,false,false,false
5502,20.8673,1099998386337,401910,yoitscharlie,11,2.0839,1.2503,1784,0.490426,9.8085,ok,1784,0.490426,9.8085,ok,3500,1399,Common,false,false,false
5503,20.8614,1099998506041,401911,yoitscharlie,12,0,0,1723,0.521534,10.4307,ok,1723,0.521534,10.4307,ok,3600,1425,Common,false,false,false
5504,20.8559,1099998386338,401910,yoitscharlie,11,2.0839,1.2503,1785,0.49014,9.8028,ok,1785,0.49014,9.8028,ok,3500,1399,Common,false,false,false
5505,20.8502,1099998506042,401911,yoitscharlie,12,0,0,1724,0.521256,10.4251,ok,1724,0.521256,10.4251,ok,3600,1425,Common,false,false,false
5506,20.8445,1099998386339,401910,yoitscharlie,11,2.0839,1.2503,1786,0.489854,9.7971,ok,1786,0.489854,9.7971,ok,3500,1399,Common,false,false,false
5507,20.8392,1099998506043,401911,yoitscharlie,12,0,0,1725,0.520978,10.4196,ok,1725,0.520978,10.4196,ok,3600,1425,Common,false,false,false
5508,20.8331,1099998386340,401910,yoitscharlie,11,2.0839,1.2503,1787,0.489568,9.7914,ok,1787,0.489568,9.7914,ok,3500,1399,Common,false,false,false
5509,20.828,1099998506066,401911,yoitscharlie,12,0,0,1726,0.5207,10.414,ok,1726,0.5207,10.414,ok,3600,1425,Common,false,false,false
5510,20.8217,1099998386341,401910,yoitscharlie,11,2.0839,1.2503,1788,0.489283,9.7857,ok,1788,0.489283,9.7857,ok,3500,1399,Common,false,false,false
5511,20.8168,1099998506067,401911,yoitscharlie,12,0,0,1727,0.520422,10.4084,ok,1727,0.520422,10.4084,ok,3600,1425,Common,false,false,false
5512,20.8101,1099998386342,401910,yoitscharlie,11,2.0839,1.2503,1789,0.488997,9.7799,ok,1789,0.488997,9.7799,ok,3500,1399,Common,false,false,false
5513,20.8058,1099998506068,401911,yoitscharlie,12,0,0,1728,0.520144,10.4029,ok,1728,0.520144,10.4029,ok,3600,1425,Common,false,false,false
5514,20.7987,1099998386343,401910,yoitscharlie,11,2.0839,1.2503,1790,0.488711,9.7742,ok,1790,0.488711,9.7742,ok,3500,1399,Common,false,false,false
5515,20.7946,1099998506069,401911,yoitscharlie,12,0,0,1729,0.519867,10.3973,ok,1729,0.519867,10.3973,ok,3600,1425,Common,false,false,false
5516,20.7873,1099998386344,401910,yoitscharlie,11,2.0839,1.2503,1791,0.488425,9.7685,ok,1791,0.488425,9.7685,ok,3500,1399,Common,false,false,false
5517,20.7836,1099998506070,401911,yoitscharlie,12,0,0,1730,0.519589,10.3918,ok,1730,0.519589,10.3918,ok,3600,1425,Common,false,false,false
5518,20.7759,1099998386345,401910,yoitscharlie,11,2.0839,1.2503,1792,0.488139,9.7628,ok,1792,0.488139,9.7628,ok,3500,1399,Common,false,false,false
5519,20.7724,1099998506071,401911,yoitscharlie,12,0,0,1731,0.519311,10.3862,ok,1731,0.519311,10.3862,ok,3600,1425,Common,false,false,false
5520,20.7645,1099998386346,401910,yoitscharlie,11,2.0839,1.2503,1793,0.487854,9.7571,ok,1793,0.487854,9.7571,ok,3500,1399,Common,false,false,false
5521,20.7614,1099998506072,401911,yoitscharlie,12,0,0,1732,0.519033,10.3807,ok,1732,0.519033,10.3807,ok,3600,1425,Common,false,false,false
5522,20.7531,1099998386347,401910,yoitscharlie,11,2.0839,1.2503,1794,0.487568,9.7514,ok,1794,0.487568,9.7514,ok,3500,1399,Common,false,false,false
5523,20.7502,1099998506073,401911,yoitscharlie,12,0,0,1733,0.518755,10.3751,ok,1733,0.518755,10.3751,ok,3600,1425,Common,false,false,false
5524,20.7415,1099998386348,401910,yoitscharlie,11,2.0839,1.2503,1795,0.487282,9.7456,ok,1795,0.487282,9.7456,ok,3500,1399,Common,false,false,false
5525,20.739,1099998506074,401911,yoitscharlie,12,0,0,1734,0.518477,10.3695,ok,1734,0.518477,10.3695,ok,3600,1425,Common,false,false,false
5526,20.7301,1099998386349,401910,yoitscharlie,11,2.0839,1.2503,1796,0.486996,9.7399,ok,1796,0.486996,9.7399,ok,3500,1399,Common,false,false,false
5527,20.728,1099998506075,401911,yoitscharlie,12,0,0,1735,0.518199,10.364,ok,1735,0.518199,10.364,ok,3600,1425,Common,false,false,false
5528,20.7187,1099998386350,401910,yoitscharlie,11,2.0839,1.2503,1797,0.48671,9.7342,ok,1797,0.48671,9.7342,ok,3500,1399,Common,false,false,false
5529,20.7168,1099998506076,401911,yoitscharlie,12,0,0,1736,0.517922,10.3584,ok,1736,0.517922,10.3584,ok,3600,1425,Common,false,false,false
5530,20.7073,1099998386351,401910,yoitscharlie,11,2.0839,1.2503,1798,0.486425,9.7285,ok,1798,0.486425,9.7285,ok,3500,1399,Common,false,false,false
5531,20.7058,1099998506077,401911,yoitscharlie,12,0,0,1737,0.517644,10.3529,ok,1737,0.517644,10.3529,ok,3600,1425,Common,false,false,false
5532,20.6959,1099998386352,401910,yoitscharlie,11,2.0839,1.2503,1799,0.486139,9.7228,ok,1799,0.486139,9.7228,ok,3500,1399,Common,false,false,false
5533,20.6946,1099998506078,401911,yoitscharlie,12,0,0,1738,0.517366,10.3473,ok,1738,0.517366,10.3473,ok,3600,1425,Common,false,false,false
5534,20.6845,1099998386353,401910,yoitscharlie,11,2.0839,1.2503,1800,0.485853,9.7171,ok,1800,0.485853,9.7171,ok,3500,1399,Common,false,false,false
5535,20.6836,1099998506079,401911,yoitscharlie,12,0,0,1739,0.517088,10.3418,ok,1739,0.517088,10.3418,ok,3600,1425,Common,false,false,false
5536,20.6729,1099998386354,401910,yoitscharlie,11,2.0839,1.2503,1801,0.485567,9.7113,ok,1801,0.485567,9.7113,ok,3500,1399,Common,false,false,false
5537,20.6724,1099998506080,401911,yoitscharlie,12,0,0,1740,0.51681,10.3362,ok,1740,0.51681,10.3362,ok,3600,1425,Common,false,false,false
5538,20.6615,1099998386355,401910,yoitscharlie,11,2.0839,1.2503,1802,0.485282,9.7056,ok,1802,0.485282,9.7056,ok,3500,1399,Common,false,false,false
5539,20.6612,1099998506081,401911,yoitscharlie,12,0,0,1741,0.516532,10.3306,ok,1741,0.516532,10.3306,ok,3600,1425,Common,false,false,false
5540,20.6502,1099998506082,401911,yoitscharlie,12,0,0,1742,0.516255,10.3251,ok,1742,0.516255,10.3251,ok,3600,1425,Common,false,false,false
5541,20.6501,1099998386356,401910,yoitscharlie,11,2.0839,1.2503,1803,0.484996,9.6999,ok,1803,0.484996,9.6999,ok,3500,1399,Common,false,false,false
5542,20.639,1099998506083,401911,yoitscharlie,12,0,0,1743,0.515977,10.3195,ok,1743,0.515977,10.3195,ok,3600,1425,Common,false,false,false
5543,20.6387,1099998386357,401910,yoitscharlie,11,2.0839,1.2503,1804,0.48471,9.6942,ok,1804,0.48471,9.6942,ok,3500,1399,Common,false,false,false
5544,20.628,1099998506084,401911,yoitscharlie,12,0,0,1744,0.515699,10.314,ok,1744,0.515699,10.314,ok,3600,1425,Common,false,false,false
5545,20.6273,1099998386358,401910,yoitscharlie,11,2.0839,1.2503,1805,0.484424,9.6885,ok,1805,0.484424,9.6885,ok,3500,1399,Common,false,false,false
5546,20.6168,1099998506085,401911,yoitscharlie,12,0,0,1745,0.515421,10.3084,ok,1745,0.515421,10.3084,ok,3600,1425,Common,false,false,false
5547,20.6159,1099998386359,401910,yoitscharlie,11,2.0839,1.2503,1806,0.484138,9.6828,ok,1806,0.484138,9.6828,ok,3500,1399,Common,false,false,false
5548,20.6058,1099998506086,401911,yoitscharlie,12,0,0,1746,0.515143,10.3029,ok,1746,0.515143,10.3029,ok,3600,1425,Common,false,false,false
5549,20.6045,1099998386360,401910,yoitscharlie,11,2.0839,1.2503,1807,0.483853,9.6771,ok,1807,0.483853,9.6771,ok,3500,1399,Common,false,false,false
5550,20.5946,1099998506087,401911,yoitscharlie,12,0,0,1747,0.514865,10.2973,ok,1747,0.514865,10.2973,ok,3600,1425,Common,false,false,false
5551,20.5929,1099998386361,401910,yoitscharlie,11,2.0839,1.2503,1808,0.483567,9.6713,ok,1808,0.483567,9.6713,ok,3500,1399,Common,false,false,false
5552,20.5834,1099998506088,401911,yoitscharlie,12,0,0,1748,0.514587,10.2917,ok,1748,0.514587,10.2917,ok,3600,1425,Common,false,false,false
5553,20.5815,1099998386362,401910,yoitscharlie,11,2.0839,1.2503,1809,0.483281,9.6656,ok,1809,0.483281,9.6656,ok,3500,1399,Common,false,false,false
5554,20.5724,1099998506089,401911,yoitscharlie,12,0,0,1749,0.51431,10.2862,ok,1749,0.51431,10.2862,ok,3600,1425,Common,false,false,false
5555,20.5701,1099998386363,401910,yoitscharlie,11,2.0839,1.2503,1810,0.482995,9.6599,ok,1810,0.482995,9.6599,ok,3500,1399,Common,false,false,false
5556,20.5612,1099998506090,401911,yoitscharlie,12,0,0,1750,0.514032,10.2806,ok,1750,0.514032,10.2806,ok,3600,1425,Common,false,false,false
5557,20.5587,1099998386364,401910,yoitscharlie,11,2.0839,1.2503,1811,0.482709,9.6542,ok,1811,0.482709,9.6542,ok,3500,1399,Common,false,false,false
5558,20.5502,1099998506091,401911,yoitscharlie,12,0,0,1751,0.513754,10.2751,ok,1751,0.513754,10.2751,ok,3600,1425,Common,false,false,false
5559,20.5473,1099998386365,401910,yoitscharlie,11,2.0839,1.2503,1812,0.482424,9.6485,ok,1812,0.482424,9.6485,ok,3500,1399,Common,false,false,false
5560,20.539,1099998506092,401911,yoitscharlie,12,0,0,1752,0.513476,10.2695,ok,1752,0.513476,10.2695,ok,3600,1425,Common,false,false,false
5561,20.5359,1099998386366,401910,yoitscharlie,11,2.0839,1.2503,1813,0.482138,9.6428,ok,1813,0.482138,9.6428,ok,3500,1399,Common,false,false,false
5562,20.528,1099998506093,401911,yoitscharlie,12,0,0,1753,0.513198,10.264,ok,1753,0.513198,10.264,ok,3600,1425,Common,false,false,false
5563,20.5243,1099998386367,401910,yoitscharlie,11,2.0839,1.2503,1814,0.481852,9.637,ok,1814,0.481852,9.637,ok,3500,1399,Common,false,false,false
5564,20.5168,1099998506094,401911,yoitscharlie,12,0,0,1754,0.51292,10.2584,ok,1754,0.51292,10.2584,ok,3600,1425,Common,false,false,false
5565,20.5129,1099998386368,401910,yoitscharlie,11,2.0839,1.2503,1815,0.481566,9.6313,ok,1815,0.481566,9.6313,ok,3500,1399,Common,false,false,false
5566,20.5056,1099998506095,401911,yoitscharlie,12,0,0,1755,0.512642,10.2528,ok,1755,0.512642,10.2528,ok,3600,1425,Common,false,false,false
5567,20.5015,1099998386369,401910,yoitscharlie,11,2.0839,1.2503,1816,0.48128,9.6256,ok,1816,0.48128,9.6256,ok,3500,1399,Common,false,false,false
5568,20.4946,1099998506096,401911,yoitscharlie,12,0,0,1756,0.512365,10.2473,ok,1756,0.512365,10.2473,ok,3600,1425,Common,false,false,false
5569,20.4901,1099998386370,401910,yoitscharlie,11,2.0839,1.2503,1817,0.480995,9.6199,ok,1817,0.480995,9.6199,ok,3500,1399,Common,false,false,false
5570,20.4834,1099998506097,401911,yoitscharlie,12,0,0,1757,0.512087,10.2417,ok,1757,0.512087,10.2417,ok,3600,1425,Common,false,false,false
5571,20.4787,1099998386371,401910,yoitscharlie,11,2.0839,1.2503,1818,0.480709,9.6142,ok,1818,0.480709,9.6142,ok,3500,1399,Common,false,false,false
5572,20.4724,1099998506098,401911,yoitscharlie,12,0,0,1758,0.511809,10.2362,ok,1758,0.511809,10.2362,ok,3600,1425,Common,false,false,false
5573,20.4673,1099998386372,401910,yoitscharlie,11,2.0839,1.2503,1819,0.480423,9.6085,ok,1819,0.480423,9.6085,ok,3500,1399,Common,false,false,false
5574,20.4612,1099998506099,401911,yoitscharlie,12,0,0,1759,0.511531,10.2306,ok,1759,0.511531,10.2306,ok,3600,1425,Common,false,false,false
5575,20.4557,1099998386373,401910,yoitscharlie,11,2.0839,1.2503,1820,0.480137,9.6027,ok,1820,0.480137,9.6027,ok,3500,1399,Common,false,false,false
5576,20.4502,1099998506100,401911,yoitscharlie,12,0,0,1760,0.511253,10.2251,ok,1760,0.511253,10.2251,ok,3600,1425,Common,false,false,false
5577,20.4443,1099998386374,401910,yoitscharlie,11,2.0839,1.2503,1821,0.479851,9.597,ok,1821,0.479851,9.597,ok,3500,1399,Common,false,false,false
5578,20.439,1099998506101,401911,yoitscharlie,12,0,0,1761,0.510975,10.2195,ok,1761,0.510975,10.2195,ok,3600,1425,Common,false,false,false
5579,20.4329,1099998386375,401910,yoitscharlie,11,2.0839,1.2503,1822,0.479566,9.5913,ok,1822,0.479566,9.5913,ok,3500,1399,Common,false,false,false
5580,20.4278,1099998506102,401911,yoitscharlie,12,0,0,1762,0.510697,10.2139,ok,1762,0.510697,10.2139,ok,3600,1425,Common,false,false,false
5581,20.4215,1099998386376,401910,yoitscharlie,11,2.0839,1.2503,1823,0.47928,9.5856,ok,1823,0.47928,9.5856,ok,3500,1399,Common,false,false,false
5582,20.4168,1099998506103,401911,yoitscharlie,12,0,0,1763,0.51042,10.2084,ok,1763,0.51042,10.2084,ok,3600,1425,Common,false,false,false
5583,20.4101,1099998386377,401910,yoitscharlie,11,2.0839,1.2503,1824,0.478994,9.5799,ok,1824,0.478994,9.5799,ok,3500,1399,Common,false,false,false
5584,20.4056,1099998506104,401911,yoitscharlie,12,0,0,1764,0.510142,10.2028,ok,1764,0.510142,10.2028,ok,3600,1425,Common,false,false,false
