asset_rank,asset_final_score,asset_id,template_id,owner,template_rank,template_final_score,template_score_component,original_mint_number,original_mint_score,original_mint_score_component,original_mint_status,surviving_mint_rank,surviving_mint_rank_score,surviving_mint_rank_score_component,surviving_mint_rank_status,live_supply,issued_supply,rarity_band,burned,price_used,market_data_used
4719,21.8472,1099961434896,401911,pepperstake,12,0,0,1362,0.546182,10.9236,ok,1362,0.546182,10.9236,ok,3000,1425,Common,false,false,false
4720,21.8472,1099973004733,401910,,11,0,0,1362,0.546182,10.9236,ok,1362,0.546182,10.9236,ok,3000,1399,Common,false,false,false
4721,21.834,1099961434897,401911,,12,0,0,1363,0.545849,10.917,ok,1363,0.545849,10.917,ok,3000,1425,Common,false,false,false
4722,21.834,1099973004734,401910,,11,0,0,1363,0.545849,10.917,ok,1363,0.545849,10.917,ok,3000,1399,Common,false,false,false
4723,21.8206,1099964564200,401911,pepperstake,12,0,0,1364,0.545515,10.9103,ok,1364,0.545515,10.9103,ok,3000,1425,Common,false,false,false
4724,21.8206,1099973004735,401910,,11,0,0,1364,0.545515,10.9103,ok,1364,0.545515,10.9103,ok,3000,1399,Common,false,false,false
4725,21.8072,1099964564201,401911,pepperstake,12,0,0,1365,0.545182,10.9036,ok,1365,0.545182,10.9036,ok,3000,1425,Common,false,false,false
4726,21.8072,1099973004736,401910,,11,0,0,1365,0.545182,10.9036,ok,1365,0.545182,10.9036,ok,3000,1399,Common,false,false,false
4727,21.794,1099964564202,401911,pepperstake,12,0,0,1366,0.544848,10.897,ok,1366,0.544848,10.897,ok,3000,1425,Common,false,false,false
4728,21.794,1099973004737,401910,,11,0,0,1366,0.544848,10.897,ok,1366,0.544848,10.897,ok,3000,1399,Common,false,false,false
4729,21.7806,1099970074040,401911,pepperstake,12,0,0,1367,0.544515,10.8903,ok,1367,0.544515,10.8903,ok,3000,1425,Common,false,false,false
4730,21.7806,1099973004738,401910,,11,0,0,1367,0.544515,10.8903,ok,1367,0.544515,10.8903,ok,3000,1399,Common,false,false,false
4731,21.7672,1099970074041,401911,pepperstake,12,0,0,1368,0.544181,10.8836,ok,1368,0.544181,10.8836,ok,3000,1425,Common,false,false,false
4732,21.7672,1099973134954,401910,,11,0,0,1368,0.544181,10.8836,ok,1368,0.544181,10.8836,ok,3000,1399,Common,false,false,false
4733,21.754,1099970074042,401911,pepperstake,12,0,0,1369,0.543848,10.877,ok,1369,0.543848,10.877,ok,3000,1425,Common,false,false,false
4734,21.754,1099973134955,401910,,11,0,0,1369,0.543848,10.877,ok,1369,0.543848,10.877,ok,3000,1399,Common,false,false,false
4735,21.7406,1099970074043,401911,pepperstake,12,0,0,1370,0.543515,10.8703,ok,1370,0.543515,10.8703,ok,3000,1425,Common,false,false,false
4736,21.7406,1099973207025,401910,pepperstake,11,0,0,1370,0.543515,10.8703,ok,1370,0.543515,10.8703,ok,3000,1399,Common,false,false,false
4737,21.7272,1099970074044,401911,pepperstake,12,0,0,1371,0.543181,10.8636,ok,1371,0.543181,10.8636,ok,3000,1425,Common,false,false,false
4738,21.7272,1099973207026,401910,pepperstake,11,0,0,1371,0.543181,10.8636,ok,1371,0.543181,10.8636,ok,3000,1399,Common,false,false,false
4739,21.714,1099970074045,401911,pepperstake,12,0,0,1372,0.542848,10.857,ok,1372,0.542848,10.857,ok,3000,1425,Common,false,false,false
4740,21.714,1099973207027,401910,pepperstake,11,0,0,1372,0.542848,10.857,ok,1372,0.542848,10.857,ok,3000,1399,Common,false,false,false
4741,21.7006,1099970074046,401911,pepperstake,12,0,0,1373,0.542514,10.8503,ok,1373,0.542514,10.8503,ok,3000,1425,Common,false,false,false
4742,21.7006,1099973207028,401910,pepperstake,11,0,0,1373,0.542514,10.8503,ok,1373,0.542514,10.8503,ok,3000,1399,Common,false,false,false
4743,21.6872,1099970074047,401911,pepperstake,12,0,0,1374,0.542181,10.8436,ok,1374,0.542181,10.8436,ok,3000,1425,Common,false,false,false
4744,21.6872,1099973207029,401910,pepperstake,11,0,0,1374,0.542181,10.8436,ok,1374,0.542181,10.8436,ok,3000,1399,Common,false,false,false
4745,21.6738,1099970074048,401911,pepperstake,12,0,0,1375,0.541847,10.8369,ok,1375,0.541847,10.8369,ok,3000,1425,Common,false,false,false
4746,21.6738,1099973207030,401910,pepperstake,11,0,0,1375,0.541847,10.8369,ok,1375,0.541847,10.8369,ok,3000,1399,Common,false,false,false
4747,21.6606,1099970074049,401911,pepperstake,12,0,0,1376,0.541514,10.8303,ok,1376,0.541514,10.8303,ok,3000,1425,Common,false,false,false
4748,21.6606,1099973207031,401910,pepperstake,11,0,0,1376,0.541514,10.8303,ok,1376,0.541514,10.8303,ok,3000,1399,Common,false,false,false
4749,21.6472,1099970074050,401911,yoitscharlie,12,0,0,1377,0.54118,10.8236,ok,1377,0.54118,10.8236,ok,3000,1425,Common,false,false,false
4750,21.6472,1099973207032,401910,pepperstake,11,0,0,1377,0.54118,10.8236,ok,1377,0.54118,10.8236,ok,3000,1399,Common,false,false,false
4751,21.6338,1099970074051,401911,pepperstake,12,0,0,1378,0.540847,10.8169,ok,1378,0.540847,10.8169,ok,3000,1425,Common,false,false,false
4752,21.6338,1099973207033,401910,i5d52.c.wam,11,0,0,1378,0.540847,10.8169,ok,1378,0.540847,10.8169,ok,3000,1399,Common,false,false,false
4753,21.6206,1099970074052,401911,pepperstake,12,0,0,1379,0.540514,10.8103,ok,1379,0.540514,10.8103,ok,3000,1425,Common,false,false,false
4754,21.6206,1099973207034,401910,,11,0,0,1379,0.540514,10.8103,ok,1379,0.540514,10.8103,ok,3000,1399,Common,false,false,false
4755,21.6072,1099970074053,401911,yoitscharlie,12,0,0,1380,0.54018,10.8036,ok,1380,0.54018,10.8036,ok,3000,1425,Common,false,false,false
4756,21.6072,1099973207456,401910,i5d52.c.wam,11,0,0,1380,0.54018,10.8036,ok,1380,0.54018,10.8036,ok,3000,1399,Common,false,false,false
4757,21.5938,1099970074054,401911,pepperstake,12,0,0,1381,0.539847,10.7969,ok,1381,0.539847,10.7969,ok,3000,1425,Common,false,false,false
4758,21.5938,1099973207457,401910,i5d52.c.wam,11,0,0,1381,0.539847,10.7969,ok,1381,0.539847,10.7969,ok,3000,1399,Common,false,false,false
4759,21.5806,1099970074055,401911,pepperstake,12,0,0,1382,0.539513,10.7903,ok,1382,0.539513,10.7903,ok,3000,1425,Common,false,false,false
4760,21.5806,1099973207458,401910,i5d52.c.wam,11,0,0,1382,0.539513,10.7903,ok,1382,0.539513,10.7903,ok,3000,1399,Common,false,false,false
4761,21.5672,1099970074056,401911,pepperstake,12,0,0,1383,0.53918,10.7836,ok,1383,0.53918,10.7836,ok,3000,1425,Common,false,false,false
4762,21.5672,1099973207459,401910,i5d52.c.wam,11,0,0,1383,0.53918,10.7836,ok,1383,0.53918,10.7836,ok,3000,1399,Common,false,false,false
4763,21.5538,1099970074057,401911,pepperstake,12,0,0,1384,0.538846,10.7769,ok,1384,0.538846,10.7769,ok,3000,1425,Common,false,false,false
4764,21.5538,1099973207460,401910,i5d52.c.wam,11,0,0,1384,0.538846,10.7769,ok,1384,0.538846,10.7769,ok,3000,1399,Common,false,false,false
4765,21.5406,1099970074058,401911,pepperstake,12,0,0,1385,0.538513,10.7703,ok,1385,0.538513,10.7703,ok,3000,1425,Common,false,false,false
4766,21.5406,1099973207461,401910,i5d52.c.wam,11,0,0,1385,0.538513,10.7703,ok,1385,0.538513,10.7703,ok,3000,1399,Common,false,false,false
4767,21.5272,1099970074059,401911,pepperstake,12,0,0,1386,0.538179,10.7636,ok,1386,0.538179,10.7636,ok,3000,1425,Common,false,false,false
4768,21.5272,1099973207462,401910,i5d52.c.wam,11,0,0,1386,0.538179,10.7636,ok,1386,0.538179,10.7636,ok,3000,1399,Common,false,false,false
4769,21.5138,1099970325766,401911,pepperstake,12,0,0,1387,0.537846,10.7569,ok,1387,0.537846,10.7569,ok,3000,1425,Common,false,false,false
4770,21.5138,1099973207463,401910,i5d52.c.wam,11,0,0,1387,0.537846,10.7569,ok,1387,0.537846,10.7569,ok,3000,1399,Common,false,false,false
4771,21.5006,1099970325767,401911,pepperstake,12,0,0,1388,0.537513,10.7503,ok,1388,0.537513,10.7503,ok,3000,1425,Common,false,false,false
4772,21.5006,1099973207464,401910,i5d52.c.wam,11,0,0,1388,0.537513,10.7503,ok,1388,0.537513,10.7503,ok,3000,1399,Common,false,false,false
4773,21.4872,1099970325768,401911,pepperstake,12,0,0,1389,0.537179,10.7436,ok,1389,0.537179,10.7436,ok,3000,1425,Common,false,false,false
4774,21.4872,1099973207465,401910,i5d52.c.wam,11,0,0,1389,0.537179,10.7436,ok,1389,0.537179,10.7436,ok,3000,1399,Common,false,false,false
4775,21.4738,1099970325769,401911,pepperstake,12,0,0,1390,0.536846,10.7369,ok,1390,0.536846,10.7369,ok,3000,1425,Common,false,false,false
4776,21.4738,1099973207478,401910,i5d52.c.wam,11,0,0,1390,0.536846,10.7369,ok,1390,0.536846,10.7369,ok,3000,1399,Common,false,false,false
4777,21.4604,1099970325770,401911,pepperstake,12,0,0,1391,0.536512,10.7302,ok,1391,0.536512,10.7302,ok,3000,1425,Common,false,false,false
4778,21.4604,1099973207479,401910,i5d52.c.wam,11,0,0,1391,0.536512,10.7302,ok,1391,0.536512,10.7302,ok,3000,1399,Common,false,false,false
4779,21.4472,1099970325771,401911,pepperstake,12,0,0,1392,0.536179,10.7236,ok,1392,0.536179,10.7236,ok,3000,1425,Common,false,false,false
4780,21.4472,1099973207480,401910,i5d52.c.wam,11,0,0,1392,0.536179,10.7236,ok,1392,0.536179,10.7236,ok,3000,1399,Common,false,false,false
4781,21.4338,1099970325772,401911,pepperstake,12,0,0,1393,0.535845,10.7169,ok,1393,0.535845,10.7169,ok,3000,1425,Common,false,false,false
4782,21.4338,1099973207481,401910,i5d52.c.wam,11,0,0,1393,0.535845,10.7169,ok,1393,0.535845,10.7169,ok,3000,1399,Common,false,false,false
4783,21.4204,1099970325773,401911,pepperstake,12,0,0,1394,0.535512,10.7102,ok,1394,0.535512,10.7102,ok,3000,1425,Common,false,false,false
4784,21.4204,1099973207482,401910,i5d52.c.wam,11,0,0,1394,0.535512,10.7102,ok,1394,0.535512,10.7102,ok,3000,1399,Common,false,false,false
4785,21.4072,1099970325774,401911,pepperstake,12,0,0,1395,0.535178,10.7036,ok,1395,0.535178,10.7036,ok,3000,1425,Common,false,false,false
4786,21.4072,1099973207483,401910,i5d52.c.wam,11,0,0,1395,0.535178,10.7036,ok,1395,0.535178,10.7036,ok,3000,1399,Common,false,false,false
4787,21.3938,1099970325775,401911,pepperstake,12,0,0,1396,0.534845,10.6969,ok,1396,0.534845,10.6969,ok,3000,1425,Common,false,false,false
4788,21.3938,1099973207484,401910,i5d52.c.wam,11,0,0,1396,0.534845,10.6969,ok,1396,0.534845,10.6969,ok,3000,1399,Common,false,false,false
4789,21.3804,1099970325776,401911,pepperstake,12,0,0,1397,0.534512,10.6902,ok,1397,0.534512,10.6902,ok,3000,1425,Common,false,false,false
4790,21.3804,1099973207485,401910,,11,0,0,1397,0.534512,10.6902,ok,1397,0.534512,10.6902,ok,3000,1399,Common,false,false,false
4791,21.3672,1099970325777,401911,pepperstake,12,0,0,1398,0.534178,10.6836,ok,1398,0.534178,10.6836,ok,3000,1425,Common,false,false,false
4792,21.3672,1099973207486,401910,,11,0,0,1398,0.534178,10.6836,ok,1398,0.534178,10.6836,ok,3000,1399,Common,false,false,false
4793,21.3538,1099970325778,401911,pepperstake,12,0,0,1399,0.533845,10.6769,ok,1399,0.533845,10.6769,ok,3000,1425,Common,false,false,false
4794,21.3538,1099973207487,401910,,11,0,0,1399,0.533845,10.6769,ok,1399,0.533845,10.6769,ok,3000,1399,Common,false,false,false
4795,21.3404,1099970325779,401911,pepperstake,12,0,0,1400,0.533511,10.6702,ok,1400,0.533511,10.6702,ok,3000,1425,Common,false,false,false
4796,21.3404,1099997873591,401910,yoitscharlie,11,0,0,1400,0.533511,10.6702,ok,1400,0.533511,10.6702,ok,3000,1399,Common,false,false,false
4797,21.3272,1099970325780,401911,yoitscharlie,12,0,0,1401,0.533178,10.6636,ok,1401,0.533178,10.6636,ok,3000,1425,Common,false,false,false
4798,21.3272,1099997873592,401910,yoitscharlie,11,0,0,1401,0.533178,10.6636,ok,1401,0.533178,10.6636,ok,3000,1399,Common,false,false,false
4799,21.3138,1099971509255,401911,pepperstake,12,0,0,1402,0.532844,10.6569,ok,1402,0.532844,10.6569,ok,3000,1425,Common,false,false,false
4800,21.3138,1099997873593,401910,yoitscharlie,11,0,0,1402,0.532844,10.6569,ok,1402,0.532844,10.6569,ok,3000,1399,Common,false,false,false
4801,21.3004,1099971509256,401911,pepperstake,12,0,0,1403,0.532511,10.6502,ok,1403,0.532511,10.6502,ok,3000,1425,Common,false,false,false
4802,21.3004,1099997873594,401910,yoitscharlie,11,0,0,1403,0.532511,10.6502,ok,1403,0.532511,10.6502,ok,3000,1399,Common,false,false,false
4803,21.287,1099971509257,401911,pepperstake,12,0,0,1404,0.532177,10.6435,ok,1404,0.532177,10.6435,ok,3000,1425,Common,false,false,false
4804,21.287,1099997873595,401910,yoitscharlie,11,0,0,1404,0.532177,10.6435,ok,1404,0.532177,10.6435,ok,3000,1399,Common,false,false,false
4805,21.2738,1099971509258,401911,pepperstake,12,0,0,1405,0.531844,10.6369,ok,1405,0.531844,10.6369,ok,3000,1425,Common,false,false,false
4806,21.2738,1099997873596,401910,yoitscharlie,11,0,0,1405,0.531844,10.6369,ok,1405,0.531844,10.6369,ok,3000,1399,Common,false,false,false
4807,21.2604,1099971509259,401911,pepperstake,12,0,0,1406,0.531511,10.6302,ok,1406,0.531511,10.6302,ok,3000,1425,Common,false,false,false
4808,21.2604,1099997873597,401910,yoitscharlie,11,0,0,1406,0.531511,10.6302,ok,1406,0.531511,10.6302,ok,3000,1399,Common,false,false,false
4809,21.247,1099971509260,401911,pepperstake,12,0,0,1407,0.531177,10.6235,ok,1407,0.531177,10.6235,ok,3000,1425,Common,false,false,false
4810,21.247,1099997873598,401910,yoitscharlie,11,0,0,1407,0.531177,10.6235,ok,1407,0.531177,10.6235,ok,3000,1399,Common,false,false,false
4811,21.2338,1099971509261,401911,pepperstake,12,0,0,1408,0.530844,10.6169,ok,1408,0.530844,10.6169,ok,3000,1425,Common,false,false,false
4812,21.2338,1099997873599,401910,yoitscharlie,11,0,0,1408,0.530844,10.6169,ok,1408,0.530844,10.6169,ok,3000,1399,Common,false,false,false
4813,21.2204,1099971509262,401911,pepperstake,12,0,0,1409,0.53051,10.6102,ok,1409,0.53051,10.6102,ok,3000,1425,Common,false,false,false
4814,21.2204,1099997873600,401910,yoitscharlie,11,0,0,1409,0.53051,10.6102,ok,1409,0.53051,10.6102,ok,3000,1399,Common,false,false,false
4815,21.207,1099971509263,401911,pepperstake,12,0,0,1410,0.530177,10.6035,ok,1410,0.530177,10.6035,ok,3000,1425,Common,false,false,false
4816,21.207,1099997873601,401910,yoitscharlie,11,0,0,1410,0.530177,10.6035,ok,1410,0.530177,10.6035,ok,3000,1399,Common,false,false,false
4817,21.1938,1099971509264,401911,pepperstake,12,0,0,1411,0.529843,10.5969,ok,1411,0.529843,10.5969,ok,3000,1425,Common,false,false,false
4818,21.1938,1099997873602,401910,yoitscharlie,11,0,0,1411,0.529843,10.5969,ok,1411,0.529843,10.5969,ok,3000,1399,Common,false,false,false
4819,21.1804,1099973004812,401911,,12,0,0,1412,0.52951,10.5902,ok,1412,0.52951,10.5902,ok,3000,1425,Common,false,false,false
4820,21.1804,1099997873603,401910,yoitscharlie,11,0,0,1412,0.52951,10.5902,ok,1412,0.52951,10.5902,ok,3000,1399,Common,false,false,false
4821,21.167,1099973006159,401911,,12,0,0,1413,0.529176,10.5835,ok,1413,0.529176,10.5835,ok,3000,1425,Common,false,false,false
4822,21.167,1099997873604,401910,yoitscharlie,11,0,0,1413,0.529176,10.5835,ok,1413,0.529176,10.5835,ok,3000,1399,Common,false,false,false
4823,21.1538,1099973006642,401911,,12,0,0,1414,0.528843,10.5769,ok,1414,0.528843,10.5769,ok,3000,1425,Common,false,false,false
4824,21.1538,1099997873605,401910,pepperstake,11,0,0,1414,0.528843,10.5769,ok,1414,0.528843,10.5769,ok,3000,1399,Common,false,false,false
4825,21.1404,1099973010580,401911,,12,0,0,1415,0.52851,10.5702,ok,1415,0.52851,10.5702,ok,3000,1425,Common,false,false,false
4826,21.1404,1099997873606,401910,yoitscharlie,11,0,0,1415,0.52851,10.5702,ok,1415,0.52851,10.5702,ok,3000,1399,Common,false,false,false
4827,21.127,1099973010635,401911,,12,0,0,1416,0.528176,10.5635,ok,1416,0.528176,10.5635,ok,3000,1425,Common,false,false,false
4828,21.127,1099997873607,401910,yoitscharlie,11,0,0,1416,0.528176,10.5635,ok,1416,0.528176,10.5635,ok,3000,1399,Common,false,false,false
4829,21.1138,1099973030200,401911,,12,0,0,1417,0.527843,10.5569,ok,1417,0.527843,10.5569,ok,3000,1425,Common,false,false,false
4830,21.1138,1099997873608,401910,yoitscharlie,11,0,0,1417,0.527843,10.5569,ok,1417,0.527843,10.5569,ok,3000,1399,Common,false,false,false
4831,21.1004,1099973030201,401911,,12,0,0,1418,0.527509,10.5502,ok,1418,0.527509,10.5502,ok,3000,1425,Common,false,false,false
4832,21.1004,1099997873609,401910,yoitscharlie,11,0,0,1418,0.527509,10.5502,ok,1418,0.527509,10.5502,ok,3000,1399,Common,false,false,false
4833,21.087,1099973134968,401911,,12,0,0,1419,0.527176,10.5435,ok,1419,0.527176,10.5435,ok,3000,1425,Common,false,false,false
4834,21.087,1099997873610,401910,yoitscharlie,11,0,0,1419,0.527176,10.5435,ok,1419,0.527176,10.5435,ok,3000,1399,Common,false,false,false
4835,21.0736,1099973136205,401911,,12,0,0,1420,0.526842,10.5368,ok,1420,0.526842,10.5368,ok,3000,1425,Common,false,false,false
4836,21.0736,1099997873611,401910,pepperstake,11,0,0,1420,0.526842,10.5368,ok,1420,0.526842,10.5368,ok,3000,1399,Common,false,false,false
4837,21.0604,1099973207053,401911,i5d52.c.wam,12,0,0,1421,0.526509,10.5302,ok,1421,0.526509,10.5302,ok,3000,1425,Common,false,false,false
4838,21.0604,1099997873612,401910,yoitscharlie,11,0,0,1421,0.526509,10.5302,ok,1421,0.526509,10.5302,ok,3000,1399,Common,false,false,false
4839,21.047,1099973207054,401911,,12,0,0,1422,0.526175,10.5235,ok,1422,0.526175,10.5235,ok,3000,1425,Common,false,false,false
4840,21.047,1099997873613,401910,yoitscharlie,11,0,0,1422,0.526175,10.5235,ok,1422,0.526175,10.5235,ok,3000,1399,Common,false,false,false
4841,21.0336,1099974669380,401911,pepperstake,12,0,0,1423,0.525842,10.5168,ok,1423,0.525842,10.5168,ok,3000,1425,Common,false,false,false
4842,21.0336,1099997873614,401910,yoitscharlie,11,0,0,1423,0.525842,10.5168,ok,1423,0.525842,10.5168,ok,3000,1399,Common,false,false,false
4843,21.0204,1099974669473,401911,pepperstake,12,0,0,1424,0.525509,10.5102,ok,1424,0.525509,10.5102,ok,3000,1425,Common,false,false,false
4844,21.0204,1099997873615,401910,yoitscharlie,11,0,0,1424,0.525509,10.5102,ok,1424,0.525509,10.5102,ok,3000,1399,Common,false,false,false
4845,21.007,1099974669576,401911,pepperstake,12,0,0,1425,0.525175,10.5035,ok,1425,0.525175,10.5035,ok,3000,1425,Common,false,false,false
4846,21.007,1099997873616,401910,yoitscharlie,11,0,0,1425,0.525175,10.5035,ok,1425,0.525175,10.5035,ok,3000,1399,Common,false,false,false
4847,20.9936,1099997873617,401910,yoitscharlie,11,0,0,1426,0.524842,10.4968,ok,1426,0.524842,10.4968,ok,3000,1399,Common,false,false,false
4848,20.9936,1099997873713,401911,yoitscharlie,12,0,0,1426,0.524842,10.4968,ok,1426,0.524842,10.4968,ok,3000,1425,Common,false,false,false
4849,20.9804,1099997873618,401910,yoitscharlie,11,0,0,1427,0.524508,10.4902,ok,1427,0.524508,10.4902,ok,3000,1399,Common,false,false,false
4850,20.9804,1099997873714,401911,yoitscharlie,12,0,0,1427,0.524508,10.4902,ok,1427,0.524508,10.4902,ok,3000,1425,Common,false,false,false
4851,20.967,1099997873619,401910,yoitscharlie,11,0,0,1428,0.524175,10.4835,ok,1428,0.524175,10.4835,ok,3000,1399,Common,false,false,false
4852,20.967,1099997873715,401911,pepperstake,12,0,0,1428,0.524175,10.4835,ok,1428,0.524175,10.4835,ok,3000,1425,Common,false,false,false
4853,20.9536,1099997873620,401910,pepperstake,11,0,0,1429,0.523841,10.4768,ok,1429,0.523841,10.4768,ok,3000,1399,Common,false,false,false
4854,20.9536,1099997873716,401911,yoitscharlie,12,0,0,1429,0.523841,10.4768,ok,1429,0.523841,10.4768,ok,3000,1425,Common,false,false,false
4855,20.9404,1099997873621,401910,yoitscharlie,11,0,0,1430,0.523508,10.4702,ok,1430,0.523508,10.4702,ok,3000,1399,Common,false,false,false
4856,20.9404,1099997873717,401911,yoitscharlie,12,0,0,1430,0.523508,10.4702,ok,1430,0.523508,10.4702,ok,3000,1425,Common,false,false,false
4857,20.927,1099997873622,401910,yoitscharlie,11,0,0,1431,0.523174,10.4635,ok,1431,0.523174,10.4635,ok,3000,1399,Common,false,false,false
4858,20.927,1099997873718,401911,yoitscharlie,12,0,0,1431,0.523174,10.4635,ok,1431,0.523174,10.4635,ok,3000,1425,Common,false,false,false
4859,20.9136,1099997873623,401910,pepperstake,11,0,0,1432,0.522841,10.4568,ok,1432,0.522841,10.4568,ok,3000,1399,Common,false,false,false
4860,20.9136,1099997873719,401911,yoitscharlie,12,0,0,1432,0.522841,10.4568,ok,1432,0.522841,10.4568,ok,3000,1425,Common,false,false,false
4861,20.9004,1099997873624,401910,yoitscharlie,11,0,0,1433,0.522508,10.4502,ok,1433,0.522508,10.4502,ok,3000,1399,Common,false,false,false
4862,20.9004,1099997873720,401911,yoitscharlie,12,0,0,1433,0.522508,10.4502,ok,1433,0.522508,10.4502,ok,3000,1425,Common,false,false,false
4863,20.887,1099997873625,401910,yoitscharlie,11,0,0,1434,0.522174,10.4435,ok,1434,0.522174,10.4435,ok,3000,1399,Common,false,false,false
4864,20.887,1099997873721,401911,yoitscharlie,12,0,0,1434,0.522174,10.4435,ok,1434,0.522174,10.4435,ok,3000,1425,Common,false,false,false
4865,20.8736,1099997873626,401910,yoitscharlie,11,0,0,1435,0.521841,10.4368,ok,1435,0.521841,10.4368,ok,3000,1399,Common,false,false,false
4866,20.8736,1099997873722,401911,yoitscharlie,12,0,0,1435,0.521841,10.4368,ok,1435,0.521841,10.4368,ok,3000,1425,Common,false,false,false
