asset_rank,asset_final_score,asset_id,template_id,owner,template_rank,template_final_score,template_score_component,original_mint_number,original_mint_score,original_mint_score_component,original_mint_status,surviving_mint_rank,surviving_mint_rank_score,surviving_mint_rank_score_component,surviving_mint_rank_status,live_supply,issued_supply,rarity_band,burned,price_used,market_data_used
6048,19.745,1099998548898,401911,yoitscharlie,12,0,0,2026,0.493623,9.8725,ok,2026,0.493623,9.8725,ok,4000,4000,Common,false,false,false
6049,19.735,1099998546354,401910,yoitscharlie,11,0,0,2027,0.493373,9.8675,ok,2027,0.493373,9.8675,ok,4000,4000,Common,false,false,false
6050,19.735,1099998548899,401911,yoitscharlie,12,0,0,2027,0.493373,9.8675,ok,2027,0.493373,9.8675,ok,4000,4000,Common,false,false,false
6051,19.725,1099998546355,401910,yoitscharlie,11,0,0,2028,0.493123,9.8625,ok,2028,0.493123,9.8625,ok,4000,4000,Common,false,false,false
6052,19.725,1099998548900,401911,yoitscharlie,12,0,0,2028,0.493123,9.8625,ok,2028,0.493123,9.8625,ok,4000,4000,Common,false,false,false
6053,19.715,1099998546356,401910,yoitscharlie,11,0,0,2029,0.492873,9.8575,ok,2029,0.492873,9.8575,ok,4000,4000,Common,false,false,false
6054,19.715,1099998548901,401911,yoitscharlie,12,0,0,2029,0.492873,9.8575,ok,2029,0.492873,9.8575,ok,4000,4000,Common,false,false,false
6055,19.705,1099998546357,401910,yoitscharlie,11,0,0,2030,0.492623,9.8525,ok,2030,0.492623,9.8525,ok,4000,4000,Common,false,false,false
6056,19.705,1099998548902,401911,yoitscharlie,12,0,0,2030,0.492623,9.8525,ok,2030,0.492623,9.8525,ok,4000,4000,Common,false,false,false
6057,19.695,1099998546358,401910,yoitscharlie,11,0,0,2031,0.492373,9.8475,ok,2031,0.492373,9.8475,ok,4000,4000,Common,false,false,false
6058,19.695,1099998548903,401911,yoitscharlie,12,0,0,2031,0.492373,9.8475,ok,2031,0.492373,9.8475,ok,4000,4000,Common,false,false,false
6059,19.685,1099998546359,401910,yoitscharlie,11,0,0,2032,0.492123,9.8425,ok,2032,0.492123,9.8425,ok,4000,4000,Common,false,false,false
6060,19.685,1099998548904,401911,yoitscharlie,12,0,0,2032,0.492123,9.8425,ok,2032,0.492123,9.8425,ok,4000,4000,Common,false,false,false
6061,19.675,1099998546360,401910,yoitscharlie,11,0,0,2033,0.491873,9.8375,ok,2033,0.491873,9.8375,ok,4000,4000,Common,false,false,false
6062,19.675,1099998548905,401911,yoitscharlie,12,0,0,2033,0.491873,9.8375,ok,2033,0.491873,9.8375,ok,4000,4000,Common,false,false,false
6063,19.665,1099998546361,401910,yoitscharlie,11,0,0,2034,0.491623,9.8325,ok,2034,0.491623,9.8325,ok,4000,4000,Common,false,false,false
6064,19.665,1099998548906,401911,yoitscharlie,12,0,0,2034,0.491623,9.8325,ok,2034,0.491623,9.8325,ok,4000,4000,Common,false,false,false
6065,19.655,1099998546362,401910,yoitscharlie,11,0,0,2035,0.491373,9.8275,ok,2035,0.491373,9.8275,ok,4000,4000,Common,false,false,false
6066,19.655,1099998548907,401911,yoitscharlie,12,0,0,2035,0.491373,9.8275,ok,2035,0.491373,9.8275,ok,4000,4000,Common,false,false,false
6067,19.645,1099998546363,401910,yoitscharlie,11,0,0,2036,0.491123,9.8225,ok,2036,0.491123,9.8225,ok,4000,4000,Common,false,false,false
6068,19.645,1099998548908,401911,yoitscharlie,12,0,0,2036,0.491123,9.8225,ok,2036,0.491123,9.8225,ok,4000,4000,Common,false,false,false
6069,19.635,1099998546364,401910,yoitscharlie,11,0,0,2037,0.490873,9.8175,ok,2037,0.490873,9.8175,ok,4000,4000,Common,false,false,false
6070,19.635,1099998548909,401911,yoitscharlie,12,0,0,2037,0.490873,9.8175,ok,2037,0.490873,9.8175,ok,4000,4000,Common,false,false,false
6071,19.625,1099998546365,401910,yoitscharlie,11,0,0,2038,0.490623,9.8125,ok,2038,0.490623,9.8125,ok,4000,4000,Common,false,false,false
6072,19.625,1099998548910,401911,yoitscharlie,12,0,0,2038,0.490623,9.8125,ok,2038,0.490623,9.8125,ok,4000,4000,Common,false,false,false
6073,19.615,1099998546366,401910,yoitscharlie,11,0,0,2039,0.490373,9.8075,ok,2039,0.490373,9.8075,ok,4000,4000,Common,false,false,false
6074,19.615,1099998548911,401911,yoitscharlie,12,0,0,2039,0.490373,9.8075,ok,2039,0.490373,9.8075,ok,4000,4000,Common,false,false,false
6075,19.605,1099998546367,401910,yoitscharlie,11,0,0,2040,0.490123,9.8025,ok,2040,0.490123,9.8025,ok,4000,4000,Common,false,false,false
6076,19.605,1099998548912,401911,yoitscharlie,12,0,0,2040,0.490123,9.8025,ok,2040,0.490123,9.8025,ok,4000,4000,Common,false,false,false
6077,19.5948,1099998546368,401910,yoitscharlie,11,0,0,2041,0.489872,9.7974,ok,2041,0.489872,9.7974,ok,4000,4000,Common,false,false,false
6078,19.5948,1099998548913,401911,yoitscharlie,12,0,0,2041,0.489872,9.7974,ok,2041,0.489872,9.7974,ok,4000,4000,Common,false,false,false
6079,19.5848,1099998546369,401910,yoitscharlie,11,0,0,2042,0.489622,9.7924,ok,2042,0.489622,9.7924,ok,4000,4000,Common,false,false,false
6080,19.5848,1099998548914,401911,yoitscharlie,12,0,0,2042,0.489622,9.7924,ok,2042,0.489622,9.7924,ok,4000,4000,Common,false,false,false
6081,19.5748,1099998546370,401910,yoitscharlie,11,0,0,2043,0.489372,9.7874,ok,2043,0.489372,9.7874,ok,4000,4000,Common,false,false,false
6082,19.5748,1099998548915,401911,yoitscharlie,12,0,0,2043,0.489372,9.7874,ok,2043,0.489372,9.7874,ok,4000,4000,Common,false,false,false
6083,19.5648,1099998546371,401910,yoitscharlie,11,0,0,2044,0.489122,9.7824,ok,2044,0.489122,9.7824,ok,4000,4000,Common,false,false,false
6084,19.5648,1099998548916,401911,yoitscharlie,12,0,0,2044,0.489122,9.7824,ok,2044,0.489122,9.7824,ok,4000,4000,Common,false,false,false
6085,19.5548,1099998546372,401910,yoitscharlie,11,0,0,2045,0.488872,9.7774,ok,2045,0.488872,9.7774,ok,4000,4000,Common,false,false,false
6086,19.5548,1099998548917,401911,yoitscharlie,12,0,0,2045,0.488872,9.7774,ok,2045,0.488872,9.7774,ok,4000,4000,Common,false,false,false
6087,19.5448,1099998546373,401910,yoitscharlie,11,0,0,2046,0.488622,9.7724,ok,2046,0.488622,9.7724,ok,4000,4000,Common,false,false,false
6088,19.5448,1099998548918,401911,yoitscharlie,12,0,0,2046,0.488622,9.7724,ok,2046,0.488622,9.7724,ok,4000,4000,Common,false,false,false
6089,19.5348,1099998546374,401910,yoitscharlie,11,0,0,2047,0.488372,9.7674,ok,2047,0.488372,9.7674,ok,4000,4000,Common,false,false,false
6090,19.5348,1099998548919,401911,yoitscharlie,12,0,0,2047,0.488372,9.7674,ok,2047,0.488372,9.7674,ok,4000,4000,Common,false,false,false
6091,19.5248,1099998546375,401910,yoitscharlie,11,0,0,2048,0.488122,9.7624,ok,2048,0.488122,9.7624,ok,4000,4000,Common,false,false,false
6092,19.5248,1099998548920,401911,yoitscharlie,12,0,0,2048,0.488122,9.7624,ok,2048,0.488122,9.7624,ok,4000,4000,Common,false,false,false
6093,19.5148,1099998546376,401910,yoitscharlie,11,0,0,2049,0.487872,9.7574,ok,2049,0.487872,9.7574,ok,4000,4000,Common,false,false,false
6094,19.5148,1099998548921,401911,yoitscharlie,12,0,0,2049,0.487872,9.7574,ok,2049,0.487872,9.7574,ok,4000,4000,Common,false,false,false
6095,19.5048,1099998546377,401910,yoitscharlie,11,0,0,2050,0.487622,9.7524,ok,2050,0.487622,9.7524,ok,4000,4000,Common,false,false,false
6096,19.5048,1099998548922,401911,yoitscharlie,12,0,0,2050,0.487622,9.7524,ok,2050,0.487622,9.7524,ok,4000,4000,Common,false,false,false
6097,19.4948,1099998546379,401910,yoitscharlie,11,0,0,2051,0.487372,9.7474,ok,2051,0.487372,9.7474,ok,4000,4000,Common,false,false,false
6098,19.4948,1099998548923,401911,yoitscharlie,12,0,0,2051,0.487372,9.7474,ok,2051,0.487372,9.7474,ok,4000,4000,Common,false,false,false
6099,19.4848,1099998546380,401910,yoitscharlie,11,0,0,2052,0.487122,9.7424,ok,2052,0.487122,9.7424,ok,4000,4000,Common,false,false,false
6100,19.4848,1099998548924,401911,yoitscharlie,12,0,0,2052,0.487122,9.7424,ok,2052,0.487122,9.7424,ok,4000,4000,Common,false,false,false
6101,19.4748,1099998546381,401910,yoitscharlie,11,0,0,2053,0.486872,9.7374,ok,2053,0.486872,9.7374,ok,4000,4000,Common,false,false,false
6102,19.4748,1099998548925,401911,yoitscharlie,12,0,0,2053,0.486872,9.7374,ok,2053,0.486872,9.7374,ok,4000,4000,Common,false,false,false
6103,19.4648,1099998546382,401910,yoitscharlie,11,0,0,2054,0.486622,9.7324,ok,2054,0.486622,9.7324,ok,4000,4000,Common,false,false,false
6104,19.4648,1099998548926,401911,yoitscharlie,12,0,0,2054,0.486622,9.7324,ok,2054,0.486622,9.7324,ok,4000,4000,Common,false,false,false
6105,19.4548,1099998546383,401910,yoitscharlie,11,0,0,2055,0.486372,9.7274,ok,2055,0.486372,9.7274,ok,4000,4000,Common,false,false,false
6106,19.4548,1099998548927,401911,yoitscharlie,12,0,0,2055,0.486372,9.7274,ok,2055,0.486372,9.7274,ok,4000,4000,Common,false,false,false
6107,19.4448,1099998546384,401910,yoitscharlie,11,0,0,2056,0.486122,9.7224,ok,2056,0.486122,9.7224,ok,4000,4000,Common,false,false,false
6108,19.4448,1099998548928,401911,yoitscharlie,12,0,0,2056,0.486122,9.7224,ok,2056,0.486122,9.7224,ok,4000,4000,Common,false,false,false
6109,19.4348,1099998546385,401910,yoitscharlie,11,0,0,2057,0.485871,9.7174,ok,2057,0.485871,9.7174,ok,4000,4000,Common,false,false,false
6110,19.4348,1099998548929,401911,yoitscharlie,12,0,0,2057,0.485871,9.7174,ok,2057,0.485871,9.7174,ok,4000,4000,Common,false,false,false
6111,19.4248,1099998546386,401910,yoitscharlie,11,0,0,2058,0.485621,9.7124,ok,2058,0.485621,9.7124,ok,4000,4000,Common,false,false,false
6112,19.4248,1099998548930,401911,yoitscharlie,12,0,0,2058,0.485621,9.7124,ok,2058,0.485621,9.7124,ok,4000,4000,Common,false,false,false
6113,19.4148,1099998546387,401910,yoitscharlie,11,0,0,2059,0.485371,9.7074,ok,2059,0.485371,9.7074,ok,4000,4000,Common,false,false,false
6114,19.4148,1099998548931,401911,yoitscharlie,12,0,0,2059,0.485371,9.7074,ok,2059,0.485371,9.7074,ok,4000,4000,Common,false,false,false
6115,19.4048,1099998546388,401910,yoitscharlie,11,0,0,2060,0.485121,9.7024,ok,2060,0.485121,9.7024,ok,4000,4000,Common,false,false,false
6116,19.4048,1099998548932,401911,yoitscharlie,12,0,0,2060,0.485121,9.7024,ok,2060,0.485121,9.7024,ok,4000,4000,Common,false,false,false
6117,19.3948,1099998546389,401910,yoitscharlie,11,0,0,2061,0.484871,9.6974,ok,2061,0.484871,9.6974,ok,4000,4000,Common,false,false,false
6118,19.3948,1099998548933,401911,yoitscharlie,12,0,0,2061,0.484871,9.6974,ok,2061,0.484871,9.6974,ok,4000,4000,Common,false,false,false
6119,19.3848,1099998546390,401910,yoitscharlie,11,0,0,2062,0.484621,9.6924,ok,2062,0.484621,9.6924,ok,4000,4000,Common,false,false,false
6120,19.3848,1099998548934,401911,yoitscharlie,12,0,0,2062,0.484621,9.6924,ok,2062,0.484621,9.6924,ok,4000,4000,Common,false,false,false
6121,19.3748,1099998546391,401910,yoitscharlie,11,0,0,2063,0.484371,9.6874,ok,2063,0.484371,9.6874,ok,4000,4000,Common,false,false,false
6122,19.3748,1099998548935,401911,yoitscharlie,12,0,0,2063,0.484371,9.6874,ok,2063,0.484371,9.6874,ok,4000,4000,Common,false,false,false
6123,19.3648,1099998546392,401910,yoitscharlie,11,0,0,2064,0.484121,9.6824,ok,2064,0.484121,9.6824,ok,4000,4000,Common,false,false,false
6124,19.3648,1099998548936,401911,yoitscharlie,12,0,0,2064,0.484121,9.6824,ok,2064,0.484121,9.6824,ok,4000,4000,Common,false,false,false
6125,19.3548,1099998546393,401910,yoitscharlie,11,0,0,2065,0.483871,9.6774,ok,2065,0.483871,9.6774,ok,4000,4000,Common,false,false,false
6126,19.3548,1099998548937,401911,yoitscharlie,12,0,0,2065,0.483871,9.6774,ok,2065,0.483871,9.6774,ok,4000,4000,Common,false,false,false
6127,19.3448,1099998546394,401910,yoitscharlie,11,0,0,2066,0.483621,9.6724,ok,2066,0.483621,9.6724,ok,4000,4000,Common,false,false,false
6128,19.3448,1099998548938,401911,yoitscharlie,12,0,0,2066,0.483621,9.6724,ok,2066,0.483621,9.6724,ok,4000,4000,Common,false,false,false
6129,19.3348,1099998546395,401910,yoitscharlie,11,0,0,2067,0.483371,9.6674,ok,2067,0.483371,9.6674,ok,4000,4000,Common,false,false,false
6130,19.3348,1099998548939,401911,yoitscharlie,12,0,0,2067,0.483371,9.6674,ok,2067,0.483371,9.6674,ok,4000,4000,Common,false,false,false
6131,19.3248,1099998546396,401910,yoitscharlie,11,0,0,2068,0.483121,9.6624,ok,2068,0.483121,9.6624,ok,4000,4000,Common,false,false,false
6132,19.3248,1099998548940,401911,yoitscharlie,12,0,0,2068,0.483121,9.6624,ok,2068,0.483121,9.6624,ok,4000,4000,Common,false,false,false
6133,19.3148,1099998546397,401910,yoitscharlie,11,0,0,2069,0.482871,9.6574,ok,2069,0.482871,9.6574,ok,4000,4000,Common,false,false,false
6134,19.3148,1099998548941,401911,yoitscharlie,12,0,0,2069,0.482871,9.6574,ok,2069,0.482871,9.6574,ok,4000,4000,Common,false,false,false
6135,19.3048,1099998546398,401910,yoitscharlie,11,0,0,2070,0.482621,9.6524,ok,2070,0.482621,9.6524,ok,4000,4000,Common,false,false,false
6136,19.3048,1099998548942,401911,yoitscharlie,12,0,0,2070,0.482621,9.6524,ok,2070,0.482621,9.6524,ok,4000,4000,Common,false,false,false
6137,19.2948,1099998546399,401910,yoitscharlie,11,0,0,2071,0.482371,9.6474,ok,2071,0.482371,9.6474,ok,4000,4000,Common,false,false,false
6138,19.2948,1099998548943,401911,yoitscharlie,12,0,0,2071,0.482371,9.6474,ok,2071,0.482371,9.6474,ok,4000,4000,Common,false,false,false
6139,19.2848,1099998546400,401910,yoitscharlie,11,0,0,2072,0.482121,9.6424,ok,2072,0.482121,9.6424,ok,4000,4000,Common,false,false,false
6140,19.2848,1099998548944,401911,yoitscharlie,12,0,0,2072,0.482121,9.6424,ok,2072,0.482121,9.6424,ok,4000,4000,Common,false,false,false
6141,19.2748,1099998546401,401910,yoitscharlie,11,0,0,2073,0.48187,9.6374,ok,2073,0.48187,9.6374,ok,4000,4000,Common,false,false,false
6142,19.2748,1099998548945,401911,yoitscharlie,12,0,0,2073,0.48187,9.6374,ok,2073,0.48187,9.6374,ok,4000,4000,Common,false,false,false
6143,19.2648,1099998546402,401910,yoitscharlie,11,0,0,2074,0.48162,9.6324,ok,2074,0.48162,9.6324,ok,4000,4000,Common,false,false,false
6144,19.2648,1099998548946,401911,yoitscharlie,12,0,0,2074,0.48162,9.6324,ok,2074,0.48162,9.6324,ok,4000,4000,Common,false,false,false
6145,19.2548,1099998546403,401910,yoitscharlie,11,0,0,2075,0.48137,9.6274,ok,2075,0.48137,9.6274,ok,4000,4000,Common,false,false,false
6146,19.2548,1099998548947,401911,yoitscharlie,12,0,0,2075,0.48137,9.6274,ok,2075,0.48137,9.6274,ok,4000,4000,Common,false,false,false
6147,19.2448,1099998546404,401910,yoitscharlie,11,0,0,2076,0.48112,9.6224,ok,2076,0.48112,9.6224,ok,4000,4000,Common,false,false,false
6148,19.2448,1099998548948,401911,yoitscharlie,12,0,0,2076,0.48112,9.6224,ok,2076,0.48112,9.6224,ok,4000,4000,Common,false,false,false
6149,19.2348,1099998546405,401910,yoitscharlie,11,0,0,2077,0.48087,9.6174,ok,2077,0.48087,9.6174,ok,4000,4000,Common,false,false,false
6150,19.2348,1099998548949,401911,yoitscharlie,12,0,0,2077,0.48087,9.6174,ok,2077,0.48087,9.6174,ok,4000,4000,Common,false,false,false
6151,19.2248,1099998546406,401910,yoitscharlie,11,0,0,2078,0.48062,9.6124,ok,2078,0.48062,9.6124,ok,4000,4000,Common,false,false,false
6152,19.2248,1099998548950,401911,yoitscharlie,12,0,0,2078,0.48062,9.6124,ok,2078,0.48062,9.6124,ok,4000,4000,Common,false,false,false
6153,19.2148,1099998546407,401910,yoitscharlie,11,0,0,2079,0.48037,9.6074,ok,2079,0.48037,9.6074,ok,4000,4000,Common,false,false,false
6154,19.2148,1099998548951,401911,yoitscharlie,12,0,0,2079,0.48037,9.6074,ok,2079,0.48037,9.6074,ok,4000,4000,Common,false,false,false
6155,19.2048,1099998546408,401910,yoitscharlie,11,0,0,2080,0.48012,9.6024,ok,2080,0.48012,9.6024,ok,4000,4000,Common,false,false,false
6156,19.2048,1099998548952,401911,yoitscharlie,12,0,0,2080,0.48012,9.6024,ok,2080,0.48012,9.6024,ok,4000,4000,Common,false,false,false
6157,19.1948,1099998546409,401910,yoitscharlie,11,0,0,2081,0.47987,9.5974,ok,2081,0.47987,9.5974,ok,4000,4000,Common,false,false,false
6158,19.1948,1099998548953,401911,yoitscharlie,12,0,0,2081,0.47987,9.5974,ok,2081,0.47987,9.5974,ok,4000,4000,Common,false,false,false
6159,19.1848,1099998546410,401910,yoitscharlie,11,0,0,2082,0.47962,9.5924,ok,2082,0.47962,9.5924,ok,4000,4000,Common,false,false,false
6160,19.1848,1099998548954,401911,yoitscharlie,12,0,0,2082,0.47962,9.5924,ok,2082,0.47962,9.5924,ok,4000,4000,Common,false,false,false
6161,19.1748,1099998546411,401910,yoitscharlie,11,0,0,2083,0.47937,9.5874,ok,2083,0.47937,9.5874,ok,4000,4000,Common,false,false,false
6162,19.1748,1099998548955,401911,yoitscharlie,12,0,0,2083,0.47937,9.5874,ok,2083,0.47937,9.5874,ok,4000,4000,Common,false,false,false
6163,19.1648,1099998546412,401910,yoitscharlie,11,0,0,2084,0.47912,9.5824,ok,2084,0.47912,9.5824,ok,4000,4000,Common,false,false,false
6164,19.1648,1099998548956,401911,yoitscharlie,12,0,0,2084,0.47912,9.5824,ok,2084,0.47912,9.5824,ok,4000,4000,Common,false,false,false
6165,19.1548,1099998546413,401910,yoitscharlie,11,0,0,2085,0.47887,9.5774,ok,2085,0.47887,9.5774,ok,4000,4000,Common,false,false,false
6166,19.1548,1099998548957,401911,yoitscharlie,12,0,0,2085,0.47887,9.5774,ok,2085,0.47887,9.5774,ok,4000,4000,Common,false,false,false
6167,19.1448,1099998546414,401910,yoitscharlie,11,0,0,2086,0.47862,9.5724,ok,2086,0.47862,9.5724,ok,4000,4000,Common,false,false,false
6168,19.1448,1099998548958,401911,yoitscharlie,12,0,0,2086,0.47862,9.5724,ok,2086,0.47862,9.5724,ok,4000,4000,Common,false,false,false
6169,19.1348,1099998546415,401910,yoitscharlie,11,0,0,2087,0.47837,9.5674,ok,2087,0.47837,9.5674,ok,4000,4000,Common,false,false,false
6170,19.1348,1099998548959,401911,yoitscharlie,12,0,0,2087,0.47837,9.5674,ok,2087,0.47837,9.5674,ok,4000,4000,Common,false,false,false
6171,19.1248,1099998546416,401910,yoitscharlie,11,0,0,2088,0.47812,9.5624,ok,2088,0.47812,9.5624,ok,4000,4000,Common,false,false,false
6172,19.1248,1099998548960,401911,yoitscharlie,12,0,0,2088,0.47812,9.5624,ok,2088,0.47812,9.5624,ok,4000,4000,Common,false,false,false
6173,19.1148,1099998546417,401910,yoitscharlie,11,0,0,2089,0.477869,9.5574,ok,2089,0.477869,9.5574,ok,4000,4000,Common,false,false,false
6174,19.1148,1099998548961,401911,yoitscharlie,12,0,0,2089,0.477869,9.5574,ok,2089,0.477869,9.5574,ok,4000,4000,Common,false,false,false
6175,19.1048,1099998546418,401910,yoitscharlie,11,0,0,2090,0.477619,9.5524,ok,2090,0.477619,9.5524,ok,4000,4000,Common,false,false,false
6176,19.1048,1099998548962,401911,yoitscharlie,12,0,0,2090,0.477619,9.5524,ok,2090,0.477619,9.5524,ok,4000,4000,Common,false,false,false
6177,19.0948,1099998546419,401910,yoitscharlie,11,0,0,2091,0.477369,9.5474,ok,2091,0.477369,9.5474,ok,4000,4000,Common,false,false,false
6178,19.0948,1099998548963,401911,yoitscharlie,12,0,0,2091,0.477369,9.5474,ok,2091,0.477369,9.5474,ok,4000,4000,Common,false,false,false
6179,19.0848,1099998546420,401910,yoitscharlie,11,0,0,2092,0.477119,9.5424,ok,2092,0.477119,9.5424,ok,4000,4000,Common,false,false,false
6180,19.0848,1099998548964,401911,yoitscharlie,12,0,0,2092,0.477119,9.5424,ok,2092,0.477119,9.5424,ok,4000,4000,Common,false,false,false
6181,19.0748,1099998546421,401910,yoitscharlie,11,0,0,2093,0.476869,9.5374,ok,2093,0.476869,9.5374,ok,4000,4000,Common,false,false,false
6182,19.0748,1099998548965,401911,yoitscharlie,12,0,0,2093,0.476869,9.5374,ok,2093,0.476869,9.5374,ok,4000,4000,Common,false,false,false
6183,19.0648,1099998546422,401910,yoitscharlie,11,0,0,2094,0.476619,9.5324,ok,2094,0.476619,9.5324,ok,4000,4000,Common,false,false,false
6184,19.0648,1099998548966,401911,yoitscharlie,12,0,0,2094,0.476619,9.5324,ok,2094,0.476619,9.5324,ok,4000,4000,Common,false,false,false
6185,19.0548,1099998546423,401910,yoitscharlie,11,0,0,2095,0.476369,9.5274,ok,2095,0.476369,9.5274,ok,4000,4000,Common,false,false,false
6186,19.0548,1099998548967,401911,yoitscharlie,12,0,0,2095,0.476369,9.5274,ok,2095,0.476369,9.5274,ok,4000,4000,Common,false,false,false
6187,19.0448,1099998546424,401910,yoitscharlie,11,0,0,2096,0.476119,9.5224,ok,2096,0.476119,9.5224,ok,4000,4000,Common,false,false,false
6188,19.0448,1099998548968,401911,yoitscharlie,12,0,0,2096,0.476119,9.5224,ok,2096,0.476119,9.5224,ok,4000,4000,Common,false,false,false
6189,19.0348,1099998546425,401910,yoitscharlie,11,0,0,2097,0.475869,9.5174,ok,2097,0.475869,9.5174,ok,4000,4000,Common,false,false,false
6190,19.0348,1099998548969,401911,yoitscharlie,12,0,0,2097,0.475869,9.5174,ok,2097,0.475869,9.5174,ok,4000,4000,Common,false,false,false
6191,19.0248,1099998546426,401910,yoitscharlie,11,0,0,2098,0.475619,9.5124,ok,2098,0.475619,9.5124,ok,4000,4000,Common,false,false,false
6192,19.0248,1099998548970,401911,yoitscharlie,12,0,0,2098,0.475619,9.5124,ok,2098,0.475619,9.5124,ok,4000,4000,Common,false,false,false
6193,19.0148,1099998546427,401910,yoitscharlie,11,0,0,2099,0.475369,9.5074,ok,2099,0.475369,9.5074,ok,4000,4000,Common,false,false,false
6194,19.0148,1099998548971,401911,yoitscharlie,12,0,0,2099,0.475369,9.5074,ok,2099,0.475369,9.5074,ok,4000,4000,Common,false,false,false
6195,19.0048,1099998546428,401910,yoitscharlie,11,0,0,2100,0.475119,9.5024,ok,2100,0.475119,9.5024,ok,4000,4000,Common,false,false,false
6196,19.0048,1099998548972,401911,yoitscharlie,12,0,0,2100,0.475119,9.5024,ok,2100,0.475119,9.5024,ok,4000,4000,Common,false,false,false
6197,18.9948,1099998547170,401910,yoitscharlie,11,0,0,2101,0.474869,9.4974,ok,2101,0.474869,9.4974,ok,4000,4000,Common,false,false,false
