asset_rank,asset_final_score,asset_id,template_id,original_mint_number,surviving_mint_rank,template_final_score
3797,25.5942,1099602911219,401911,901,901,0
3798,25.5942,1099620811571,401910,901,901,0
3799,25.5782,1099602911220,401911,902,902,0
3800,25.5782,1099620811572,401910,902,902,0
3801,25.5622,1099602911221,401911,903,903,0
3802,25.5622,1099620811573,401910,903,903,0
3803,25.5462,1099602911222,401911,904,904,0
3804,25.5462,1099620811574,401910,904,904,0
3805,25.5302,1099602911223,401911,905,905,0
3806,25.5302,1099620811575,401910,905,905,0
3807,25.5142,1099602911224,401911,906,906,0
3808,25.5142,1099620811576,401910,906,906,0
3809,25.4982,1099602911225,401911,907,907,0
3810,25.4982,1099620811577,401910,907,907,0
3811,25.4822,1099602911226,401911,908,908,0
3812,25.4822,1099620811578,401910,908,908,0
3813,25.4662,1099602911227,401911,909,909,0
3814,25.4662,1099620811579,401910,909,909,0
3815,25.4502,1099602911228,401911,910,910,0
3816,25.4502,1099620811580,401910,910,910,0
3817,25.4342,1099602911229,401911,911,911,0
3818,25.4342,1099620811581,401910,911,911,0
3819,25.4182,1099602911230,401911,912,912,0
3820,25.4182,1099620811582,401910,912,912,0
3821,25.4022,1099602911231,401911,913,913,0
3822,25.4022,1099620811583,401910,913,913,0
3823,25.3862,1099602911232,401911,914,914,0
3824,25.3862,1099620811584,401910,914,914,0
3825,25.3702,1099602911233,401911,915,915,0
3826,25.3702,1099620811585,401910,915,915,0
3827,25.3542,1099602911234,401911,916,916,0
3828,25.3542,1099620811586,401910,916,916,0
3829,25.3382,1099602911235,401911,917,917,0
3830,25.3382,1099620811587,401910,917,917,0
3831,25.3222,1099602911236,401911,918,918,0
3832,25.3222,1099620811588,401910,918,918,0
3833,25.3062,1099602911237,401911,919,919,0
3834,25.3062,1099620811589,401910,919,919,0
3835,25.2902,1099602911238,401911,920,920,0
3836,25.2902,1099620811590,401910,920,920,0
3837,25.2742,1099602911239,401911,921,921,0
3838,25.2742,1099620811591,401910,921,921,0
3839,25.2582,1099602911240,401911,922,922,0
3840,25.2582,1099620811592,401910,922,922,0
3841,25.242,1099602911241,401911,923,923,0
3842,25.242,1099620811593,401910,923,923,0
3843,25.226,1099602911242,401911,924,924,0
3844,25.226,1099620811594,401910,924,924,0
3845,25.21,1099602911243,401911,925,925,0
3846,25.21,1099620811595,401910,925,925,0
3847,25.194,1099602911244,401911,926,926,0
3848,25.194,1099620811596,401910,926,926,0
3849,25.178,1099602911245,401911,927,927,0
3850,25.178,1099620811597,401910,927,927,0
3851,25.162,1099602911246,401911,928,928,0
3852,25.162,1099620811598,401910,928,928,0
3853,25.146,1099602911247,401911,929,929,0
3854,25.146,1099620811599,401910,929,929,0
3855,25.13,1099602911248,401911,930,930,0
3856,25.13,1099620811600,401910,930,930,0
3857,25.114,1099602911249,401911,931,931,0
3858,25.114,1099620811601,401910,931,931,0
3859,25.098,1099602911250,401911,932,932,0
3860,25.098,1099620811602,401910,932,932,0
3861,25.082,1099602911251,401911,933,933,0
3862,25.082,1099620811603,401910,933,933,0
3863,25.066,1099602911252,401911,934,934,0
3864,25.066,1099620811604,401910,934,934,0
3865,25.05,1099602911253,401911,935,935,0
3866,25.05,1099620811605,401910,935,935,0
3867,25.034,1099602911254,401911,936,936,0
3868,25.034,1099620811606,401910,936,936,0
3869,25.018,1099602911255,401911,937,937,0
3870,25.018,1099620811607,401910,937,937,0
3871,25.002,1099602911256,401911,938,938,0
3872,25.002,1099620811608,401910,938,938,0
3873,24.986,1099602911257,401911,939,939,0
3874,24.986,1099620811609,401910,939,939,0
3875,24.97,1099602911258,401911,940,940,0
3876,24.97,1099620811610,401910,940,940,0
3877,24.954,1099602911259,401911,941,941,0
3878,24.954,1099620811611,401910,941,941,0
3879,24.938,1099602911260,401911,942,942,0
3880,24.938,1099620811612,401910,942,942,0
3881,24.922,1099602911261,401911,943,943,0
3882,24.922,1099620811613,401910,943,943,0
3883,24.906,1099602911262,401911,944,944,0
3884,24.906,1099620811614,401910,944,944,0
3885,24.89,1099602911263,401911,945,945,0
3886,24.89,1099620811615,401910,945,945,0
3887,24.874,1099602911264,401911,946,946,0
3888,24.874,1099620811616,401910,946,946,0
3889,24.858,1099602911265,401911,947,947,0
3890,24.858,1099620811617,401910,947,947,0
3891,24.842,1099602911266,401911,948,948,0
3892,24.842,1099620811618,401910,948,948,0
3893,24.826,1099602911267,401911,949,949,0
3894,24.826,1099620811619,401910,949,949,0
3895,24.81,1099602911268,401911,950,950,0
3896,24.81,1099620811620,401910,950,950,0
3897,24.794,1099602911269,401911,951,951,0
3898,24.794,1099620811621,401910,951,951,0
3899,24.778,1099602911270,401911,952,952,0
3900,24.778,1099620811622,401910,952,952,0
3901,24.762,1099602911271,401911,953,953,0
3902,24.762,1099620811623,401910,953,953,0
3903,24.7458,1099602911272,401911,954,954,0
3904,24.7458,1099620811624,401910,954,954,0
3905,24.7298,1099602911273,401911,955,955,0
3906,24.7298,1099620811625,401910,955,955,0
3907,24.7138,1099602911274,401911,956,956,0
3908,24.7138,1099620811626,401910,956,956,0
3909,24.6978,1099602911275,401911,957,957,0
3910,24.6978,1099620811627,401910,957,957,0
3911,24.6818,1099602911276,401911,958,958,0
3912,24.6818,1099620811628,401910,958,958,0
3913,24.6658,1099602911277,401911,959,959,0
3914,24.6658,1099620811629,401910,959,959,0
3915,24.6498,1099602911278,401911,960,960,0
3916,24.6498,1099620811630,401910,960,960,0
3917,24.6338,1099602911279,401911,961,961,0
3918,24.6338,1099620811631,401910,961,961,0
3919,24.6178,1099602911280,401911,962,962,0
3920,24.6178,1099620811632,401910,962,962,0
3921,24.6018,1099602911281,401911,963,963,0
3922,24.6018,1099620811633,401910,963,963,0
3923,24.5858,1099602911282,401911,964,964,0
3924,24.5858,1099620811634,401910,964,964,0
3925,24.5698,1099602911283,401911,965,965,0
3926,24.5698,1099620811635,401910,965,965,0
3927,24.5538,1099602911284,401911,966,966,0
3928,24.5538,1099620811636,401910,966,966,0
3929,24.5378,1099602911285,401911,967,967,0
3930,24.5378,1099620811637,401910,967,967,0
3931,24.5218,1099602911286,401911,968,968,0
3932,24.5218,1099620811638,401910,968,968,0
3933,24.5058,1099602911287,401911,969,969,0
3934,24.5058,1099620811639,401910,969,969,0
3935,24.4898,1099602911288,401911,970,970,0
3936,24.4898,1099620811640,401910,970,970,0
3937,24.4738,1099602911289,401911,971,971,0
3938,24.4738,1099620811641,401910,971,971,0
3939,24.4578,1099602911290,401911,972,972,0
3940,24.4578,1099620811642,401910,972,972,0
3941,24.4418,1099602911291,401911,973,973,0
3942,24.4418,1099620811643,401910,973,973,0
3943,24.4258,1099602911292,401911,974,974,0
3944,24.4258,1099620811644,401910,974,974,0
3945,24.4098,1099602911293,401911,975,975,0
3946,24.4098,1099620811645,401910,975,975,0
3947,24.3938,1099602911294,401911,976,976,0
3948,24.3938,1099620811646,401910,976,976,0
3949,24.3778,1099602911295,401911,977,977,0
3950,24.3778,1099620811647,401910,977,977,0
3951,24.3618,1099602911296,401911,978,978,0
3952,24.3618,1099620811648,401910,978,978,0
3953,24.3458,1099602911297,401911,979,979,0
3954,24.3458,1099620811649,401910,979,979,0
3955,24.3298,1099602911298,401911,980,980,0
3956,24.3298,1099620811650,401910,980,980,0
3957,24.3138,1099602911299,401911,981,981,0
3958,24.3138,1099620811651,401910,981,981,0
3959,24.2978,1099602911300,401911,982,982,0
3960,24.2978,1099620811652,401910,982,982,0
3961,24.2818,1099602911301,401911,983,983,0
3962,24.2818,1099620811653,401910,983,983,0
3963,24.2658,1099602911302,401911,984,984,0
3964,24.2658,1099620811654,401910,984,984,0
3965,24.2496,1099602911303,401911,985,985,0
3966,24.2496,1099620811655,401910,985,985,0
3967,24.2336,1099602911304,401911,986,986,0
3968,24.2336,1099620811656,401910,986,986,0
3969,24.2176,1099602911305,401911,987,987,0
3970,24.2176,1099620811657,401910,987,987,0
3971,24.2016,1099602911306,401911,988,988,0
3972,24.2016,1099620811658,401910,988,988,0
3973,24.1856,1099602911307,401911,989,989,0
3974,24.1856,1099620811659,401910,989,989,0
3975,24.1696,1099602911308,401911,990,990,0
3976,24.1696,1099620811660,401910,990,990,0
3977,24.1536,1099602911309,401911,991,991,0
3978,24.1536,1099620811661,401910,991,991,0
3979,24.1376,1099602911310,401911,992,992,0
3980,24.1376,1099620811662,401910,992,992,0
3981,24.1216,1099602911311,401911,993,993,0
3982,24.1216,1099620811663,401910,993,993,0
3983,24.1056,1099602911312,401911,994,994,0
3984,24.1056,1099620811664,401910,994,994,0
3985,24.0896,1099602911313,401911,995,995,0
3986,24.0896,1099620811665,401910,995,995,0
3987,24.0736,1099602911314,401911,996,996,0
3988,24.0736,1099620811666,401910,996,996,0
3989,24.0576,1099602911315,401911,997,997,0
3990,24.0576,1099620811667,401910,997,997,0
3991,24.0416,1099602911316,401911,998,998,0
3992,24.0416,1099620811668,401910,998,998,0
3993,24.0256,1099602911317,401911,999,999,0
3994,24.0256,1099620811669,401910,999,999,0
3995,24.0096,1099602911318,401911,1000,1000,0
3996,24.0096,1099620811670,401910,1000,1000,0
3997,23.9936,1099629290455,401911,1001,1001,0
3998,23.9936,1099629291454,401910,1001,1001,0
3999,23.9776,1099629290456,401911,1002,1002,0
4000,23.9776,1099629291455,401910,1002,1002,0
4001,23.9616,1099629290457,401911,1003,1003,0
4002,23.9616,1099629291456,401910,1003,1003,0
4003,23.9456,1099629290458,401911,1004,1004,0
4004,23.9456,1099629291457,401910,1004,1004,0
4005,23.9296,1099629290459,401911,1005,1005,0
4006,23.9296,1099629291458,401910,1005,1005,0
4007,23.9136,1099629290460,401911,1006,1006,0
4008,23.9136,1099629291459,401910,1006,1006,0
4009,23.8976,1099629290461,401911,1007,1007,0
4010,23.8976,1099629291460,401910,1007,1007,0
4011,23.8816,1099629290462,401911,1008,1008,0
4012,23.8816,1099629291461,401910,1008,1008,0
4013,23.8656,1099629290463,401911,1009,1009,0
4014,23.8656,1099629291462,401910,1009,1009,0
4015,23.8496,1099629290464,401911,1010,1010,0
4016,23.8496,1099629291463,401910,1010,1010,0
4017,23.8336,1099629290465,401911,1011,1011,0
4018,23.8336,1099629291464,401910,1011,1011,0
4019,23.8176,1099629290466,401911,1012,1012,0
4020,23.8176,1099629291465,401910,1012,1012,0
4021,23.8016,1099629290467,401911,1013,1013,0
4022,23.8016,1099629291466,401910,1013,1013,0
4023,23.7856,1099629290468,401911,1014,1014,0
4024,23.7856,1099629291467,401910,1014,1014,0
4025,23.7696,1099629290469,401911,1015,1015,0
4026,23.7696,1099629291468,401910,1015,1015,0
4027,23.7536,1099629290470,401911,1016,1016,0
4028,23.7536,1099629291469,401910,1016,1016,0
4029,23.7374,1099629290471,401911,1017,1017,0
4030,23.7374,1099629291470,401910,1017,1017,0
4031,23.7214,1099629290472,401911,1018,1018,0
4032,23.7214,1099629291471,401910,1018,1018,0
4033,23.7054,1099629290473,401911,1019,1019,0
4034,23.7054,1099629291472,401910,1019,1019,0
4035,23.6894,1099629290474,401911,1020,1020,0
4036,23.6894,1099629291473,401910,1020,1020,0
4037,23.6734,1099629290475,401911,1021,1021,0
4038,23.6734,1099629291474,401910,1021,1021,0
4039,23.6574,1099629290476,401911,1022,1022,0
4040,23.6574,1099629291475,401910,1022,1022,0
4041,23.6414,1099629290477,401911,1023,1023,0
4042,23.6414,1099629291476,401910,1023,1023,0
4043,23.6254,1099629290478,401911,1024,1024,0
4044,23.6254,1099629291477,401910,1024,1024,0
4045,23.6094,1099629290479,401911,1025,1025,0
4046,23.6094,1099629291478,401910,1025,1025,0
4047,23.5934,1099629290480,401911,1026,1026,0
4048,23.5934,1099629291479,401910,1026,1026,0
4049,23.5774,1099629290481,401911,1027,1027,0
4050,23.5774,1099629291480,401910,1027,1027,0
4051,23.5614,1099629290482,401911,1028,1028,0
4052,23.5614,1099629291481,401910,1028,1028,0
4053,23.5454,1099629290483,401911,1029,1029,0
4054,23.5454,1099629291482,401910,1029,1029,0
4055,23.5294,1099629290484,401911,1030,1030,0
4056,23.5294,1099629291483,401910,1030,1030,0
4057,23.5134,1099629290485,401911,1031,1031,0
4058,23.5134,1099629291484,401910,1031,1031,0
4059,23.4974,1099629290486,401911,1032,1032,0
4060,23.4974,1099629291485,401910,1032,1032,0
4061,23.4814,1099629290487,401911,1033,1033,0
4062,23.4814,1099629291486,401910,1033,1033,0
4063,23.4654,1099629290488,401911,1034,1034,0
4064,23.4654,1099629291487,401910,1034,1034,0
4065,23.4494,1099629290489,401911,1035,1035,0
4066,23.4494,1099629291488,401910,1035,1035,0
4067,23.4334,1099629290490,401911,1036,1036,0
4068,23.4334,1099629291489,401910,1036,1036,0
4069,23.4174,1099629290491,401911,1037,1037,0
4070,23.4174,1099629291490,401910,1037,1037,0
4071,23.4014,1099629290492,401911,1038,1038,0
4072,23.4014,1099629291491,401910,1038,1038,0
4073,23.3854,1099629290493,401911,1039,1039,0
4074,23.3854,1099629291492,401910,1039,1039,0
4075,23.3694,1099629290494,401911,1040,1040,0
4076,23.3694,1099629291493,401910,1040,1040,0
4077,23.3534,1099629290495,401911,1041,1041,0
4078,23.3534,1099629291494,401910,1041,1041,0
4079,23.3374,1099629290496,401911,1042,1042,0
4080,23.3374,1099629291495,401910,1042,1042,0
4081,23.3214,1099629290497,401911,1043,1043,0
4082,23.3214,1099629291496,401910,1043,1043,0
4083,23.3054,1099629290498,401911,1044,1044,0
4084,23.3054,1099629291497,401910,1044,1044,0
4085,23.2894,1099629290499,401911,1045,1045,0
4086,23.2894,1099629291498,401910,1045,1045,0
4087,23.2734,1099629290500,401911,1046,1046,0
4088,23.2734,1099629291499,401910,1046,1046,0
4089,23.2574,1099629290501,401911,1047,1047,0
4090,23.2574,1099629291500,401910,1047,1047,0
4091,23.2412,1099629290502,401911,1048,1048,0
4092,23.2412,1099629291501,401910,1048,1048,0
4093,23.2252,1099629290503,401911,1049,1049,0
4094,23.2252,1099629291502,401910,1049,1049,0
4095,23.2092,1099629290504,401911,1050,1050,0
4096,23.2092,1099629291503,401910,1050,1050,0
4097,23.1932,1099629290505,401911,1051,1051,0
4098,23.1932,1099629291504,401910,1051,1051,0
4099,23.1772,1099629290506,401911,1052,1052,0
4100,23.1772,1099629291505,401910,1052,1052,0
4101,23.1612,1099629290507,401911,1053,1053,0
4102,23.1612,1099629291506,401910,1053,1053,0
4103,23.1452,1099629290508,401911,1054,1054,0
4104,23.1452,1099629291507,401910,1054,1054,0
4105,23.1292,1099629290509,401911,1055,1055,0
4106,23.1292,1099629291508,401910,1055,1055,0
4107,23.1132,1099629290510,401911,1056,1056,0
4108,23.1132,1099629291509,401910,1056,1056,0
4109,23.0972,1099629290511,401911,1057,1057,0
4110,23.0972,1099629291510,401910,1057,1057,0
4111,23.0812,1099629290512,401911,1058,1058,0
4112,23.0812,1099629291511,401910,1058,1058,0
4113,23.0652,1099629290513,401911,1059,1059,0
4114,23.0652,1099629291512,401910,1059,1059,0
4115,23.0492,1099629290514,401911,1060,1060,0
4116,23.0492,1099629291513,401910,1060,1060,0
4117,23.0332,1099629290515,401911,1061,1061,0
4118,23.0332,1099629291514,401910,1061,1061,0
4119,23.0172,1099629290516,401911,1062,1062,0
4120,23.0172,1099629291515,401910,1062,1062,0
4121,23.0012,1099629290517,401911,1063,1063,0
4122,23.0012,1099629291516,401910,1063,1063,0
4123,22.9852,1099629290518,401911,1064,1064,0
4124,22.9852,1099629291517,401910,1064,1064,0
4125,22.9692,1099629290519,401911,1065,1065,0
4126,22.9692,1099629291518,401910,1065,1065,0
4127,22.9532,1099629290520,401911,1066,1066,0
4128,22.9532,1099629291519,401910,1066,1066,0
4129,22.9372,1099629290521,401911,1067,1067,0
4130,22.9372,1099629291520,401910,1067,1067,0
4131,22.9212,1099629290522,401911,1068,1068,0
4132,22.9212,1099629291521,401910,1068,1068,0
4133,22.9052,1099629290523,401911,1069,1069,0
4134,22.9052,1099629291522,401910,1069,1069,0
4135,22.8892,1099629290524,401911,1070,1070,0
4136,22.8892,1099629291523,401910,1070,1070,0
4137,22.8732,1099629290525,401911,1071,1071,0
4138,22.8732,1099629291524,401910,1071,1071,0
4139,22.8572,1099629290526,401911,1072,1072,0
4140,22.8572,1099629291525,401910,1072,1072,0
4141,22.8412,1099629290527,401911,1073,1073,0
4142,22.8412,1099629291526,401910,1073,1073,0
4143,22.8252,1099629290528,401911,1074,1074,0
4144,22.8252,1099629291527,401910,1074,1074,0
4145,22.8092,1099629290529,401911,1075,1075,0
4146,22.8092,1099629291528,401910,1075,1075,0
4147,22.7932,1099629290530,401911,1076,1076,0
4148,22.7932,1099629291529,401910,1076,1076,0
4149,22.7772,1099629290531,401911,1077,1077,0
4150,22.7772,1099629291530,401910,1077,1077,0
4151,22.7612,1099629290532,401911,1078,1078,0
4152,22.7612,1099629291531,401910,1078,1078,0
4153,22.745,1099629290533,401911,1079,1079,0
4154,22.745,1099629291532,401910,1079,1079,0
4155,22.729,1099629290534,401911,1080,1080,0
4156,22.729,1099629291533,401910,1080,1080,0
4157,22.713,1099629290535,401911,1081,1081,0
4158,22.713,1099629291534,401910,1081,1081,0
4159,22.697,1099629290536,401911,1082,1082,0
4160,22.697,1099629291535,401910,1082,1082,0
4161,22.681,1099629290537,401911,1083,1083,0
4162,22.681,1099629291536,401910,1083,1083,0
4163,22.665,1099629290538,401911,1084,1084,0
4164,22.665,1099629291537,401910,1084,1084,0
4165,22.649,1099629290539,401911,1085,1085,0
4166,22.649,1099629291538,401910,1085,1085,0
4167,22.633,1099629290540,401911,1086,1086,0
4168,22.633,1099629291539,401910,1086,1086,0
4169,22.617,1099629290541,401911,1087,1087,0
4170,22.617,1099629291540,401910,1087,1087,0
4171,22.601,1099629290542,401911,1088,1088,0
4172,22.601,1099629291541,401910,1088,1088,0
4173,22.585,1099629290543,401911,1089,1089,0
4174,22.585,1099629291542,401910,1089,1089,0
4175,22.569,1099629290544,401911,1090,1090,0
4176,22.569,1099629291543,401910,1090,1090,0
4177,22.553,1099629290545,401911,1091,1091,0
4178,22.553,1099629291544,401910,1091,1091,0
4179,22.537,1099629290546,401911,1092,1092,0
4180,22.537,1099629291545,401910,1092,1092,0
4181,22.521,1099629290547,401911,1093,1093,0
4182,22.521,1099629291546,401910,1093,1093,0
4183,22.505,1099629290548,401911,1094,1094,0
4184,22.505,1099629291547,401910,1094,1094,0
4185,22.489,1099629290549,401911,1095,1095,0
4186,22.489,1099629291548,401910,1095,1095,0
4187,22.473,1099629290550,401911,1096,1096,0
4188,22.473,1099629291549,401910,1096,1096,0
4189,22.457,1099629290551,401911,1097,1097,0
4190,22.457,1099629291550,401910,1097,1097,0
4191,22.441,1099629290552,401911,1098,1098,0
4192,22.441,1099629291551,401910,1098,1098,0
4193,22.425,1099629290553,401911,1099,1099,0
4194,22.425,1099629291552,401910,1099,1099,0
4195,22.409,1099629290554,401911,1100,1100,0
4196,22.409,1099629291553,401910,1100,1100,0
4197,22.393,1099638221993,401911,1101,1101,0
4198,22.393,1099812318705,401910,1101,1101,0
4199,22.377,1099638221994,401911,1102,1102,0
4200,22.377,1099812318706,401910,1102,1102,0
4201,22.361,1099638221995,401911,1103,1103,0
4202,22.361,1099812318707,401910,1103,1103,0
4203,22.345,1099638221996,401911,1104,1104,0
4204,22.345,1099812318708,401910,1104,1104,0
