asset_rank,asset_final_score,asset_id,template_id,original_mint_number,surviving_mint_rank,template_final_score
4593,27.0168,1099931218011,401911,1299,1299,0
4594,27.0168,1099937849532,401910,1299,1299,0
4595,27.0068,1099931218012,401911,1300,1300,0
4596,27.0068,1099937849541,401910,1300,1300,0
4597,26.9968,1099931218013,401911,1301,1301,0
4598,26.9968,1099937849544,401910,1301,1301,0
4599,26.9868,1099931218014,401911,1302,1302,0
4600,26.9868,1099938948372,401910,1302,1302,0
4601,26.9768,1099931218015,401911,1303,1303,0
4602,26.9768,1099938948373,401910,1303,1303,0
4603,26.9668,1099931218016,401911,1304,1304,0
4604,26.9668,1099938948374,401910,1304,1304,0
4605,26.9568,1099931218017,401911,1305,1305,0
4606,26.9568,1099938948375,401910,1305,1305,0
4607,26.9468,1099931218018,401911,1306,1306,0
4608,26.9468,1099938948376,401910,1306,1306,0
4609,26.9368,1099931218019,401911,1307,1307,0
4610,26.9368,1099938948377,401910,1307,1307,0
4611,26.9268,1099931218020,401911,1308,1308,0
4612,26.9268,1099948980347,401910,1308,1308,0
4613,26.9168,1099931218021,401911,1309,1309,0
4614,26.9168,1099948980348,401910,1309,1309,0
4615,26.9068,1099931218022,401911,1310,1310,0
4616,26.9068,1099948980349,401910,1310,1310,0
4617,26.8968,1099931218023,401911,1311,1311,0
4618,26.8968,1099948980350,401910,1311,1311,0
4619,26.8868,1099931218024,401911,1312,1312,0
4620,26.8868,1099948980351,401910,1312,1312,0
4621,26.8768,1099931218025,401911,1313,1313,0
4622,26.8768,1099948980352,401910,1313,1313,0
4623,26.8668,1099931218026,401911,1314,1314,0
4624,26.8668,1099948980353,401910,1314,1314,0
4625,26.8568,1099931218027,401911,1315,1315,0
4626,26.8568,1099948980354,401910,1315,1315,0
4627,26.8468,1099931218028,401911,1316,1316,0
4628,26.8468,1099948980355,401910,1316,1316,0
4629,26.8368,1099931218029,401911,1317,1317,0
4630,26.8368,1099948980356,401910,1317,1317,0
4631,26.8268,1099931218030,401911,1318,1318,0
4632,26.8268,1099951327241,401910,1318,1318,0
4633,26.8168,1099931218031,401911,1319,1319,0
4634,26.8168,1099951327242,401910,1319,1319,0
4635,26.8068,1099931218032,401911,1320,1320,0
4636,26.8068,1099951327255,401910,1320,1320,0
4637,26.7966,1099931405060,401911,1321,1321,0
4638,26.7966,1099951327256,401910,1321,1321,0
4639,26.7866,1099931405203,401911,1322,1322,0
4640,26.7866,1099951327257,401910,1322,1322,0
4641,26.7766,1099931691634,401911,1323,1323,0
4642,26.7766,1099952419564,401910,1323,1323,0
4643,26.7666,1099933813198,401911,1324,1324,0
4644,26.7666,1099952997410,401910,1324,1324,0
4645,26.7566,1099933869275,401911,1325,1325,0
4646,26.7566,1099961434879,401910,1325,1325,0
4647,26.7466,1099934162062,401911,1326,1326,0
4648,26.7466,1099961434880,401910,1326,1326,0
4649,26.7366,1099936449259,401911,1327,1327,0
4650,26.7366,1099961434881,401910,1327,1327,0
4651,26.7266,1099936449260,401911,1328,1328,0
4652,26.7266,1099961434882,401910,1328,1328,0
4653,26.7166,1099936449261,401911,1329,1329,0
4654,26.7166,1099961434883,401910,1329,1329,0
4655,26.7066,1099936449262,401911,1330,1330,0
4656,26.7066,1099964564168,401910,1330,1330,0
4657,26.6966,1099936449263,401911,1331,1331,0
4658,26.6966,1099964564169,401910,1331,1331,0
4659,26.6866,1099938801427,401911,1332,1332,0
4660,26.6866,1099964564170,401910,1332,1332,0
4661,26.6766,1099938801428,401911,1333,1333,0
4662,26.6766,1099970326097,401910,1333,1333,0
4663,26.6666,1099938801429,401911,1334,1334,0
4664,26.6666,1099970326098,401910,1334,1334,0
4665,26.6566,1099938801430,401911,1335,1335,0
4666,26.6566,1099970326099,401910,1335,1335,0
4667,26.6466,1099938801431,401911,1336,1336,0
4668,26.6466,1099970326100,401910,1336,1336,0
4669,26.6366,1099938801432,401911,1337,1337,0
4670,26.6366,1099970326101,401910,1337,1337,0
4671,26.6266,1099938948363,401911,1338,1338,0
4672,26.6266,1099970326102,401910,1338,1338,0
4673,26.6166,1099938948364,401911,1339,1339,0
4674,26.6166,1099970326103,401910,1339,1339,0
4675,26.6066,1099938948365,401911,1340,1340,0
4676,26.6066,1099970326104,401910,1340,1340,0
4677,26.5966,1099938948366,401911,1341,1341,0
4678,26.5966,1099970326105,401910,1341,1341,0
4679,26.5866,1099938948367,401911,1342,1342,0
4680,26.5866,1099970326106,401910,1342,1342,0
4681,26.5766,1099938948368,401911,1343,1343,0
4682,26.5766,1099970394087,401910,1343,1343,0
4683,26.5666,1099939338633,401911,1344,1344,0
4684,26.5666,1099970394089,401910,1344,1344,0
4685,26.5566,1099948980362,401911,1345,1345,0
4686,26.5566,1099970394092,401910,1345,1345,0
4687,26.5466,1099948980363,401911,1346,1346,0
4688,26.5466,1099970394197,401910,1346,1346,0
4689,26.5366,1099948980364,401911,1347,1347,0
4690,26.5366,1099970394198,401910,1347,1347,0
4691,26.5266,1099948980365,401911,1348,1348,0
4692,26.5266,1099970394199,401910,1348,1348,0
4693,26.5166,1099948980366,401911,1349,1349,0
4694,26.5166,1099970394200,401910,1349,1349,0
4695,26.5066,1099948980367,401911,1350,1350,0
4696,26.5066,1099970394201,401910,1350,1350,0
4697,26.4966,1099948980368,401911,1351,1351,0
4698,26.4966,1099970394202,401910,1351,1351,0
4699,26.4866,1099948980369,401911,1352,1352,0
4700,26.4866,1099970394203,401910,1352,1352,0
4701,26.4766,1099948980370,401911,1353,1353,0
4702,26.4766,1099970394204,401910,1353,1353,0
4703,26.4666,1099948980371,401911,1354,1354,0
4704,26.4666,1099970394205,401910,1354,1354,0
4705,26.4566,1099951327274,401911,1355,1355,0
4706,26.4566,1099970394206,401910,1355,1355,0
4707,26.4466,1099951327275,401911,1356,1356,0
4708,26.4466,1099973004727,401910,1356,1356,0
4709,26.4366,1099952419583,401911,1357,1357,0
4710,26.4366,1099973004728,401910,1357,1357,0
4711,26.4266,1099952997399,401911,1358,1358,0
4712,26.4266,1099973004729,401910,1358,1358,0
4713,26.4166,1099961434893,401911,1359,1359,0
4714,26.4166,1099973004730,401910,1359,1359,0
4715,26.4066,1099961434894,401911,1360,1360,0
4716,26.4066,1099973004731,401910,1360,1360,0
4717,26.3966,1099961434895,401911,1361,1361,0
4718,26.3966,1099973004732,401910,1361,1361,0
4719,26.3866,1099961434896,401911,1362,1362,0
4720,26.3866,1099973004733,401910,1362,1362,0
4721,26.3766,1099961434897,401911,1363,1363,0
4722,26.3766,1099973004734,401910,1363,1363,0
4723,26.3666,1099964564200,401911,1364,1364,0
4724,26.3666,1099973004735,401910,1364,1364,0
4725,26.3566,1099964564201,401911,1365,1365,0
4726,26.3566,1099973004736,401910,1365,1365,0
4727,26.3466,1099964564202,401911,1366,1366,0
4728,26.3466,1099973004737,401910,1366,1366,0
4729,26.3366,1099970074040,401911,1367,1367,0
4730,26.3366,1099973004738,401910,1367,1367,0
4731,26.3266,1099970074041,401911,1368,1368,0
4732,26.3266,1099973134954,401910,1368,1368,0
4733,26.3166,1099970074042,401911,1369,1369,0
4734,26.3166,1099973134955,401910,1369,1369,0
4735,26.3066,1099970074043,401911,1370,1370,0
4736,26.3066,1099973207025,401910,1370,1370,0
4737,26.2966,1099970074044,401911,1371,1371,0
4738,26.2966,1099973207026,401910,1371,1371,0
4739,26.2866,1099970074045,401911,1372,1372,0
4740,26.2866,1099973207027,401910,1372,1372,0
4741,26.2766,1099970074046,401911,1373,1373,0
4742,26.2766,1099973207028,401910,1373,1373,0
4743,26.2666,1099970074047,401911,1374,1374,0
4744,26.2666,1099973207029,401910,1374,1374,0
4745,26.2566,1099970074048,401911,1375,1375,0
4746,26.2566,1099973207030,401910,1375,1375,0
4747,26.2466,1099970074049,401911,1376,1376,0
4748,26.2466,1099973207031,401910,1376,1376,0
4749,26.2366,1099970074050,401911,1377,1377,0
4750,26.2366,1099973207032,401910,1377,1377,0
4751,26.2266,1099970074051,401911,1378,1378,0
4752,26.2266,1099973207033,401910,1378,1378,0
4753,26.2166,1099970074052,401911,1379,1379,0
4754,26.2166,1099973207034,401910,1379,1379,0
4755,26.2066,1099970074053,401911,1380,1380,0
4756,26.2066,1099973207456,401910,1380,1380,0
4757,26.1966,1099970074054,401911,1381,1381,0
4758,26.1966,1099973207457,401910,1381,1381,0
4759,26.1866,1099970074055,401911,1382,1382,0
4760,26.1866,1099973207458,401910,1382,1382,0
4761,26.1766,1099970074056,401911,1383,1383,0
4762,26.1766,1099973207459,401910,1383,1383,0
4763,26.1666,1099970074057,401911,1384,1384,0
4764,26.1666,1099973207460,401910,1384,1384,0
4765,26.1566,1099970074058,401911,1385,1385,0
4766,26.1566,1099973207461,401910,1385,1385,0
4767,26.1466,1099970074059,401911,1386,1386,0
4768,26.1466,1099973207462,401910,1386,1386,0
4769,26.1366,1099970325766,401911,1387,1387,0
4770,26.1366,1099973207463,401910,1387,1387,0
4771,26.1266,1099970325767,401911,1388,1388,0
4772,26.1266,1099973207464,401910,1388,1388,0
4773,26.1166,1099970325768,401911,1389,1389,0
4774,26.1166,1099973207465,401910,1389,1389,0
4775,26.1066,1099970325769,401911,1390,1390,0
4776,26.1066,1099973207478,401910,1390,1390,0
4777,26.0966,1099970325770,401911,1391,1391,0
4778,26.0966,1099973207479,401910,1391,1391,0
4779,26.0866,1099970325771,401911,1392,1392,0
4780,26.0866,1099973207480,401910,1392,1392,0
4781,26.0766,1099970325772,401911,1393,1393,0
4782,26.0766,1099973207481,401910,1393,1393,0
4783,26.0666,1099970325773,401911,1394,1394,0
4784,26.0666,1099973207482,401910,1394,1394,0
4785,26.0566,1099970325774,401911,1395,1395,0
4786,26.0566,1099973207483,401910,1395,1395,0
4787,26.0466,1099970325775,401911,1396,1396,0
4788,26.0466,1099973207484,401910,1396,1396,0
4789,26.0366,1099970325776,401911,1397,1397,0
4790,26.0366,1099973207485,401910,1397,1397,0
4791,26.0266,1099970325777,401911,1398,1398,0
4792,26.0266,1099973207486,401910,1398,1398,0
4793,26.0166,1099970325778,401911,1399,1399,0
4794,26.0166,1099973207487,401910,1399,1399,0
4795,26.0066,1099970325779,401911,1400,1400,0
4796,26.0066,1099997873591,401910,1400,1400,0
4797,25.9964,1099970325780,401911,1401,1401,0
4798,25.9964,1099997873592,401910,1401,1401,0
4799,25.9864,1099971509255,401911,1402,1402,0
4800,25.9864,1099997873593,401910,1402,1402,0
4801,25.9764,1099971509256,401911,1403,1403,0
4802,25.9764,1099997873594,401910,1403,1403,0
4803,25.9664,1099971509257,401911,1404,1404,0
4804,25.9664,1099997873595,401910,1404,1404,0
4805,25.9564,1099971509258,401911,1405,1405,0
4806,25.9564,1099997873596,401910,1405,1405,0
4807,25.9464,1099971509259,401911,1406,1406,0
4808,25.9464,1099997873597,401910,1406,1406,0
4809,25.9364,1099971509260,401911,1407,1407,0
4810,25.9364,1099997873598,401910,1407,1407,0
4811,25.9264,1099971509261,401911,1408,1408,0
4812,25.9264,1099997873599,401910,1408,1408,0
4813,25.9164,1099971509262,401911,1409,1409,0
4814,25.9164,1099997873600,401910,1409,1409,0
4815,25.9064,1099971509263,401911,1410,1410,0
4816,25.9064,1099997873601,401910,1410,1410,0
4817,25.8964,1099971509264,401911,1411,1411,0
4818,25.8964,1099997873602,401910,1411,1411,0
4819,25.8864,1099973004812,401911,1412,1412,0
4820,25.8864,1099997873603,401910,1412,1412,0
4821,25.8764,1099973006159,401911,1413,1413,0
4822,25.8764,1099997873604,401910,1413,1413,0
4823,25.8664,1099973006642,401911,1414,1414,0
4824,25.8664,1099997873605,401910,1414,1414,0
4825,25.8564,1099973010580,401911,1415,1415,0
4826,25.8564,1099997873606,401910,1415,1415,0
4827,25.8464,1099973010635,401911,1416,1416,0
4828,25.8464,1099997873607,401910,1416,1416,0
4829,25.8364,1099973030200,401911,1417,1417,0
4830,25.8364,1099997873608,401910,1417,1417,0
4831,25.8264,1099973030201,401911,1418,1418,0
4832,25.8264,1099997873609,401910,1418,1418,0
4833,25.8164,1099973134968,401911,1419,1419,0
4834,25.8164,1099997873610,401910,1419,1419,0
4835,25.8064,1099973136205,401911,1420,1420,0
4836,25.8064,1099997873611,401910,1420,1420,0
4837,25.7964,1099973207053,401911,1421,1421,0
4838,25.7964,1099997873612,401910,1421,1421,0
4839,25.7864,1099973207054,401911,1422,1422,0
4840,25.7864,1099997873613,401910,1422,1422,0
4841,25.7764,1099974669380,401911,1423,1423,0
4842,25.7764,1099997873614,401910,1423,1423,0
4843,25.7664,1099974669473,401911,1424,1424,0
4844,25.7664,1099997873615,401910,1424,1424,0
4845,25.7564,1099974669576,401911,1425,1425,0
4846,25.7564,1099997873616,401910,1425,1425,0
4847,25.7464,1099997873617,401910,1426,1426,0
4848,25.7464,1099997873713,401911,1426,1426,0
4849,25.7364,1099997873618,401910,1427,1427,0
4850,25.7364,1099997873714,401911,1427,1427,0
4851,25.7264,1099997873619,401910,1428,1428,0
4852,25.7264,1099997873715,401911,1428,1428,0
4853,25.7164,1099997873620,401910,1429,1429,0
4854,25.7164,1099997873716,401911,1429,1429,0
4855,25.7064,1099997873621,401910,1430,1430,0
4856,25.7064,1099997873717,401911,1430,1430,0
4857,25.6964,1099997873622,401910,1431,1431,0
4858,25.6964,1099997873718,401911,1431,1431,0
4859,25.6864,1099997873623,401910,1432,1432,0
4860,25.6864,1099997873719,401911,1432,1432,0
4861,25.6764,1099997873624,401910,1433,1433,0
4862,25.6764,1099997873720,401911,1433,1433,0
4863,25.6664,1099997873625,401910,1434,1434,0
4864,25.6664,1099997873721,401911,1434,1434,0
4865,25.6564,1099997873626,401910,1435,1435,0
4866,25.6564,1099997873722,401911,1435,1435,0
4867,25.6464,1099997873627,401910,1436,1436,0
4868,25.6464,1099997873723,401911,1436,1436,0
4869,25.6364,1099997873628,401910,1437,1437,0
4870,25.6364,1099997873724,401911,1437,1437,0
4871,25.6264,1099997873629,401910,1438,1438,0
4872,25.6264,1099997873725,401911,1438,1438,0
4873,25.6164,1099997873630,401910,1439,1439,0
4874,25.6164,1099997873726,401911,1439,1439,0
4875,25.6064,1099997873631,401910,1440,1440,0
4876,25.6064,1099997873727,401911,1440,1440,0
4877,25.5964,1099997873632,401910,1441,1441,0
4878,25.5964,1099997873728,401911,1441,1441,0
4879,25.5864,1099997873633,401910,1442,1442,0
4880,25.5864,1099997873729,401911,1442,1442,0
4881,25.5764,1099997873634,401910,1443,1443,0
4882,25.5764,1099997873730,401911,1443,1443,0
4883,25.5664,1099997873635,401910,1444,1444,0
4884,25.5664,1099997873731,401911,1444,1444,0
4885,25.5564,1099997873636,401910,1445,1445,0
4886,25.5564,1099997873732,401911,1445,1445,0
4887,25.5464,1099997873637,401910,1446,1446,0
4888,25.5464,1099997873733,401911,1446,1446,0
4889,25.5364,1099997873638,401910,1447,1447,0
4890,25.5364,1099997873734,401911,1447,1447,0
4891,25.5264,1099997873639,401910,1448,1448,0
4892,25.5264,1099997873735,401911,1448,1448,0
4893,25.5164,1099997873640,401910,1449,1449,0
4894,25.5164,1099997873736,401911,1449,1449,0
4895,25.5064,1099997873737,401911,1450,1450,0
4896,25.5064,1099997876547,401910,1450,1450,0
4897,25.4964,1099997873738,401911,1451,1451,0
4898,25.4964,1099997876548,401910,1451,1451,0
4899,25.4864,1099997873739,401911,1452,1452,0
4900,25.4864,1099997876549,401910,1452,1452,0
4901,25.4764,1099997873740,401911,1453,1453,0
4902,25.4764,1099997876550,401910,1453,1453,0
4903,25.4664,1099997873741,401911,1454,1454,0
4904,25.4664,1099997876551,401910,1454,1454,0
4905,25.4564,1099997873742,401911,1455,1455,0
4906,25.4564,1099997876552,401910,1455,1455,0
4907,25.4464,1099997873743,401911,1456,1456,0
4908,25.4464,1099997876553,401910,1456,1456,0
4909,25.4364,1099997873744,401911,1457,1457,0
4910,25.4364,1099997876554,401910,1457,1457,0
4911,25.4264,1099997873745,401911,1458,1458,0
4912,25.4264,1099997876555,401910,1458,1458,0
4913,25.4164,1099997873746,401911,1459,1459,0
4914,25.4164,1099997876556,401910,1459,1459,0
4915,25.4064,1099997873747,401911,1460,1460,0
4916,25.4064,1099997876557,401910,1460,1460,0
4917,25.3964,1099997873748,401911,1461,1461,0
4918,25.3964,1099997876558,401910,1461,1461,0
4919,25.3864,1099997873749,401911,1462,1462,0
4920,25.3864,1099997876559,401910,1462,1462,0
4921,25.3764,1099997873750,401911,1463,1463,0
4922,25.3764,1099997876560,401910,1463,1463,0
4923,25.3664,1099997873751,401911,1464,1464,0
4924,25.3664,1099997876561,401910,1464,1464,0
4925,25.3564,1099997873752,401911,1465,1465,0
4926,25.3564,1099997876562,401910,1465,1465,0
4927,25.3464,1099997873753,401911,1466,1466,0
4928,25.3464,1099997876563,401910,1466,1466,0
4929,25.3364,1099997873754,401911,1467,1467,0
4930,25.3364,1099997876564,401910,1467,1467,0
4931,25.3264,1099997873755,401911,1468,1468,0
4932,25.3264,1099997876565,401910,1468,1468,0
4933,25.3164,1099997873756,401911,1469,1469,0
4934,25.3164,1099997876566,401910,1469,1469,0
4935,25.3064,1099997873757,401911,1470,1470,0
4936,25.3064,1099997876567,401910,1470,1470,0
4937,25.2964,1099997873758,401911,1471,1471,0
4938,25.2964,1099997876568,401910,1471,1471,0
4939,25.2864,1099997873759,401911,1472,1472,0
4940,25.2864,1099997876569,401910,1472,1472,0
4941,25.2764,1099997873760,401911,1473,1473,0
4942,25.2764,1099997876570,401910,1473,1473,0
4943,25.2664,1099997873761,401911,1474,1474,0
4944,25.2664,1099997876571,401910,1474,1474,0
4945,25.2564,1099997873762,401911,1475,1475,0
4946,25.2564,1099997876572,401910,1475,1475,0
4947,25.2464,1099997876573,401910,1476,1476,0
4948,25.2464,1099997876773,401911,1476,1476,0
4949,25.2364,1099997876574,401910,1477,1477,0
4950,25.2364,1099997876774,401911,1477,1477,0
4951,25.2264,1099997876575,401910,1478,1478,0
4952,25.2264,1099997876775,401911,1478,1478,0
4953,25.2164,1099997876576,401910,1479,1479,0
4954,25.2164,1099997876776,401911,1479,1479,0
4955,25.2064,1099997876577,401910,1480,1480,0
4956,25.2064,1099997876777,401911,1480,1480,0
4957,25.1962,1099997876578,401910,1481,1481,0
4958,25.1962,1099997876778,401911,1481,1481,0
4959,25.1862,1099997876579,401910,1482,1482,0
4960,25.1862,1099997876779,401911,1482,1482,0
4961,25.1762,1099997876580,401910,1483,1483,0
4962,25.1762,1099997876780,401911,1483,1483,0
4963,25.1662,1099997876581,401910,1484,1484,0
4964,25.1662,1099997876781,401911,1484,1484,0
4965,25.1562,1099997876582,401910,1485,1485,0
4966,25.1562,1099997876782,401911,1485,1485,0
4967,25.1462,1099997876583,401910,1486,1486,0
4968,25.1462,1099997876783,401911,1486,1486,0
4969,25.1362,1099997876584,401910,1487,1487,0
4970,25.1362,1099997876784,401911,1487,1487,0
4971,25.1262,1099997876585,401910,1488,1488,0
4972,25.1262,1099997876785,401911,1488,1488,0
4973,25.1162,1099997876586,401910,1489,1489,0
4974,25.1162,1099997876786,401911,1489,1489,0
4975,25.1062,1099997876587,401910,1490,1490,0
4976,25.1062,1099997876787,401911,1490,1490,0
4977,25.0962,1099997876588,401910,1491,1491,0
4978,25.0962,1099997876788,401911,1491,1491,0
4979,25.0862,1099997876589,401910,1492,1492,0
4980,25.0862,1099997876789,401911,1492,1492,0
4981,25.0762,1099997876590,401910,1493,1493,0
4982,25.0762,1099997876790,401911,1493,1493,0
4983,25.0662,1099997876591,401910,1494,1494,0
4984,25.0662,1099997876791,401911,1494,1494,0
4985,25.0562,1099997876592,401910,1495,1495,0
4986,25.0562,1099997876792,401911,1495,1495,0
4987,25.0462,1099997876593,401910,1496,1496,0
4988,25.0462,1099997876793,401911,1496,1496,0
4989,25.0362,1099997876594,401910,1497,1497,0
4990,25.0362,1099997876794,401911,1497,1497,0
4991,25.0262,1099997876595,401910,1498,1498,0
4992,25.0262,1099997876795,401911,1498,1498,0
4993,25.0162,1099997876596,401910,1499,1499,0
4994,25.0162,1099997876796,401911,1499,1499,0
4995,25.0062,1099997876797,401911,1500,1500,0
4996,25.0062,1099997877472,401910,1500,1500,0
4997,24.9962,1099997876798,401911,1501,1501,0
4998,24.9962,1099997877473,401910,1501,1501,0
4999,24.9862,1099997876799,401911,1502,1502,0
5000,24.9862,1099997877474,401910,1502,1502,0
5001,24.9762,1099997876800,401911,1503,1503,0
5002,24.9762,1099997877475,401910,1503,1503,0
5003,24.9662,1099997876801,401911,1504,1504,0
5004,24.9662,1099997877476,401910,1504,1504,0
5005,24.9562,1099997876802,401911,1505,1505,0
5006,24.9562,1099997877477,401910,1505,1505,0
5007,24.9462,1099997876803,401911,1506,1506,0
5008,24.9462,1099997877478,401910,1506,1506,0
5009,24.9362,1099997876804,401911,1507,1507,0
5010,24.9362,1099997877479,401910,1507,1507,0
