asset_rank,asset_final_score,asset_id,template_id,original_mint_number,surviving_mint_rank,template_final_score
3899,27.3158,1099602911270,401911,952,952,0
3900,27.3158,1099620811622,401910,952,952,0
3901,27.3024,1099602911271,401911,953,953,0
3902,27.3024,1099620811623,401910,953,953,0
3903,27.289,1099602911272,401911,954,954,0
3904,27.289,1099620811624,401910,954,954,0
3905,27.2758,1099602911273,401911,955,955,0
3906,27.2758,1099620811625,401910,955,955,0
3907,27.2624,1099602911274,401911,956,956,0
3908,27.2624,1099620811626,401910,956,956,0
3909,27.249,1099602911275,401911,957,957,0
3910,27.249,1099620811627,401910,957,957,0
3911,27.2358,1099602911276,401911,958,958,0
3912,27.2358,1099620811628,401910,958,958,0
3913,27.2224,1099602911277,401911,959,959,0
3914,27.2224,1099620811629,401910,959,959,0
3915,27.209,1099602911278,401911,960,960,0
3916,27.209,1099620811630,401910,960,960,0
3917,27.1958,1099602911279,401911,961,961,0
3918,27.1958,1099620811631,401910,961,961,0
3919,27.1824,1099602911280,401911,962,962,0
3920,27.1824,1099620811632,401910,962,962,0
3921,27.169,1099602911281,401911,963,963,0
3922,27.169,1099620811633,401910,963,963,0
3923,27.1558,1099602911282,401911,964,964,0
3924,27.1558,1099620811634,401910,964,964,0
3925,27.1424,1099602911283,401911,965,965,0
3926,27.1424,1099620811635,401910,965,965,0
3927,27.129,1099602911284,401911,966,966,0
3928,27.129,1099620811636,401910,966,966,0
3929,27.1158,1099602911285,401911,967,967,0
3930,27.1158,1099620811637,401910,967,967,0
3931,27.1024,1099602911286,401911,968,968,0
3932,27.1024,1099620811638,401910,968,968,0
3933,27.089,1099602911287,401911,969,969,0
3934,27.089,1099620811639,401910,969,969,0
3935,27.0756,1099602911288,401911,970,970,0
3936,27.0756,1099620811640,401910,970,970,0
3937,27.0624,1099602911289,401911,971,971,0
3938,27.0624,1099620811641,401910,971,971,0
3939,27.049,1099602911290,401911,972,972,0
3940,27.049,1099620811642,401910,972,972,0
3941,27.0356,1099602911291,401911,973,973,0
3942,27.0356,1099620811643,401910,973,973,0
3943,27.0224,1099602911292,401911,974,974,0
3944,27.0224,1099620811644,401910,974,974,0
3945,27.009,1099602911293,401911,975,975,0
3946,27.009,1099620811645,401910,975,975,0
3947,26.9956,1099602911294,401911,976,976,0
3948,26.9956,1099620811646,401910,976,976,0
3949,26.9824,1099602911295,401911,977,977,0
3950,26.9824,1099620811647,401910,977,977,0
3951,26.969,1099602911296,401911,978,978,0
3952,26.969,1099620811648,401910,978,978,0
3953,26.9556,1099602911297,401911,979,979,0
3954,26.9556,1099620811649,401910,979,979,0
3955,26.9424,1099602911298,401911,980,980,0
3956,26.9424,1099620811650,401910,980,980,0
3957,26.929,1099602911299,401911,981,981,0
3958,26.929,1099620811651,401910,981,981,0
3959,26.9156,1099602911300,401911,982,982,0
3960,26.9156,1099620811652,401910,982,982,0
3961,26.9024,1099602911301,401911,983,983,0
3962,26.9024,1099620811653,401910,983,983,0
3963,26.889,1099602911302,401911,984,984,0
3964,26.889,1099620811654,401910,984,984,0
3965,26.8756,1099602911303,401911,985,985,0
3966,26.8756,1099620811655,401910,985,985,0
3967,26.8622,1099602911304,401911,986,986,0
3968,26.8622,1099620811656,401910,986,986,0
3969,26.849,1099602911305,401911,987,987,0
3970,26.849,1099620811657,401910,987,987,0
3971,26.8356,1099602911306,401911,988,988,0
3972,26.8356,1099620811658,401910,988,988,0
3973,26.8222,1099602911307,401911,989,989,0
3974,26.8222,1099620811659,401910,989,989,0
3975,26.809,1099602911308,401911,990,990,0
3976,26.809,1099620811660,401910,990,990,0
3977,26.7956,1099602911309,401911,991,991,0
3978,26.7956,1099620811661,401910,991,991,0
3979,26.7822,1099602911310,401911,992,992,0
3980,26.7822,1099620811662,401910,992,992,0
3981,26.769,1099602911311,401911,993,993,0
3982,26.769,1099620811663,401910,993,993,0
3983,26.7556,1099602911312,401911,994,994,0
3984,26.7556,1099620811664,401910,994,994,0
3985,26.7422,1099602911313,401911,995,995,0
3986,26.7422,1099620811665,401910,995,995,0
3987,26.729,1099602911314,401911,996,996,0
3988,26.729,1099620811666,401910,996,996,0
3989,26.7156,1099602911315,401911,997,997,0
3990,26.7156,1099620811667,401910,997,997,0
3991,26.7022,1099602911316,401911,998,998,0
3992,26.7022,1099620811668,401910,998,998,0
3993,26.6888,1099602911317,401911,999,999,0
3994,26.6888,1099620811669,401910,999,999,0
3995,26.6756,1099602911318,401911,1000,1000,0
3996,26.6756,1099620811670,401910,1000,1000,0
3997,26.6622,1099629290455,401911,1001,1001,0
3998,26.6622,1099629291454,401910,1001,1001,0
3999,26.6488,1099629290456,401911,1002,1002,0
4000,26.6488,1099629291455,401910,1002,1002,0
4001,26.6356,1099629290457,401911,1003,1003,0
4002,26.6356,1099629291456,401910,1003,1003,0
4003,26.6222,1099629290458,401911,1004,1004,0
4004,26.6222,1099629291457,401910,1004,1004,0
4005,26.6088,1099629290459,401911,1005,1005,0
4006,26.6088,1099629291458,401910,1005,1005,0
4007,26.5956,1099629290460,401911,1006,1006,0
4008,26.5956,1099629291459,401910,1006,1006,0
4009,26.5822,1099629290461,401911,1007,1007,0
4010,26.5822,1099629291460,401910,1007,1007,0
4011,26.5688,1099629290462,401911,1008,1008,0
4012,26.5688,1099629291461,401910,1008,1008,0
4013,26.5556,1099629290463,401911,1009,1009,0
4014,26.5556,1099629291462,401910,1009,1009,0
4015,26.5422,1099629290464,401911,1010,1010,0
4016,26.5422,1099629291463,401910,1010,1010,0
4017,26.5288,1099629290465,401911,1011,1011,0
4018,26.5288,1099629291464,401910,1011,1011,0
4019,26.5156,1099629290466,401911,1012,1012,0
4020,26.5156,1099629291465,401910,1012,1012,0
4021,26.5022,1099629290467,401911,1013,1013,0
4022,26.5022,1099629291466,401910,1013,1013,0
4023,26.4888,1099629290468,401911,1014,1014,0
4024,26.4888,1099629291467,401910,1014,1014,0
4025,26.4754,1099629290469,401911,1015,1015,0
4026,26.4754,1099629291468,401910,1015,1015,0
4027,26.4622,1099629290470,401911,1016,1016,0
4028,26.4622,1099629291469,401910,1016,1016,0
4029,26.4488,1099629290471,401911,1017,1017,0
4030,26.4488,1099629291470,401910,1017,1017,0
4031,26.4354,1099629290472,401911,1018,1018,0
4032,26.4354,1099629291471,401910,1018,1018,0
4033,26.4222,1099629290473,401911,1019,1019,0
4034,26.4222,1099629291472,401910,1019,1019,0
4035,26.4088,1099629290474,401911,1020,1020,0
4036,26.4088,1099629291473,401910,1020,1020,0
4037,26.3954,1099629290475,401911,1021,1021,0
4038,26.3954,1099629291474,401910,1021,1021,0
4039,26.3822,1099629290476,401911,1022,1022,0
4040,26.3822,1099629291475,401910,1022,1022,0
4041,26.3688,1099629290477,401911,1023,1023,0
4042,26.3688,1099629291476,401910,1023,1023,0
4043,26.3554,1099629290478,401911,1024,1024,0
4044,26.3554,1099629291477,401910,1024,1024,0
4045,26.3422,1099629290479,401911,1025,1025,0
4046,26.3422,1099629291478,401910,1025,1025,0
4047,26.3288,1099629290480,401911,1026,1026,0
4048,26.3288,1099629291479,401910,1026,1026,0
4049,26.3154,1099629290481,401911,1027,1027,0
4050,26.3154,1099629291480,401910,1027,1027,0
4051,26.3022,1099629290482,401911,1028,1028,0
4052,26.3022,1099629291481,401910,1028,1028,0
4053,26.2888,1099629290483,401911,1029,1029,0
4054,26.2888,1099629291482,401910,1029,1029,0
4055,26.2754,1099629290484,401911,1030,1030,0
4056,26.2754,1099629291483,401910,1030,1030,0
4057,26.262,1099629290485,401911,1031,1031,0
4058,26.262,1099629291484,401910,1031,1031,0
4059,26.2488,1099629290486,401911,1032,1032,0
4060,26.2488,1099629291485,401910,1032,1032,0
4061,26.2354,1099629290487,401911,1033,1033,0
4062,26.2354,1099629291486,401910,1033,1033,0
4063,26.222,1099629290488,401911,1034,1034,0
4064,26.222,1099629291487,401910,1034,1034,0
4065,26.2088,1099629290489,401911,1035,1035,0
4066,26.2088,1099629291488,401910,1035,1035,0
4067,26.1954,1099629290490,401911,1036,1036,0
4068,26.1954,1099629291489,401910,1036,1036,0
4069,26.182,1099629290491,401911,1037,1037,0
4070,26.182,1099629291490,401910,1037,1037,0
4071,26.1688,1099629290492,401911,1038,1038,0
4072,26.1688,1099629291491,401910,1038,1038,0
4073,26.1554,1099629290493,401911,1039,1039,0
4074,26.1554,1099629291492,401910,1039,1039,0
4075,26.142,1099629290494,401911,1040,1040,0
4076,26.142,1099629291493,401910,1040,1040,0
4077,26.1288,1099629290495,401911,1041,1041,0
4078,26.1288,1099629291494,401910,1041,1041,0
4079,26.1154,1099629290496,401911,1042,1042,0
4080,26.1154,1099629291495,401910,1042,1042,0
4081,26.102,1099629290497,401911,1043,1043,0
4082,26.102,1099629291496,401910,1043,1043,0
4083,26.0886,1099629290498,401911,1044,1044,0
4084,26.0886,1099629291497,401910,1044,1044,0
4085,26.0754,1099629290499,401911,1045,1045,0
4086,26.0754,1099629291498,401910,1045,1045,0
4087,26.062,1099629290500,401911,1046,1046,0
4088,26.062,1099629291499,401910,1046,1046,0
4089,26.0486,1099629290501,401911,1047,1047,0
4090,26.0486,1099629291500,401910,1047,1047,0
4091,26.0354,1099629290502,401911,1048,1048,0
4092,26.0354,1099629291501,401910,1048,1048,0
4093,26.022,1099629290503,401911,1049,1049,0
4094,26.022,1099629291502,401910,1049,1049,0
4095,26.0086,1099629290504,401911,1050,1050,0
4096,26.0086,1099629291503,401910,1050,1050,0
4097,25.9954,1099629290505,401911,1051,1051,0
4098,25.9954,1099629291504,401910,1051,1051,0
4099,25.982,1099629290506,401911,1052,1052,0
4100,25.982,1099629291505,401910,1052,1052,0
4101,25.9686,1099629290507,401911,1053,1053,0
4102,25.9686,1099629291506,401910,1053,1053,0
4103,25.9554,1099629290508,401911,1054,1054,0
4104,25.9554,1099629291507,401910,1054,1054,0
4105,25.942,1099629290509,401911,1055,1055,0
4106,25.942,1099629291508,401910,1055,1055,0
4107,25.9286,1099629290510,401911,1056,1056,0
4108,25.9286,1099629291509,401910,1056,1056,0
4109,25.9154,1099629290511,401911,1057,1057,0
4110,25.9154,1099629291510,401910,1057,1057,0
4111,25.902,1099629290512,401911,1058,1058,0
4112,25.902,1099629291511,401910,1058,1058,0
4113,25.8886,1099629290513,401911,1059,1059,0
4114,25.8886,1099629291512,401910,1059,1059,0
4115,25.8752,1099629290514,401911,1060,1060,0
4116,25.8752,1099629291513,401910,1060,1060,0
4117,25.862,1099629290515,401911,1061,1061,0
4118,25.862,1099629291514,401910,1061,1061,0
4119,25.8486,1099629290516,401911,1062,1062,0
4120,25.8486,1099629291515,401910,1062,1062,0
4121,25.8352,1099629290517,401911,1063,1063,0
4122,25.8352,1099629291516,401910,1063,1063,0
4123,25.822,1099629290518,401911,1064,1064,0
4124,25.822,1099629291517,401910,1064,1064,0
4125,25.8086,1099629290519,401911,1065,1065,0
4126,25.8086,1099629291518,401910,1065,1065,0
4127,25.7952,1099629290520,401911,1066,1066,0
4128,25.7952,1099629291519,401910,1066,1066,0
4129,25.782,1099629290521,401911,1067,1067,0
4130,25.782,1099629291520,401910,1067,1067,0
4131,25.7686,1099629290522,401911,1068,1068,0
4132,25.7686,1099629291521,401910,1068,1068,0
4133,25.7552,1099629290523,401911,1069,1069,0
4134,25.7552,1099629291522,401910,1069,1069,0
4135,25.742,1099629290524,401911,1070,1070,0
4136,25.742,1099629291523,401910,1070,1070,0
4137,25.7286,1099629290525,401911,1071,1071,0
4138,25.7286,1099629291524,401910,1071,1071,0
4139,25.7152,1099629290526,401911,1072,1072,0
4140,25.7152,1099629291525,401910,1072,1072,0
4141,25.702,1099629290527,401911,1073,1073,0
4142,25.702,1099629291526,401910,1073,1073,0
4143,25.6886,1099629290528,401911,1074,1074,0
4144,25.6886,1099629291527,401910,1074,1074,0
4145,25.6752,1099629290529,401911,1075,1075,0
4146,25.6752,1099629291528,401910,1075,1075,0
4147,25.6618,1099629290530,401911,1076,1076,0
4148,25.6618,1099629291529,401910,1076,1076,0
4149,25.6486,1099629290531,401911,1077,1077,0
4150,25.6486,1099629291530,401910,1077,1077,0
4151,25.6352,1099629290532,401911,1078,1078,0
4152,25.6352,1099629291531,401910,1078,1078,0
4153,25.6218,1099629290533,401911,1079,1079,0
4154,25.6218,1099629291532,401910,1079,1079,0
4155,25.6086,1099629290534,401911,1080,1080,0
4156,25.6086,1099629291533,401910,1080,1080,0
4157,25.5952,1099629290535,401911,1081,1081,0
4158,25.5952,1099629291534,401910,1081,1081,0
4159,25.5818,1099629290536,401911,1082,1082,0
4160,25.5818,1099629291535,401910,1082,1082,0
4161,25.5686,1099629290537,401911,1083,1083,0
4162,25.5686,1099629291536,401910,1083,1083,0
4163,25.5552,1099629290538,401911,1084,1084,0
4164,25.5552,1099629291537,401910,1084,1084,0
4165,25.5418,1099629290539,401911,1085,1085,0
4166,25.5418,1099629291538,401910,1085,1085,0
4167,25.5286,1099629290540,401911,1086,1086,0
4168,25.5286,1099629291539,401910,1086,1086,0
4169,25.5152,1099629290541,401911,1087,1087,0
4170,25.5152,1099629291540,401910,1087,1087,0
4171,25.5018,1099629290542,401911,1088,1088,0
4172,25.5018,1099629291541,401910,1088,1088,0
4173,25.4884,1099629290543,401911,1089,1089,0
4174,25.4884,1099629291542,401910,1089,1089,0
4175,25.4752,1099629290544,401911,1090,1090,0
4176,25.4752,1099629291543,401910,1090,1090,0
4177,25.4618,1099629290545,401911,1091,1091,0
4178,25.4618,1099629291544,401910,1091,1091,0
4179,25.4484,1099629290546,401911,1092,1092,0
4180,25.4484,1099629291545,401910,1092,1092,0
4181,25.4352,1099629290547,401911,1093,1093,0
4182,25.4352,1099629291546,401910,1093,1093,0
4183,25.4218,1099629290548,401911,1094,1094,0
4184,25.4218,1099629291547,401910,1094,1094,0
4185,25.4084,1099629290549,401911,1095,1095,0
4186,25.4084,1099629291548,401910,1095,1095,0
4187,25.3952,1099629290550,401911,1096,1096,0
4188,25.3952,1099629291549,401910,1096,1096,0
4189,25.3818,1099629290551,401911,1097,1097,0
4190,25.3818,1099629291550,401910,1097,1097,0
4191,25.3684,1099629290552,401911,1098,1098,0
4192,25.3684,1099629291551,401910,1098,1098,0
4193,25.3552,1099629290553,401911,1099,1099,0
4194,25.3552,1099629291552,401910,1099,1099,0
4195,25.3418,1099629290554,401911,1100,1100,0
4196,25.3418,1099629291553,401910,1100,1100,0
4197,25.3284,1099638221993,401911,1101,1101,0
4198,25.3284,1099812318705,401910,1101,1101,0
4199,25.3152,1099638221994,401911,1102,1102,0
4200,25.3152,1099812318706,401910,1102,1102,0
4201,25.3018,1099638221995,401911,1103,1103,0
4202,25.3018,1099812318707,401910,1103,1103,0
4203,25.2884,1099638221996,401911,1104,1104,0
4204,25.2884,1099812318708,401910,1104,1104,0
4205,25.275,1099638221997,401911,1105,1105,0
4206,25.275,1099812318709,401910,1105,1105,0
4207,25.2618,1099638221998,401911,1106,1106,0
4208,25.2618,1099812318710,401910,1106,1106,0
4209,25.2484,1099638221999,401911,1107,1107,0
4210,25.2484,1099812318711,401910,1107,1107,0
4211,25.235,1099638222000,401911,1108,1108,0
4212,25.235,1099812318712,401910,1108,1108,0
4213,25.2218,1099638222001,401911,1109,1109,0
4214,25.2218,1099812318713,401910,1109,1109,0
4215,25.2084,1099638222002,401911,1110,1110,0
4216,25.2084,1099812318714,401910,1110,1110,0
4217,25.195,1099638222003,401911,1111,1111,0
4218,25.195,1099825711491,401910,1111,1111,0
4219,25.1818,1099638222004,401911,1112,1112,0
4220,25.1818,1099833515040,401910,1112,1112,0
4221,25.1684,1099638222005,401911,1113,1113,0
4222,25.1684,1099833515041,401910,1113,1113,0
4223,25.155,1099638222006,401911,1114,1114,0
4224,25.155,1099833515042,401910,1114,1114,0
4225,25.1418,1099638222007,401911,1115,1115,0
4226,25.1418,1099833515043,401910,1115,1115,0
4227,25.1284,1099638222008,401911,1116,1116,0
4228,25.1284,1099833515044,401910,1116,1116,0
4229,25.115,1099638222009,401911,1117,1117,0
4230,25.115,1099833515045,401910,1117,1117,0
4231,25.1018,1099638222010,401911,1118,1118,0
4232,25.1018,1099833515046,401910,1118,1118,0
4233,25.0884,1099638222011,401911,1119,1119,0
4234,25.0884,1099833515047,401910,1119,1119,0
4235,25.075,1099638222012,401911,1120,1120,0
4236,25.075,1099833515048,401910,1120,1120,0
4237,25.0616,1099638222013,401911,1121,1121,0
4238,25.0616,1099833515049,401910,1121,1121,0
4239,25.0484,1099638222014,401911,1122,1122,0
4240,25.0484,1099833515050,401910,1122,1122,0
4241,25.035,1099638222015,401911,1123,1123,0
4242,25.035,1099833515051,401910,1123,1123,0
4243,25.0216,1099638222016,401911,1124,1124,0
4244,25.0216,1099833515052,401910,1124,1124,0
4245,25.0084,1099638222017,401911,1125,1125,0
4246,25.0084,1099833515053,401910,1125,1125,0
4247,24.995,1099638222018,401911,1126,1126,0
4248,24.995,1099833515054,401910,1126,1126,0
4249,24.9816,1099638222019,401911,1127,1127,0
4250,24.9816,1099833515055,401910,1127,1127,0
4251,24.9684,1099638222020,401911,1128,1128,0
4252,24.9684,1099833515056,401910,1128,1128,0
4253,24.955,1099638222021,401911,1129,1129,0
4254,24.955,1099833515057,401910,1129,1129,0
4255,24.9416,1099638222022,401911,1130,1130,0
4256,24.9416,1099833515058,401910,1130,1130,0
4257,24.9284,1099638222023,401911,1131,1131,0
4258,24.9284,1099833515059,401910,1131,1131,0
4259,24.915,1099638222024,401911,1132,1132,0
4260,24.915,1099833515060,401910,1132,1132,0
4261,24.9016,1099638222025,401911,1133,1133,0
4262,24.9016,1099833515061,401910,1133,1133,0
4263,24.8882,1099638222026,401911,1134,1134,0
4264,24.8882,1099833515062,401910,1134,1134,0
4265,24.875,1099638222027,401911,1135,1135,0
4266,24.875,1099833515063,401910,1135,1135,0
4267,24.8616,1099638222028,401911,1136,1136,0
4268,24.8616,1099833515064,401910,1136,1136,0
4269,24.8482,1099638222029,401911,1137,1137,0
4270,24.8482,1099833515065,401910,1137,1137,0
4271,24.835,1099638222030,401911,1138,1138,0
4272,24.835,1099833515066,401910,1138,1138,0
4273,24.8216,1099638222031,401911,1139,1139,0
4274,24.8216,1099833515067,401910,1139,1139,0
4275,24.8082,1099638222032,401911,1140,1140,0
4276,24.8082,1099833515068,401910,1140,1140,0
4277,24.795,1099638222033,401911,1141,1141,0
4278,24.795,1099833515069,401910,1141,1141,0
4279,24.7816,1099638222034,401911,1142,1142,0
4280,24.7816,1099833515070,401910,1142,1142,0
4281,24.7682,1099638222035,401911,1143,1143,0
4282,24.7682,1099833515071,401910,1143,1143,0
4283,24.755,1099638222036,401911,1144,1144,0
4284,24.755,1099833515072,401910,1144,1144,0
4285,24.7416,1099638222037,401911,1145,1145,0
4286,24.7416,1099833515073,401910,1145,1145,0
4287,24.7282,1099638222038,401911,1146,1146,0
4288,24.7282,1099833515074,401910,1146,1146,0
4289,24.715,1099638222039,401911,1147,1147,0
4290,24.715,1099833515075,401910,1147,1147,0
4291,24.7016,1099638222040,401911,1148,1148,0
4292,24.7016,1099833515076,401910,1148,1148,0
4293,24.6882,1099638222041,401911,1149,1149,0
4294,24.6882,1099833515077,401910,1149,1149,0
4295,24.6748,1099638222042,401911,1150,1150,0
4296,24.6748,1099833515078,401910,1150,1150,0
4297,24.6616,1099638222043,401911,1151,1151,0
4298,24.6616,1099833515079,401910,1151,1151,0
4299,24.6482,1099638222044,401911,1152,1152,0
4300,24.6482,1099833515080,401910,1152,1152,0
4301,24.6348,1099638222045,401911,1153,1153,0
4302,24.6348,1099833515081,401910,1153,1153,0
