template_id,asset_id,original_mint_number,surviving_mint_rank
417407,1099679578414,284,284
417407,1099679578415,285,285
417407,1099679578416,286,286
417407,1099679578417,287,287
417407,1099679578418,288,288
417407,1099679578419,289,289
417407,1099679578420,290,290
417407,1099679578421,291,291
417407,1099679578422,292,292
417407,1099679578423,293,293
417407,1099679578424,294,294
417407,1099679578425,295,295
417407,1099679578426,296,296
417407,1099679578427,297,297
417407,1099679578428,298,298
417407,1099679578429,299,299
417407,1099679578430,300,300
417407,1099679578431,301,301
417407,1099679578432,302,302
417407,1099679578433,303,303
417407,1099679578434,304,304
417407,1099679578435,305,305
417407,1099679578436,306,306
417407,1099679578437,307,307
417407,1099679578438,308,308
417407,1099679578439,309,309
417407,1099679578440,310,310
417407,1099679578441,311,311
417407,1099679578442,312,312
417407,1099679578443,313,313
417407,1099679578444,314,314
417407,1099679578445,315,315
417407,1099679578446,316,316
417407,1099679578447,317,317
417407,1099679578448,318,318
417407,1099679578449,319,319
417407,1099679578450,320,320
417407,1099679578451,321,321
417407,1099679578452,322,322
417407,1099679578453,323,323
417407,1099679578454,324,324
417407,1099679578455,325,325
417407,1099679578456,326,326
417407,1099679578457,327,327
417407,1099679578458,328,328
417407,1099679578459,329,329
417407,1099679578460,330,330
417407,1099679578461,331,331
417407,1099679578462,332,332
417407,1099679578463,333,333
417407,1099679578464,334,334
417407,1099807980711,335,335
417407,1099808761351,336,336
417407,1099808761352,337,337
417407,1099808761353,338,338
417407,1099808761354,339,339
417407,1099808761355,340,340
417407,1099808761356,341,341
417407,1099808761357,342,342
417407,1099808761358,343,343
417407,1099808761359,344,344
417407,1099808761360,345,345
417407,1099808761361,346,346
417407,1099808761362,347,347
417407,1099808761363,348,348
417407,1099808761364,349,349
417407,1099808761365,350,350
417407,1099808761366,351,351
417407,1099808761367,352,352
417407,1099808761368,353,353
417407,1099808761369,354,354
417407,1099808761370,355,355
417407,1099808761371,356,356
417407,1099808761372,357,357
417407,1099808761373,358,358
417407,1099808761374,359,359
417407,1099808761375,360,360
417407,1099808761376,361,361
417407,1099808761377,362,362
417407,1099808761378,363,363
417407,1099808761379,364,364
417407,1099808761380,365,365
417407,1099808761381,366,366
417407,1099808761382,367,367
417407,1099808761383,368,368
417407,1099808761384,369,369
417407,1099808761385,370,370
417407,1099808761386,371,371
417407,1099808761387,372,372
417407,1099808761388,373,373
417407,1099808761389,374,374
417407,1099808761390,375,375
417407,1099808761391,376,376
417407,1099808761392,377,377
417407,1099808761393,378,378
417407,1099808761394,379,379
417407,1099808761395,380,380
417407,1099808761396,381,381
417407,1099808761397,382,382
417407,1099808761398,383,383
417407,1099808761399,384,384
417407,1099808761400,385,385
417407,1099808761401,386,386
417407,1099808761402,387,387
417407,1099808761403,388,388
417407,1099808761404,389,389
417407,1099808761405,390,390
417407,1099808761406,391,391
417407,1099808761407,392,392
417407,1099808761408,393,393
417407,1099808761409,394,394
417407,1099808761410,395,395
417407,1099808761411,396,396
417407,1099808761412,397,397
417407,1099808761413,398,398
417407,1099808761414,399,399
417407,1099808761415,400,400
417407,1099808761416,401,401
417407,1099808761417,402,402
417407,1099808761418,403,403
417407,1099808761419,404,404
417407,1099808761420,405,405
417407,1099808761421,406,406
417407,1099808761422,407,407
417407,1099808761423,408,408
417407,1099808761424,409,409
417407,1099808761425,410,410
417407,1099808761426,411,411
417407,1099808761427,412,412
417407,1099812319057,413,413
417407,1099812319058,414,414
417407,1099812319059,415,415
417407,1099812319060,416,416
417407,1099812319061,417,417
417407,1099812319062,418,418
417407,1099812319063,419,419
417407,1099812330693,420,420
417407,1099821436832,421,421
417407,1099821436833,422,422
417407,1099821436834,423,423
417407,1099821436835,424,424
417407,1099821436836,425,425
417407,1099821436837,426,426
417407,1099821436838,427,427
417407,1099821436839,428,428
417407,1099821436840,429,429
417407,1099821436841,430,430
417407,1099821436842,431,431
417407,1099821436843,432,432
417407,1099821436844,433,433
417407,1099821436845,434,434
417407,1099821436846,435,435
417407,1099821436847,436,436
417407,1099821436848,437,437
417407,1099821436849,438,438
417407,1099821436850,439,439
417407,1099821436851,440,440
417407,1099821436852,441,441
417407,1099821436853,442,442
417407,1099821436854,443,443
417407,1099821436855,444,444
417407,1099821436856,445,445
417407,1099821436857,446,446
417407,1099821436858,447,447
417407,1099821436859,448,448
417407,1099821436860,449,449
417407,1099821436861,450,450
417407,1099821436862,451,451
417407,1099821436863,452,452
417407,1099821436864,453,453
417407,1099821436865,454,454
417407,1099821436866,455,455
417407,1099821436867,456,456
417407,1099821436868,457,457
417407,1099821436869,458,458
417407,1099821436870,459,459
417407,1099821436871,460,460
417407,1099821436872,461,461
417407,1099821436873,462,462
417407,1099821436874,463,463
417407,1099821436875,464,464
417407,1099821436876,465,465
417407,1099821436877,466,466
417407,1099821436878,467,467
417407,1099821436879,468,468
417407,1099821436880,469,469
417407,1099821436881,470,470
417407,1099821436939,471,471
417407,1099821436940,472,472
417407,1099821436941,473,473
417407,1099821436942,474,474
417407,1099821436943,475,475
417407,1099821436944,476,476
417407,1099821436945,477,477
417407,1099821436946,478,478
417407,1099821436947,479,479
417407,1099821436948,480,480
417407,1099821436949,481,481
417407,1099821436950,482,482
417407,1099821436951,483,483
417407,1099821436952,484,484
417407,1099821436953,485,485
417407,1099821436954,486,486
417407,1099821436955,487,487
417407,1099821436956,488,488
417407,1099821436957,489,489
417407,1099821436958,490,490
417407,1099821436959,491,491
417407,1099821436960,492,492
417407,1099821436961,493,493
417407,1099821436962,494,494
417407,1099821436963,495,495
417407,1099821436964,496,496
417407,1099821436965,497,497
417407,1099821436966,498,498
417407,1099821436967,499,499
417407,1099821436968,500,500
417407,1099821436969,501,501
417407,1099821436970,502,502
417407,1099821436971,503,503
417407,1099821436972,504,504
417407,1099821436973,505,505
417407,1099821436974,506,506
417407,1099821436975,507,507
417407,1099821436976,508,508
417407,1099821436977,509,509
417407,1099821436978,510,510
417407,1099821436979,511,511
417407,1099821436980,512,512
417407,1099821436981,513,513
417407,1099821436982,514,514
417407,1099821436983,515,515
417407,1099821436984,516,516
417407,1099821436985,517,517
417407,1099821436986,518,518
417407,1099821436987,519,519
417407,1099821436988,520,520
417407,1099825402330,521,521
417407,1099825402331,522,522
417407,1099825402332,523,523
417407,1099825402333,524,524
417407,1099825402334,525,525
417407,1099825402335,526,526
417407,1099825402336,527,527
417407,1099825402337,528,528
417407,1099825402338,529,529
417407,1099825402339,530,530
417407,1099825402340,531,531
417407,1099825402341,532,532
417407,1099825402342,533,533
417407,1099825402343,534,534
417407,1099825402344,535,535
417407,1099825402345,536,536
417407,1099825402346,537,537
417407,1099825402347,538,538
417407,1099825402348,539,539
417407,1099825402349,540,540
417407,1099825402350,541,541
417407,1099825402351,542,542
417407,1099825402352,543,543
417407,1099825402353,544,544
417407,1099825402354,545,545
417407,1099825402355,546,546
417407,1099825402356,547,547
417407,1099825402357,548,548
417407,1099825402358,549,549
417407,1099825402359,550,550
417407,1099825402360,551,551
417407,1099825402361,552,552
417407,1099825402362,553,553
417407,1099825402363,554,554
417407,1099825402364,555,555
417407,1099825402365,556,556
417407,1099825402366,557,557
417407,1099825402367,558,558
417407,1099825402368,559,559
417407,1099825402369,560,560
417407,1099825402370,561,561
417407,1099825402371,562,562
417407,1099825402372,563,563
417407,1099825402373,564,564
417407,1099825402374,565,565
417407,1099825402375,566,566
417407,1099825402376,567,567
417407,1099825402377,568,568
417407,1099825402378,569,569
417407,1099825402379,570,570
417407,1099825402474,571,571
417407,1099825402475,572,572
417407,1099825402476,573,573
417407,1099825402477,574,574
417407,1099825402478,575,575
417407,1099825402479,576,576
417407,1099825402480,577,577
417407,1099825402481,578,578
417407,1099825402482,579,579
417407,1099825402483,580,580
417407,1099825402484,581,581
417407,1099825402485,582,582
417407,1099825402486,583,583
417407,1099825402487,584,584
417407,1099825402488,585,585
417407,1099825402489,586,586
417407,1099825402490,587,587
417407,1099825402491,588,588
417407,1099825402492,589,589
417407,1099825402493,590,590
417407,1099825402494,591,591
417407,1099825402495,592,592
417407,1099825402496,593,593
417407,1099825402497,594,594
417407,1099825402498,595,595
417407,1099825402499,596,596
417407,1099825402500,597,597
417407,1099825402501,598,598
417407,1099825402502,599,599
417407,1099825402503,600,600
417407,1099825402504,601,601
417407,1099825402505,602,602
417407,1099825402506,603,603
417407,1099825402507,604,604
417407,1099825402508,605,605
417407,1099825402509,606,606
417407,1099825402510,607,607
417407,1099825402511,608,608
417407,1099825402512,609,609
417407,1099825402513,610,610
417407,1099825711573,611,611
417407,1099833514350,612,612
417407,1099833514351,613,613
417407,1099833514352,614,614
417407,1099833514353,615,615
417407,1099833514354,616,616
417407,1099833514355,617,617
417407,1099833514356,618,618
417407,1099833514357,619,619
417407,1099833514358,620,620
417407,1099833514359,621,621
417407,1099833514360,622,622
417407,1099833514361,623,623
417407,1099833514362,624,624
417407,1099833514363,625,625
417407,1099833514364,626,626
417407,1099833514365,627,627
417407,1099833514366,628,628
417407,1099833514367,629,629
417407,1099833514368,630,630
417407,1099833514369,631,631
417407,1099833514370,632,632
417407,1099833514371,633,633
417407,1099833514372,634,634
417407,1099833514373,635,635
417407,1099833514374,636,636
417407,1099833514375,637,637
417407,1099833514376,638,638
417407,1099833514377,639,639
417407,1099833514378,640,640
417407,1099833514379,641,641
417407,1099833514380,642,642
417407,1099833514381,643,643
417407,1099833514382,644,644
417407,1099833514383,645,645
417407,1099833514384,646,646
417407,1099833514385,647,647
417407,1099833514386,648,648
417407,1099833514387,649,649
417407,1099833514388,650,650
417407,1099833514389,651,651
417407,1099833514390,652,652
417407,1099833514391,653,653
417407,1099833514392,654,654
417407,1099833514393,655,655
417407,1099833514394,656,656
417407,1099833514395,657,657
417407,1099833514396,658,658
417407,1099833514397,659,659
417407,1099833514398,660,660
417407,1099833514399,661,661
417407,1099833514430,662,662
417407,1099833514431,663,663
417407,1099833514432,664,664
417407,1099833514433,665,665
417407,1099833514434,666,666
417407,1099833514435,667,667
417407,1099833514436,668,668
417407,1099833514437,669,669
417407,1099833514438,670,670
417407,1099833514439,671,671
417407,1099833514440,672,672
417407,1099833514441,673,673
417407,1099833514442,674,674
417407,1099833514443,675,675
417407,1099833514444,676,676
417407,1099833514445,677,677
417407,1099833514446,678,678
417407,1099833514447,679,679
417407,1099833514448,680,680
417407,1099833514449,681,681
417407,1099833514450,682,682
417407,1099833514451,683,683
417407,1099833514452,684,684
417407,1099833514453,685,685
417407,1099833514454,686,686
417407,1099833514455,687,687
417407,1099833514456,688,688
417407,1099833514457,689,689
417407,1099833514458,690,690
417407,1099833514459,691,691
417407,1099833514460,692,692
417407,1099833514461,693,693
417407,1099833514462,694,694
417407,1099833514463,695,695
417407,1099833514464,696,696
417407,1099833514465,697,697
417407,1099833514466,698,698
417407,1099833514467,699,699
417407,1099833514468,700,700
417407,1099833514469,701,701
417407,1099833514470,702,702
417407,1099833514471,703,703
417407,1099833514472,704,704
417407,1099833514473,705,705
417407,1099833514474,706,706
417407,1099833514475,707,707
417407,1099833514476,708,708
417407,1099833514477,709,709
417407,1099833514478,710,710
417407,1099833514479,711,711
417407,1099871379688,712,712
417407,1099871379689,713,713
417407,1099871379690,714,714
417407,1099871379691,715,715
417407,1099871379692,716,716
417407,1099871379693,717,717
417407,1099871379694,718,718
417407,1099871379695,719,719
417407,1099871379696,720,720
417407,1099871379697,721,721
417407,1099871379698,722,722
417407,1099871379699,723,723
417407,1099871379700,724,724
417407,1099871379701,725,725
417407,1099871379702,726,726
417407,1099871379703,727,727
417407,1099871379704,728,728
417407,1099871379705,729,729
417407,1099871379706,730,730
417407,1099871379707,731,731
417407,1099871379708,732,732
417407,1099871379709,733,733
417407,1099871379710,734,734
417407,1099871379711,735,735
417407,1099871379712,736,736
417407,1099871379713,737,737
417407,1099871379714,738,738
417407,1099871379715,739,739
417407,1099871379716,740,740
417407,1099871379717,741,741
417407,1099871379718,742,742
417407,1099871379719,743,743
417407,1099871379720,744,744
417407,1099871379721,745,745
417407,1099871379722,746,746
417407,1099871379723,747,747
417407,1099871379724,748,748
417407,1099871379725,749,749
417407,1099871379726,750,750
417407,1099871379727,751,751
417407,1099871379728,752,752
417407,1099871379729,753,753
417407,1099871379730,754,754
417407,1099871379731,755,755
417407,1099871379732,756,756
417407,1099871379733,757,757
417407,1099871379734,758,758
417407,1099871379735,759,759
417407,1099871379736,760,760
417407,1099871379737,761,761
417407,1099925434673,762,762
417407,1099925434677,763,763
417407,1099925434681,764,764
417407,1099925434783,765,765
417407,1099925434790,766,766
417407,1099925434793,767,767
417407,1099925434821,768,768
417407,1099925497666,769,769
417407,1099926141731,770,770
417407,1099926142450,771,771
417407,1099931218867,772,772
417407,1099931218868,773,773
417407,1099931218869,774,774
417407,1099931218870,775,775
417407,1099931218871,776,776
417407,1099931218872,777,777
417407,1099931218873,778,778
417407,1099931218874,779,779
417407,1099931218875,780,780
417407,1099931218876,781,781
417407,1099931218877,782,782
417407,1099931218878,783,783
417407,1099931218879,784,784
417407,1099931218880,785,785
417407,1099931218881,786,786
417407,1099931218882,787,787
417407,1099931218883,788,788
417407,1099931218884,789,789
417407,1099931218885,790,790
417407,1099931218886,791,791
417407,1099931218887,792,792
417407,1099931218888,793,793
417407,1099931218889,794,794
417407,1099931218890,795,795
417407,1099931218891,796,796
417407,1099931218892,797,797
417407,1099931218893,798,798
417407,1099931218894,799,799
417407,1099931218895,800,800
