asset_rank,asset_final_score,asset_id,template_id,original_mint_number,surviving_mint_rank,template_final_score
5580,20.4278,1099998506102,401911,1762,1762,0
5581,20.4215,1099998386376,401910,1823,1823,2.0839
5582,20.4168,1099998506103,401911,1763,1763,0
5583,20.4101,1099998386377,401910,1824,1824,2.0839
5584,20.4056,1099998506104,401911,1764,1764,0
5585,20.3987,1099998386378,401910,1825,1825,2.0839
5586,20.3946,1099998506105,401911,1765,1765,0
5587,20.3871,1099998386389,401910,1826,1826,2.0839
5588,20.3834,1099998506106,401911,1766,1766,0
5589,20.3757,1099998386390,401910,1827,1827,2.0839
5590,20.3724,1099998506107,401911,1767,1767,0
5591,20.3643,1099998386391,401910,1828,1828,2.0839
5592,20.3612,1099998506108,401911,1768,1768,0
5593,20.3529,1099998386392,401910,1829,1829,2.0839
5594,20.35,1099998506109,401911,1769,1769,0
5595,20.3415,1099998386393,401910,1830,1830,2.0839
5596,20.339,1099998506110,401911,1770,1770,0
5597,20.3301,1099998386394,401910,1831,1831,2.0839
5598,20.3278,1099998506111,401911,1771,1771,0
5599,20.3187,1099998386395,401910,1832,1832,2.0839
5600,20.3168,1099998506112,401911,1772,1772,0
5601,20.3071,1099998386396,401910,1833,1833,2.0839
5602,20.3056,1099998506113,401911,1773,1773,0
5603,20.2957,1099998386397,401910,1834,1834,2.0839
5604,20.2946,1099998506114,401911,1774,1774,0
5605,20.2843,1099998386398,401910,1835,1835,2.0839
5606,20.2834,1099998506115,401911,1775,1775,0
5607,20.2729,1099998386399,401910,1836,1836,2.0839
5608,20.2722,1099998506123,401911,1776,1776,0
5609,20.2615,1099998386400,401910,1837,1837,2.0839
5610,20.2612,1099998506124,401911,1777,1777,0
5611,20.2501,1099998386401,401910,1838,1838,2.0839
5612,20.25,1099998506125,401911,1778,1778,0
5613,20.239,1099998506126,401911,1779,1779,0
5614,20.2385,1099998386402,401910,1839,1839,2.0839
5615,20.2278,1099998506127,401911,1780,1780,0
5616,20.2271,1099998386403,401910,1840,1840,2.0839
5617,20.2168,1099998506128,401911,1781,1781,0
5618,20.2157,1099998386404,401910,1841,1841,2.0839
5619,20.2056,1099998506129,401911,1782,1782,0
5620,20.2043,1099998386405,401910,1842,1842,2.0839
5621,20.1944,1099998506130,401911,1783,1783,0
5622,20.1929,1099998386406,401910,1843,1843,2.0839
5623,20.1834,1099998506131,401911,1784,1784,0
5624,20.1815,1099998386407,401910,1844,1844,2.0839
5625,20.1722,1099998506132,401911,1785,1785,0
5626,20.1699,1099998386408,401910,1845,1845,2.0839
5627,20.1612,1099998506133,401911,1786,1786,0
5628,20.1585,1099998386409,401910,1846,1846,2.0839
5629,20.15,1099998506134,401911,1787,1787,0
5630,20.1471,1099998386410,401910,1847,1847,2.0839
5631,20.139,1099998506135,401911,1788,1788,0
5632,20.1357,1099998386411,401910,1848,1848,2.0839
5633,20.1278,1099998506136,401911,1789,1789,0
5634,20.1243,1099998386412,401910,1849,1849,2.0839
5635,20.1166,1099998506137,401911,1790,1790,0
5636,20.1129,1099998386413,401910,1850,1850,2.0839
5637,20.1056,1099998506138,401911,1791,1791,0
5638,20.1015,1099998386414,401910,1851,1851,2.0839
5639,20.0944,1099998506139,401911,1792,1792,0
5640,20.0899,1099998386415,401910,1852,1852,2.0839
5641,20.0834,1099998506140,401911,1793,1793,0
5642,20.0785,1099998386416,401910,1853,1853,2.0839
5643,20.0722,1099998506141,401911,1794,1794,0
5644,20.0671,1099998386417,401910,1854,1854,2.0839
5645,20.0612,1099998506142,401911,1795,1795,0
5646,20.0557,1099998386418,401910,1855,1855,2.0839
5647,20.05,1099998506143,401911,1796,1796,0
5648,20.0443,1099998386419,401910,1856,1856,2.0839
5649,20.0388,1099998506144,401911,1797,1797,0
5650,20.0329,1099998386420,401910,1857,1857,2.0839
5651,20.0278,1099998506145,401911,1798,1798,0
5652,20.0213,1099998386421,401910,1858,1858,2.0839
5653,20.0166,1099998506146,401911,1799,1799,0
5654,20.0099,1099998386422,401910,1859,1859,2.0839
5655,20.0056,1099998506147,401911,1800,1800,0
5656,19.9985,1099998386423,401910,1860,1860,2.0839
5657,19.9944,1099998506148,401911,1801,1801,0
5658,19.9871,1099998386424,401910,1861,1861,2.0839
5659,19.9834,1099998506149,401911,1802,1802,0
5660,19.9757,1099998386425,401910,1862,1862,2.0839
5661,19.9722,1099998506150,401911,1803,1803,0
5662,19.9643,1099998386426,401910,1863,1863,2.0839
5663,19.9612,1099998506151,401911,1804,1804,0
5664,19.9527,1099998386427,401910,1864,1864,2.0839
5665,19.95,1099998506152,401911,1805,1805,0
5666,19.9413,1099998386428,401910,1865,1865,2.0839
5667,19.9388,1099998506153,401911,1806,1806,0
5668,19.9299,1099998386429,401910,1866,1866,2.0839
5669,19.9278,1099998506154,401911,1807,1807,0
5670,19.9185,1099998386430,401910,1867,1867,2.0839
5671,19.9166,1099998506155,401911,1808,1808,0
5672,19.9071,1099998386431,401910,1868,1868,2.0839
5673,19.9056,1099998506156,401911,1809,1809,0
5674,19.8957,1099998386432,401910,1869,1869,2.0839
5675,19.8944,1099998506157,401911,1810,1810,0
5676,19.8841,1099998386433,401910,1870,1870,2.0839
5677,19.8834,1099998506158,401911,1811,1811,0
5678,19.8727,1099998386434,401910,1871,1871,2.0839
5679,19.8722,1099998506159,401911,1812,1812,0
5680,19.8613,1099998386435,401910,1872,1872,2.0839
5681,19.861,1099998506160,401911,1813,1813,0
5682,19.85,1099998506161,401911,1814,1814,0
5683,19.8499,1099998386436,401910,1873,1873,2.0839
5684,19.8388,1099998506162,401911,1815,1815,0
5685,19.8385,1099998386437,401910,1874,1874,2.0839
5686,19.8278,1099998506163,401911,1816,1816,0
5687,19.8271,1099998386438,401910,1875,1875,2.0839
5688,19.8166,1099998506164,401911,1817,1817,0
5689,19.8157,1099998506544,401910,1876,1876,2.0839
5690,19.8056,1099998506165,401911,1818,1818,0
5691,19.8041,1099998506545,401910,1877,1877,2.0839
5692,19.7944,1099998506166,401911,1819,1819,0
5693,19.7927,1099998506546,401910,1878,1878,2.0839
5694,19.7832,1099998506167,401911,1820,1820,0
5695,19.7813,1099998506547,401910,1879,1879,2.0839
5696,19.7722,1099998506168,401911,1821,1821,0
5697,19.7699,1099998506548,401910,1880,1880,2.0839
5698,19.761,1099998506169,401911,1822,1822,0
5699,19.7585,1099998506549,401910,1881,1881,2.0839
5700,19.75,1099998506170,401911,1823,1823,0
5701,19.7471,1099998506550,401910,1882,1882,2.0839
5702,19.7388,1099998506171,401911,1824,1824,0
5703,19.7355,1099998506551,401910,1883,1883,2.0839
5704,19.7278,1099998506172,401911,1825,1825,0
5705,19.7241,1099998506552,401910,1884,1884,2.0839
5706,19.7166,1099998506429,401911,1826,1826,0
5707,19.7127,1099998506553,401910,1885,1885,2.0839
5708,19.7054,1099998506430,401911,1827,1827,0
5709,19.7013,1099998506554,401910,1886,1886,2.0839
5710,19.6944,1099998506431,401911,1828,1828,0
5711,19.6899,1099998506555,401910,1887,1887,2.0839
5712,19.6832,1099998506432,401911,1829,1829,0
5713,19.6785,1099998506556,401910,1888,1888,2.0839
5714,19.6722,1099998506433,401911,1830,1830,0
5715,19.6669,1099998506557,401910,1889,1889,2.0839
5716,19.661,1099998506434,401911,1831,1831,0
5717,19.6555,1099998506558,401910,1890,1890,2.0839
5718,19.65,1099998506435,401911,1832,1832,0
5719,19.6441,1099998506559,401910,1891,1891,2.0839
5720,19.6388,1099998506436,401911,1833,1833,0
5721,19.6327,1099998506560,401910,1892,1892,2.0839
5722,19.6276,1099998506437,401911,1834,1834,0
5723,19.6213,1099998506561,401910,1893,1893,2.0839
5724,19.6166,1099998506438,401911,1835,1835,0
5725,19.6099,1099998506562,401910,1894,1894,2.0839
5726,19.6054,1099998506439,401911,1836,1836,0
5727,19.5983,1099998506563,401910,1895,1895,2.0839
5728,19.5944,1099998506440,401911,1837,1837,0
5729,19.5869,1099998506564,401910,1896,1896,2.0839
5730,19.5832,1099998506441,401911,1838,1838,0
5731,19.5755,1099998506565,401910,1897,1897,2.0839
5732,19.5722,1099998506442,401911,1839,1839,0
5733,19.5641,1099998506566,401910,1898,1898,2.0839
5734,19.561,1099998506443,401911,1840,1840,0
5735,19.5527,1099998506567,401910,1899,1899,2.0839
5736,19.5498,1099998506444,401911,1841,1841,0
5737,19.5413,1099998506568,401910,1900,1900,2.0839
5738,19.5388,1099998506445,401911,1842,1842,0
5739,19.5299,1099998506635,401910,1901,1901,2.0839
5740,19.5276,1099998506446,401911,1843,1843,0
5741,19.5183,1099998506636,401910,1902,1902,2.0839
5742,19.5166,1099998506447,401911,1844,1844,0
5743,19.5069,1099998506637,401910,1903,1903,2.0839
5744,19.5054,1099998506448,401911,1845,1845,0
5745,19.4955,1099998506638,401910,1904,1904,2.0839
5746,19.4944,1099998506449,401911,1846,1846,0
5747,19.4841,1099998506639,401910,1905,1905,2.0839
5748,19.4832,1099998506450,401911,1847,1847,0
5749,19.4727,1099998506640,401910,1906,1906,2.0839
5750,19.472,1099998506451,401911,1848,1848,0
5751,19.4613,1099998506641,401910,1907,1907,2.0839
5752,19.461,1099998506452,401911,1849,1849,0
5753,19.4498,1099998506453,401911,1850,1850,0
5754,19.4497,1099998506642,401910,1908,1908,2.0839
5755,19.4388,1099998506454,401911,1851,1851,0
5756,19.4383,1099998506643,401910,1909,1909,2.0839
5757,19.4276,1099998506455,401911,1852,1852,0
5758,19.4269,1099998506644,401910,1910,1910,2.0839
5759,19.4166,1099998506456,401911,1853,1853,0
5760,19.4155,1099998506645,401910,1911,1911,2.0839
5761,19.4054,1099998506457,401911,1854,1854,0
5762,19.4041,1099998506646,401910,1912,1912,2.0839
5763,19.3942,1099998506458,401911,1855,1855,0
5764,19.3927,1099998506647,401910,1913,1913,2.0839
5765,19.3832,1099998506459,401911,1856,1856,0
5766,19.3811,1099998506648,401910,1914,1914,2.0839
5767,19.372,1099998506460,401911,1857,1857,0
5768,19.3697,1099998506649,401910,1915,1915,2.0839
5769,19.361,1099998506461,401911,1858,1858,0
5770,19.3583,1099998506650,401910,1916,1916,2.0839
5771,19.3498,1099998506462,401911,1859,1859,0
5772,19.3469,1099998506651,401910,1917,1917,2.0839
5773,19.3388,1099998506463,401911,1860,1860,0
5774,19.3355,1099998506652,401910,1918,1918,2.0839
5775,19.3276,1099998506464,401911,1861,1861,0
5776,19.3241,1099998506653,401910,1919,1919,2.0839
5777,19.3164,1099998506465,401911,1862,1862,0
5778,19.3127,1099998506654,401910,1920,1920,2.0839
5779,19.3054,1099998506466,401911,1863,1863,0
5780,19.3011,1099998506655,401910,1921,1921,2.0839
5781,19.2942,1099998506467,401911,1864,1864,0
5782,19.2897,1099998506656,401910,1922,1922,2.0839
5783,19.2832,1099998506468,401911,1865,1865,0
5784,19.2783,1099998506657,401910,1923,1923,2.0839
5785,19.272,1099998506469,401911,1866,1866,0
5786,19.2669,1099998506658,401910,1924,1924,2.0839
5787,19.261,1099998506470,401911,1867,1867,0
5788,19.2555,1099998506659,401910,1925,1925,2.0839
5789,19.2498,1099998506471,401911,1868,1868,0
5790,19.2441,1099998506660,401910,1926,1926,2.0839
5791,19.2386,1099998506472,401911,1869,1869,0
5792,19.2325,1099998506661,401910,1927,1927,2.0839
5793,19.2276,1099998506473,401911,1870,1870,0
5794,19.2211,1099998506662,401910,1928,1928,2.0839
5795,19.2164,1099998506474,401911,1871,1871,0
5796,19.2097,1099998506663,401910,1929,1929,2.0839
5797,19.2054,1099998506475,401911,1872,1872,0
5798,19.1983,1099998506664,401910,1930,1930,2.0839
5799,19.1942,1099998506476,401911,1873,1873,0
5800,19.1869,1099998506665,401910,1931,1931,2.0839
5801,19.1832,1099998506477,401911,1874,1874,0
5802,19.1755,1099998506666,401910,1932,1932,2.0839
5803,19.172,1099998506478,401911,1875,1875,0
5804,19.1639,1099998506667,401910,1933,1933,2.0839
5805,19.1608,1099998506480,401911,1876,1876,0
5806,19.1525,1099998506668,401910,1934,1934,2.0839
5807,19.1498,1099998506481,401911,1877,1877,0
5808,19.1411,1099998506669,401910,1935,1935,2.0839
5809,19.1386,1099998506482,401911,1878,1878,0
5810,19.1297,1099998506670,401910,1936,1936,2.0839
5811,19.1276,1099998506483,401911,1879,1879,0
5812,19.1183,1099998506671,401910,1937,1937,2.0839
5813,19.1164,1099998506484,401911,1880,1880,0
5814,19.1069,1099998506672,401910,1938,1938,2.0839
5815,19.1054,1099998506485,401911,1881,1881,0
5816,19.0953,1099998506673,401910,1939,1939,2.0839
5817,19.0942,1099998506486,401911,1882,1882,0
5818,19.0839,1099998506674,401910,1940,1940,2.0839
5819,19.083,1099998506487,401911,1883,1883,0
5820,19.0725,1099998506675,401910,1941,1941,2.0839
5821,19.072,1099998506488,401911,1884,1884,0
5822,19.0611,1099998506676,401910,1942,1942,2.0839
5823,19.0608,1099998506489,401911,1885,1885,0
5824,19.0498,1099998506490,401911,1886,1886,0
5825,19.0497,1099998506677,401910,1943,1943,2.0839
5826,19.0386,1099998506491,401911,1887,1887,0
5827,19.0383,1099998506678,401910,1944,1944,2.0839
5828,19.0276,1099998506492,401911,1888,1888,0
5829,19.0269,1099998506679,401910,1945,1945,2.0839
5830,19.0164,1099998506493,401911,1889,1889,0
5831,19.0153,1099998506680,401910,1946,1946,2.0839
5832,19.0052,1099998506494,401911,1890,1890,0
5833,19.0039,1099998506681,401910,1947,1947,2.0839
5834,18.9942,1099998506495,401911,1891,1891,0
5835,18.9925,1099998506682,401910,1948,1948,2.0839
5836,18.983,1099998506496,401911,1892,1892,0
5837,18.9811,1099998506683,401910,1949,1949,2.0839
5838,18.972,1099998506497,401911,1893,1893,0
5839,18.9697,1099998506684,401910,1950,1950,2.0839
5840,18.9608,1099998506498,401911,1894,1894,0
5841,18.9583,1099998506762,401910,1951,1951,2.0839
5842,18.9498,1099998506499,401911,1895,1895,0
5843,18.9467,1099998506763,401910,1952,1952,2.0839
5844,18.9386,1099998506500,401911,1896,1896,0
5845,18.9353,1099998506764,401910,1953,1953,2.0839
5846,18.9274,1099998506501,401911,1897,1897,0
5847,18.9239,1099998506765,401910,1954,1954,2.0839
5848,18.9164,1099998506502,401911,1898,1898,0
5849,18.9125,1099998506766,401910,1955,1955,2.0839
5850,18.9052,1099998506503,401911,1899,1899,0
5851,18.9011,1099998506767,401910,1956,1956,2.0839
5852,18.8942,1099998506504,401911,1900,1900,0
5853,18.8897,1099998506768,401910,1957,1957,2.0839
5854,18.883,1099998506505,401911,1901,1901,0
5855,18.8781,1099998506769,401910,1958,1958,2.0839
5856,18.872,1099998506506,401911,1902,1902,0
5857,18.8667,1099998506770,401910,1959,1959,2.0839
5858,18.8608,1099998506507,401911,1903,1903,0
5859,18.8553,1099998506771,401910,1960,1960,2.0839
5860,18.8496,1099998506508,401911,1904,1904,0
5861,18.8439,1099998506772,401910,1961,1961,2.0839
5862,18.8386,1099998506509,401911,1905,1905,0
5863,18.8325,1099998506773,401910,1962,1962,2.0839
5864,18.8274,1099998506510,401911,1906,1906,0
5865,18.8211,1099998506774,401910,1963,1963,2.0839
5866,18.8164,1099998506511,401911,1907,1907,0
5867,18.8097,1099998506775,401910,1964,1964,2.0839
5868,18.8052,1099998506512,401911,1908,1908,0
5869,18.7981,1099998506776,401910,1965,1965,2.0839
5870,18.7942,1099998506513,401911,1909,1909,0
5871,18.7867,1099998506777,401910,1966,1966,2.0839
5872,18.783,1099998506514,401911,1910,1910,0
5873,18.7753,1099998506778,401910,1967,1967,2.0839
5874,18.7718,1099998506515,401911,1911,1911,0
5875,18.7639,1099998506779,401910,1968,1968,2.0839
5876,18.7608,1099998506516,401911,1912,1912,0
5877,18.7525,1099998506780,401910,1969,1969,2.0839
5878,18.7496,1099998506517,401911,1913,1913,0
5879,18.7411,1099998506781,401910,1970,1970,2.0839
5880,18.7386,1099998506518,401911,1914,1914,0
5881,18.7295,1099998506782,401910,1971,1971,2.0839
5882,18.7274,1099998506519,401911,1915,1915,0
5883,18.7181,1099998506783,401910,1972,1972,2.0839
5884,18.7164,1099998506520,401911,1916,1916,0
5885,18.7067,1099998506784,401910,1973,1973,2.0839
5886,18.7052,1099998506521,401911,1917,1917,0
5887,18.6953,1099998506785,401910,1974,1974,2.0839
5888,18.694,1099998506522,401911,1918,1918,0
5889,18.6839,1099998506786,401910,1975,1975,2.0839
5890,18.683,1099998506523,401911,1919,1919,0
5891,18.6725,1099998506787,401910,1976,1976,2.0839
5892,18.6718,1099998506524,401911,1920,1920,0
5893,18.6609,1099998506788,401910,1977,1977,2.0839
5894,18.6608,1099998506525,401911,1921,1921,0
5895,18.6496,1099998506526,401911,1922,1922,0
5896,18.6495,1099998506789,401910,1978,1978,2.0839
5897,18.6386,1099998506527,401911,1923,1923,0
5898,18.6381,1099998506790,401910,1979,1979,2.0839
5899,18.6274,1099998506528,401911,1924,1924,0
5900,18.6267,1099998506791,401910,1980,1980,2.0839
5901,18.6162,1099998506529,401911,1925,1925,0
5902,18.6153,1099998506792,401910,1981,1981,2.0839
5903,18.6052,1099998506575,401911,1926,1926,0
5904,18.6039,1099998506793,401910,1982,1982,2.0839
5905,18.594,1099998506576,401911,1927,1927,0
5906,18.5923,1099998506794,401910,1983,1983,2.0839
5907,18.583,1099998506577,401911,1928,1928,0
5908,18.5809,1099998506795,401910,1984,1984,2.0839
5909,18.5718,1099998506578,401911,1929,1929,0
5910,18.5695,1099998506796,401910,1985,1985,2.0839
5911,18.5608,1099998506579,401911,1930,1930,0
5912,18.5581,1099998506797,401910,1986,1986,2.0839
5913,18.5496,1099998506580,401911,1931,1931,0
5914,18.5467,1099998506798,401910,1987,1987,2.0839
5915,18.5384,1099998506581,401911,1932,1932,0
5916,18.5353,1099998506799,401910,1988,1988,2.0839
5917,18.5274,1099998506582,401911,1933,1933,0
5918,18.5239,1099998506800,401910,1989,1989,2.0839
5919,18.5162,1099998506583,401911,1934,1934,0
5920,18.5123,1099998506801,401910,1990,1990,2.0839
5921,18.5052,1099998506584,401911,1935,1935,0
5922,18.5009,1099998506802,401910,1991,1991,2.0839
5923,18.494,1099998506585,401911,1936,1936,0
5924,18.4895,1099998506803,401910,1992,1992,2.0839
5925,18.483,1099998506586,401911,1937,1937,0
5926,18.4781,1099998506804,401910,1993,1993,2.0839
5927,18.4718,1099998506587,401911,1938,1938,0
5928,18.4667,1099998506805,401910,1994,1994,2.0839
5929,18.4606,1099998506588,401911,1939,1939,0
5930,18.4553,1099998506806,401910,1995,1995,2.0839
5931,18.4496,1099998506589,401911,1940,1940,0
5932,18.4437,1099998506807,401910,1996,1996,2.0839
5933,18.4384,1099998506590,401911,1941,1941,0
5934,18.4323,1099998506808,401910,1997,1997,2.0839
5935,18.4274,1099998506591,401911,1942,1942,0
5936,18.4209,1099998506809,401910,1998,1998,2.0839
5937,18.4162,1099998506592,401911,1943,1943,0
5938,18.4095,1099998506810,401910,1999,1999,2.0839
5939,18.4052,1099998506593,401911,1944,1944,0
5940,18.3981,1099998506811,401910,2000,2000,2.0839
5941,18.394,1099998506594,401911,1945,1945,0
5942,18.3867,1099998546328,401910,2001,2001,2.0839
5943,18.3828,1099998506595,401911,1946,1946,0
5944,18.3751,1099998546329,401910,2002,2002,2.0839
5945,18.3718,1099998506596,401911,1947,1947,0
5946,18.3637,1099998546330,401910,2003,2003,2.0839
5947,18.3606,1099998506597,401911,1948,1948,0
5948,18.3523,1099998546331,401910,2004,2004,2.0839
5949,18.3496,1099998506598,401911,1949,1949,0
5950,18.3409,1099998546332,401910,2005,2005,2.0839
5951,18.3384,1099998506599,401911,1950,1950,0
5952,18.3295,1099998546333,401910,2006,2006,2.0839
5953,18.3274,1099998506814,401911,1951,1951,0
5954,18.3181,1099998546334,401910,2007,2007,2.0839
5955,18.3162,1099998506815,401911,1952,1952,0
5956,18.3067,1099998546335,401910,2008,2008,2.0839
5957,18.305,1099998506816,401911,1953,1953,0
5958,18.2951,1099998546336,401910,2009,2009,2.0839
5959,18.294,1099998506817,401911,1954,1954,0
5960,18.2837,1099998546337,401910,2010,2010,2.0839
5961,18.2828,1099998506818,401911,1955,1955,0
5962,18.2723,1099998546338,401910,2011,2011,2.0839
5963,18.2718,1099998506819,401911,1956,1956,0
5964,18.2609,1099998546339,401910,2012,2012,2.0839
5965,18.2606,1099998506820,401911,1957,1957,0
5966,18.2496,1099998506821,401911,1958,1958,0
5967,18.2495,1099998546340,401910,2013,2013,2.0839
5968,18.2384,1099998506822,401911,1959,1959,0
5969,18.2381,1099998546341,401910,2014,2014,2.0839
5970,18.2272,1099998506823,401911,1960,1960,0
5971,18.2265,1099998546342,401910,2015,2015,2.0839
5972,18.2162,1099998506824,401911,1961,1961,0
5973,18.2151,1099998546343,401910,2016,2016,2.0839
5974,18.205,1099998506825,401911,1962,1962,0
5975,18.2037,1099998546344,401910,2017,2017,2.0839
5976,18.194,1099998506826,401911,1963,1963,0
5977,18.1923,1099998546345,401910,2018,2018,2.0839
5978,18.1828,1099998506827,401911,1964,1964,0
5979,18.1809,1099998546346,401910,2019,2019,2.0839
5980,18.1718,1099998506828,401911,1965,1965,0
5981,18.1695,1099998546347,401910,2020,2020,2.0839
